Recording timestamp,Pupil diameter left,Pupil diameter right
180772,2.67,2.52
180792,2.68,2.54
180812,2.70,2.55
180832,2.72,2.56
180852,2.75,2.57
180872,2.76,2.58
180892,2.79,2.59
180912,2.78,2.60
180932,2.81,2.61
180952,2.84,2.62
180972,2.86,2.63
180992,2.87,2.64
181012,2.88,2.65
181032,2.89,2.66
181052,2.90,2.67
181072,2.90,2.67
181092,2.90,2.68
181112,2.91,2.69
181132,2.92,2.69
181152,2.92,2.69
181172,2.92,2.70
181191,2.92,2.70
181211,2.93,2.70
181231,2.93,2.70
181251,2.93,2.71
181271,2.92,2.71
181291,2.93,2.71
181311,2.92,2.71
181331,2.92,2.71
181351,2.90,2.71
181371,2.91,2.71
181391,2.92,2.71
181411,2.92,2.71
181431,2.92,2.71
181451,2.92,2.70
181471,2.92,2.70
181491,2.93,2.70
181511,2.92,2.70
181531,2.92,2.70
181551,2.93,2.70
181571,2.93,2.70
181591,2.93,2.70
181611,2.93,2.70
181631,2.93,2.71
181651,2.93,2.72
181671,2.93,2.72
181691,2.93,2.72
181711,2.94,2.73
181731,2.94,2.74
181751,2.95,2.75
181771,2.97,2.75
181791,2.98,2.75
181811,3.00,2.75
181831,3.01,2.75
181851,3.03,2.75
181871,3.03,2.75
181891,3.03,2.75
181911,3.03,2.75
181931,3.03,2.75
181951,3.03,2.75
181971,3.03,2.75
181991,3.03,2.75
182011,3.03,2.76
182031,3.04,2.76
182051,3.04,2.77
182071,3.05,2.78
182091,3.06,2.79
182111,3.07,2.81
182131,3.08,2.83
182151,3.09,2.84
182171,3.10,2.86
182191,3.11,2.88
182211,3.11,2.89
182231,3.14,2.91
182251,3.13,2.93
182271,3.14,2.93
182291,3.15,2.93
182311,3.15,2.93
182331,3.16,2.93
182351,3.16,2.93
182371,3.17,2.93
182391,3.18,2.93
182411,3.19,2.93
182431,3.19,2.92
182451,3.17,2.92
182471,3.18,2.92
182491,3.18,2.92
182511,3.18,2.92
182531,3.16,2.92
182551,3.10,2.92
182571,3.07,2.92
182591,3.06,2.92
182611,3.05,2.92
182631,3.04,2.92
182651,3.05,2.93
182671,3.04,2.93
182691,3.06,2.95
182711,3.06,2.96
182731,3.07,2.96
182751,3.08,2.97
182771,3.10,2.98
182791,3.13,2.99
182810,3.16,3.00
182831,3.18,3.01
182850,3.20,3.02
182870,3.23,3.02
182890,3.21,3.03
182910,3.22,3.04
182930,3.24,3.05
182950,3.25,3.06
182970,3.25,3.07
182990,3.25,3.09
183010,3.26,3.10
183030,3.27,3.10
183050,3.27,3.11
183070,3.28,3.12
183090,3.27,3.13
183110,3.28,3.13
183130,3.25,3.13
183150,3.24,3.13
183170,3.24,3.13
183190,3.25,3.11
183210,3.25,3.11
183230,3.25,3.11
183250,3.25,3.11
183270,3.26,3.11
183290,3.26,3.11
183310,3.32,3.12
183330,3.35,3.12
183350,3.37,3.12
183370,3.38,3.12
183390,3.39,3.12
183410,3.34,3.12
183430,3.32,3.12
183450,3.31,3.12
183470,3.33,3.12
183490,3.37,3.11
183510,3.37,3.09
183530,3.34,3.08
183550,3.32,3.07
183570,3.29,3.05
183590,3.27,3.03
183610,3.25,3.01
183630,3.16,2.99
183650,3.12,2.97
183670,3.11,2.94
183690,3.09,2.92
183710,3.07,2.90
183730,3.06,2.88
183750,3.05,2.87
183770,3.04,2.84
183790,3.03,2.82
183810,3.03,2.81
183830,3.02,2.81
183850,3.01,2.80
183870,3.01,2.79
183890,3.00,2.79
183910,3.00,2.78
183930,3.00,2.77
183950,3.00,2.77
183970,2.99,2.76
183990,2.99,2.76
184010,3.00,2.75
184030,3.00,2.75
184050,3.00,2.74
184070,3.00,2.74
184090,3.00,2.74
184110,2.98,2.74
184130,2.96,2.73
184150,2.94,2.73
184170,2.93,2.72
184190,2.92,2.72
184210,2.91,2.71
184230,2.92,2.70
184250,2.91,2.69
184270,2.90,2.68
184290,2.89,2.67
184310,2.88,2.66
184330,2.87,2.65
184350,2.86,2.64
184370,2.85,2.63
184390,2.84,2.62
184410,2.83,2.61
184430,2.83,2.60
184450,2.82,2.59
184470,2.81,2.59
184490,2.81,2.59
184509,2.81,2.59
184529,2.81,2.59
184549,2.81,2.59
184569,2.81,2.59
184589,2.82,2.60
184609,2.82,2.61
184629,2.83,2.62
184649,2.84,2.63
184669,2.85,2.63
184689,2.86,2.64
184709,2.86,2.65
184729,2.88,2.65
184749,2.88,2.66
184769,2.89,2.67
184789,2.90,2.68
184809,2.91,2.69
184829,2.92,2.69
184849,2.94,2.70
184869,2.96,2.72
184889,2.98,2.74
184909,2.96,2.76
184929,2.97,2.78
184949,2.97,2.80
184969,2.98,2.82
184989,3.01,2.83
185009,3.00,2.86
187907,3.97,3.73
187927,3.96,3.73
187947,3.97,3.73
187967,3.96,3.74
187987,3.97,3.75
188007,3.98,3.76
188027,3.98,3.76
188047,4.00,3.76
188067,4.01,3.77
188087,4.03,3.78
188107,4.04,3.80
188127,4.03,3.80
188147,4.02,3.78
188167,3.98,3.76
188187,3.94,3.73
188207,3.92,3.69
188227,3.86,3.65
188247,3.82,3.59
188267,3.77,3.52
188287,3.74,3.44
188307,3.72,3.37
188327,3.64,3.31
188347,3.58,3.25
188367,3.52,3.22
188387,3.45,3.19
188407,3.40,3.14
188427,3.38,3.10
188447,3.27,3.07
188467,3.24,3.02
188487,3.19,3.00
188507,,2.80
188527,,
188547,,3.01
188567,3.11,2.98
188587,3.04,2.96
188607,3.15,2.95
188627,3.19,2.94
188647,3.20,2.95
188667,3.19,2.96
188687,3.20,2.95
188707,3.22,2.95
188727,3.23,2.95
188747,3.22,2.96
188767,3.24,2.97
188787,3.25,2.98
188807,3.26,2.99
188827,3.28,3.00
188847,3.30,3.02
188867,3.33,3.04
188887,3.35,3.06
188907,3.39,3.09
188927,3.41,3.12
188947,3.43,3.14
188967,3.46,3.16
188987,3.49,3.19
189007,3.52,3.21
189027,3.55,3.23
189047,3.57,3.25
189067,3.59,3.27
189087,3.61,3.28
189107,3.62,3.29
189127,3.62,3.30
189147,3.63,3.31
189167,3.63,3.31
189187,3.62,3.31
189207,3.62,3.31
189227,3.62,3.31
189247,3.61,3.30
189267,3.60,3.29
189287,3.59,3.29
189307,3.58,3.28
189327,3.57,3.28
189347,3.57,3.27
189367,3.57,3.27
189387,3.56,3.26
189407,3.56,3.26
189427,3.56,3.26
189447,3.56,3.26
189467,3.57,3.26
189486,3.58,3.27
189506,3.57,3.27
189526,3.58,3.31
189546,3.51,3.32
189566,3.53,3.33
189586,3.51,3.34
189606,3.50,3.34
189626,3.49,3.37
189646,3.49,3.37
189666,3.49,3.37
189686,3.49,3.38
189706,3.49,3.39
189726,3.50,3.39
189746,3.49,3.40
189766,3.60,3.41
189786,3.64,3.41
189806,3.66,3.43
189826,3.66,3.43
189846,3.66,3.43
189866,3.66,3.42
189886,3.65,3.42
189906,3.64,3.41
189926,3.63,3.40
189946,3.63,3.37
189966,3.62,3.36
189986,3.60,3.36
190006,3.56,3.35
190026,3.56,3.34
190046,3.55,3.33
190066,3.53,3.32
190086,3.52,3.32
190106,3.27,3.27
190126,,
190146,,
190166,2.71,3.08
190186,3.12,3.21
190206,3.27,3.33
190226,3.42,3.37
190246,3.49,3.36
190266,3.52,3.36
190286,3.48,3.36
190306,3.55,3.37
190326,3.49,3.37
190346,3.46,3.38
190366,3.44,3.38
190386,3.44,3.38
190406,3.44,3.38
190426,3.44,3.38
190446,3.44,3.38
190466,3.43,3.38
190486,3.44,3.38
190506,3.44,3.38
190526,3.43,3.38
190546,3.44,3.38
190566,3.45,3.37
190586,3.45,3.37
190606,3.45,3.36
190626,3.46,3.35
190646,3.42,3.33
190666,3.40,3.31
190686,3.33,3.29
190706,3.30,3.27
190726,3.28,3.24
190746,3.26,3.21
190766,3.25,3.18
190786,3.23,3.15
190806,3.17,3.12
190826,3.15,3.09
190846,3.17,3.06
190866,3.17,3.03
190886,3.13,3.01
190906,3.10,2.98
190926,3.08,2.96
190946,3.07,2.95
190966,3.06,2.93
190986,3.05,2.91
191006,3.04,2.90
191026,3.02,2.88
191046,3.01,2.87
191066,3.01,2.86
191086,2.99,2.85
191106,2.98,2.84
191126,2.97,2.84
191146,2.96,2.83
191165,2.96,2.83
191185,2.95,2.82
191205,2.95,2.82
191225,2.95,2.82
191245,2.94,2.82
191265,2.94,2.82
191285,2.94,2.82
191305,2.94,2.82
191325,2.94,2.82
191345,2.95,2.83
191365,2.96,2.83
191385,2.97,2.84
191405,2.98,2.85
191425,3.00,2.86
191445,3.02,2.88
191465,3.04,2.89
191485,3.06,2.91
191505,3.09,2.93
191525,3.13,2.95
191545,3.16,2.97
191565,3.19,3.00
191585,3.21,3.02
191605,3.24,3.05
191625,3.27,3.07
191645,3.26,3.09
191665,3.29,3.11
191685,3.31,3.13
191705,3.33,3.15
191725,3.34,3.17
191745,3.36,3.19
191765,3.37,3.20
191785,3.39,3.22
191805,3.41,3.23
191825,3.42,3.24
191845,3.44,3.25
191865,3.42,3.27
191885,3.42,3.28
191905,3.42,3.29
191925,3.42,3.30
191945,3.44,3.30
191965,3.45,3.31
191985,3.46,3.32
192005,3.48,3.33
192025,3.44,3.33
192045,3.50,3.34
192065,3.51,3.33
192085,3.53,3.34
192105,3.55,3.34
192125,3.51,3.34
192145,3.54,3.34
192165,3.54,3.35
192185,3.50,3.34
192205,3.48,3.34
192225,3.50,3.34
192245,3.50,3.34
192265,3.50,3.34
192285,3.50,3.33
192305,3.49,3.32
192325,3.50,3.31
192345,3.50,3.30
192365,3.49,3.27
192385,3.50,3.26
192405,3.52,3.25
192425,3.52,3.25
192445,3.52,3.23
192465,3.52,3.23
192485,3.52,3.22
192505,3.52,3.22
192525,3.52,3.22
192545,3.52,3.22
192565,3.53,3.21
192585,3.53,3.21
192605,3.52,3.21
192625,3.52,3.21
192645,3.52,3.21
192665,3.51,3.21
192685,3.51,3.21
192705,3.54,3.21
192725,3.53,3.22
192745,3.53,3.22
192765,3.53,3.22
192785,3.56,3.22
192805,3.56,3.23
192824,3.56,3.23
192844,3.59,3.24
192864,3.61,3.25
192884,3.62,3.26
192904,3.64,3.26
192924,3.66,3.28
192944,3.67,3.29
192964,3.68,3.31
192984,3.70,3.33
193004,3.66,3.35
193024,3.68,3.36
193044,3.70,3.38
193064,3.67,3.40
193084,3.67,3.41
193104,3.66,3.43
193124,3.66,3.43
193144,3.66,3.44
193164,3.66,3.44
193184,3.65,3.45
193204,3.66,3.46
193224,3.65,3.47
193244,3.64,3.47
193264,3.64,3.47
193284,3.65,3.48
193304,3.65,3.49
193324,3.65,3.49
193344,3.66,3.50
193364,3.67,3.50
193384,3.68,3.51
193404,3.69,3.51
193424,3.71,3.51
193444,3.72,3.51
193464,3.74,3.51
193484,3.75,3.51
193504,3.76,3.51
193524,3.78,3.51
193544,3.74,3.51
193564,3.67,3.51
193584,3.66,3.52
193604,3.65,3.51
193624,3.65,3.50
193644,3.64,3.50
193664,3.64,3.50
193684,3.62,3.51
193704,3.01,3.41
193724,,3.19
193744,3.08,3.11
193764,3.37,3.28
193784,3.50,3.39
193804,3.54,3.42
193824,3.67,3.43
193844,3.72,3.42
193864,3.74,3.39
193884,3.67,3.39
193904,3.63,3.39
193924,3.61,3.38
193944,3.60,3.38
193964,3.52,3.38
193984,3.48,3.38
194004,3.54,3.37
194024,3.55,3.35
194044,3.54,3.35
194064,3.52,3.34
194084,3.49,3.33
194104,3.48,3.32
194124,3.49,3.32
194144,3.50,3.31
194164,3.52,3.29
194184,3.53,3.28
194204,3.53,3.28
194224,3.54,3.28
194244,3.54,3.27
194264,3.54,3.27
194284,3.46,3.26
194304,3.42,3.26
194324,3.40,3.25
194344,3.38,3.24
194364,3.37,3.23
194384,3.35,3.23
194404,3.33,3.22
194424,3.32,3.21
194444,3.29,3.20
194464,3.27,3.19
194483,3.25,3.18
194503,3.24,3.16
194523,3.24,3.14
194543,3.24,3.13
194563,3.24,3.12
194583,3.22,3.10
194603,3.21,3.08
194623,3.15,3.06
194643,3.13,3.05
194663,3.12,3.03
194683,3.12,3.02
194703,3.11,3.00
194723,3.06,2.99
194743,3.07,2.97
194763,3.07,2.95
194783,3.06,2.94
194803,3.05,2.92
194823,3.04,2.90
194843,3.02,2.88
194863,3.00,2.87
194883,2.98,2.85
194903,2.96,2.84
194923,2.90,2.82
194943,2.88,2.80
194963,2.87,2.79
194983,2.87,2.78
195003,2.87,2.76
195023,2.87,2.76
195043,2.87,2.75
195063,2.86,2.74
195083,2.86,2.73
195103,2.86,2.73
195123,2.86,2.73
195143,2.86,2.72
195163,2.85,2.72
195183,2.85,2.71
195203,2.84,2.71
195223,2.84,2.70
195243,2.83,2.70
195263,2.83,2.69
195283,2.82,2.69
195303,2.82,2.68
195323,2.81,2.68
195343,2.81,2.67
195363,2.80,2.67
195383,2.80,2.67
195403,2.80,2.67
195423,2.79,2.67
195443,2.79,2.67
195463,2.79,2.67
195483,2.79,2.68
195503,2.79,2.68
195523,2.80,2.69
195543,2.81,2.70
195563,2.81,2.71
195583,2.83,2.72
195603,2.84,2.73
195623,2.83,2.75
195643,2.85,2.76
195663,2.87,2.78
195683,2.89,2.80
195703,2.87,2.81
195723,2.90,2.83
195743,2.92,2.85
195763,2.94,2.86
195783,2.95,2.87
195803,2.96,2.89
195823,2.99,2.90
195843,3.00,2.91
195863,3.02,2.92
195883,3.05,2.93
195903,3.08,2.94
195923,3.10,2.95
195943,3.12,2.95
195963,3.13,2.96
195983,3.14,2.97
196003,3.15,2.97
196023,3.16,2.98
196043,3.18,2.98
196063,3.19,2.98
196083,3.19,2.99
196103,3.19,2.99
196123,3.18,3.00
196142,3.18,3.00
196162,3.19,3.01
196182,3.20,3.02
196202,3.20,3.02
196222,3.20,3.04
196242,3.09,3.05
196262,3.06,3.06
196282,3.05,3.06
196302,3.05,3.06
196322,3.05,3.06
196342,3.07,3.06
196362,3.05,3.06
196382,3.04,3.06
196402,3.04,3.06
196422,3.04,3.04
196442,3.06,3.04
196462,3.08,3.03
196482,3.10,3.03
196502,3.05,3.03
196522,3.09,3.03
196542,3.10,3.03
196562,3.12,3.02
196582,3.12,3.02
196602,3.13,3.02
196622,3.13,3.02
196642,3.14,3.01
196662,3.14,3.01
196682,3.15,3.01
196702,3.15,3.00
196722,3.15,3.00
196742,3.15,3.00
196762,3.15,3.00
196782,3.15,3.00
196802,3.15,3.00
196822,3.15,3.01
196842,3.15,3.01
196862,3.16,3.01
196882,3.17,3.02
196902,3.18,3.03
196922,3.19,3.03
196942,3.20,3.04
196962,3.21,3.04
196982,3.23,3.05
197002,3.25,3.06
197022,3.27,3.07
197042,3.28,3.08
197062,3.26,3.08
197082,3.25,3.10
197102,3.24,3.12
197122,3.24,3.12
197142,3.24,3.13
197162,3.24,3.13
197182,3.25,3.12
197202,3.26,3.12
197222,3.26,3.11
197242,3.26,3.11
197262,3.23,3.10
197282,3.25,3.09
197302,3.16,3.11
197322,,
197342,,
197362,,
197382,,3.10
197402,3.08,3.00
197422,3.05,3.08
197442,3.08,3.10
197462,3.25,3.12
197482,3.33,3.13
197502,3.36,3.14
197522,3.38,3.14
197542,3.40,3.14
197562,3.33,3.14
197582,3.30,3.15
197602,3.30,3.15
197622,3.30,3.16
197642,3.33,3.17
197662,3.35,3.17
197682,3.33,3.18
197702,3.33,3.19
197722,3.33,3.20
197742,3.32,3.20
197762,3.32,3.21
197782,3.34,3.21
197801,3.36,3.21
197822,3.37,3.20
197841,3.37,3.20
197861,3.36,3.19
197881,3.36,3.17
197901,3.36,3.15
197921,3.37,3.14
197941,3.37,3.12
197961,3.38,3.11
197981,3.37,3.09
198001,3.36,3.07
198021,3.29,3.07
198041,3.21,3.06
198061,3.27,3.06
198081,3.20,3.06
198101,3.25,3.06
198121,3.26,3.06
198141,3.33,3.07
198161,3.28,3.11
198181,,2.92
198201,,
198221,,
198241,,
198261,3.01,2.87
198281,3.12,2.98
198301,3.21,3.10
198321,3.26,3.15
198341,3.36,3.18
198361,3.41,3.18
198381,3.42,3.17
198401,3.40,3.16
198421,3.32,3.15
198441,3.23,3.14
198461,3.19,3.12
198481,3.17,3.11
198501,3.16,3.10
198521,3.15,3.10
198541,3.14,3.07
198561,3.14,3.06
198581,3.13,3.06
198601,3.13,3.05
198621,3.12,3.04
198641,3.11,3.04
198661,3.11,3.03
198681,3.10,3.03
198701,3.08,3.02
198721,3.07,3.01
198741,3.07,3.00
198761,3.07,2.99
198781,3.06,2.98
198801,3.01,2.96
198821,2.99,2.94
198841,2.98,2.93
198861,2.97,2.91
198881,2.96,2.89
198901,2.94,2.87
198921,2.93,2.85
198941,2.90,2.84
198961,2.89,2.82
198981,2.88,2.81
199001,2.88,2.80
199021,2.87,2.79
199041,2.86,2.78
199061,2.85,2.77
199081,2.84,2.76
199101,2.83,2.75
199121,2.82,2.75
199141,2.82,2.74
199161,2.82,2.73
199181,2.81,2.72
199201,2.81,2.72
199221,2.80,2.71
199241,2.80,2.70
199261,2.80,2.69
199281,2.80,2.69
199301,2.81,2.68
199321,2.81,2.67
199341,2.81,2.66
199361,2.80,2.66
199381,2.81,2.66
199401,2.81,2.65
199421,2.80,2.65
199441,2.78,2.65
199460,2.78,2.66
199480,2.79,2.67
199500,2.79,2.68
199520,2.80,2.69
199540,2.81,2.70
199560,2.82,2.72
199580,2.83,2.73
199600,2.88,2.78
199620,2.91,2.81
199640,2.94,2.83
199660,2.95,2.84
199680,2.97,2.85
199700,2.98,2.86
199720,2.99,2.87
199740,3.01,2.88
199760,3.03,2.89
199780,3.03,2.89
199800,3.03,2.90
199820,3.03,2.89
199840,3.03,2.89
199860,3.04,2.89
199880,3.04,2.88
199900,3.05,2.88
199920,3.06,2.88
199940,3.06,2.88
199960,3.06,2.87
199980,3.03,2.87
200000,3.06,2.87
200020,3.09,2.87
200040,3.10,2.88
200060,3.07,2.88
200080,3.06,2.89
200100,3.08,2.90
200120,3.10,2.90
200140,3.11,2.91
200160,3.12,2.92
200180,3.13,2.93
200200,3.14,2.94
200220,3.13,2.94
200240,3.14,2.95
200260,3.15,2.96
200280,3.16,2.96
200300,3.12,2.97
200320,3.15,2.97
200340,3.17,2.98
200360,3.18,2.98
200380,3.19,2.99
200400,3.20,3.00
200420,3.21,3.01
200440,3.22,3.02
200460,3.24,3.04
200480,3.26,3.06
200500,3.27,3.07
200520,3.28,3.08
200540,3.30,3.10
200560,3.28,3.11
200580,3.28,3.12
200600,3.28,3.13
200620,3.28,3.14
200640,3.29,3.15
200660,3.31,3.15
200680,3.33,3.16
200700,3.34,3.16
200720,3.36,3.18
200740,3.38,3.19
200760,3.35,3.20
200780,3.35,3.21
200800,3.36,3.23
200820,3.38,3.24
200840,3.40,3.24
200860,3.40,3.25
200880,3.40,3.26
200900,3.40,3.26
200920,3.39,3.27
200940,3.37,3.27
200960,3.37,3.27
200980,3.37,3.27
201000,3.37,3.27
201020,3.36,3.28
201040,3.36,3.29
201060,3.36,3.29
201080,3.42,3.31
201100,3.48,3.28
201119,3.50,3.26
201139,3.51,3.25
201159,3.52,3.25
201179,3.52,3.24
201199,3.53,3.24
201219,3.53,3.24
201239,3.53,3.24
201259,,3.25
201279,3.29,
201299,,2.72
201319,2.67,2.62
201339,3.04,2.95
201359,3.25,3.17
201379,,3.28
201399,,3.32
201419,3.42,3.32
201439,3.43,3.34
201459,,3.20
201479,,
201499,,
201519,,3.19
201539,3.30,3.21
201559,3.36,3.30
201579,3.42,3.37
201599,3.46,3.38
201619,3.57,3.39
201639,3.65,3.38
201659,3.67,3.37
201679,3.66,3.36
201699,3.59,3.35
201719,3.53,3.35
201739,3.53,3.35
201759,3.53,3.34
201779,3.52,3.34
201799,3.52,3.33
201819,3.51,3.32
201839,3.50,3.30
201859,3.47,3.28
201879,3.46,3.29
201899,3.46,3.29
201919,3.44,3.28
201939,3.44,3.27
201959,3.43,3.26
201979,3.41,3.25
201999,3.41,3.24
202019,3.40,3.24
202039,3.39,3.23
202059,3.39,3.23
202079,3.39,3.21
202099,3.38,3.21
202119,3.38,3.20
202139,3.37,3.20
202159,3.36,3.19
202179,3.36,3.19
202199,3.36,3.19
202219,3.36,3.19
202239,3.36,3.19
202259,3.37,3.19
202279,3.37,3.19
202299,3.37,3.19
202319,3.37,3.19
202339,3.37,3.19
202359,3.37,3.19
202379,3.36,3.18
202399,3.35,3.18
202419,3.34,3.18
202439,3.32,3.17
202459,3.30,3.16
202479,3.24,3.15
202499,3.23,3.13
202519,3.18,3.12
202539,3.15,3.09
202559,3.12,3.07
202579,3.09,3.04
202599,3.07,3.01
202619,3.04,2.98
202639,3.02,2.95
202659,2.99,2.92
202679,2.96,2.90
202699,2.94,2.88
202719,2.91,2.86
202739,2.90,2.84
202759,2.89,2.82
202779,2.89,2.81
202799,2.89,2.80
202818,2.89,2.79
202838,2.87,2.78
202858,2.86,2.77
202878,2.88,2.77
202898,2.87,2.77
202918,2.86,2.77
202938,2.88,2.77
202958,2.86,2.77
202978,2.85,2.78
202998,2.85,2.78
203018,2.84,2.78
203038,2.84,2.79
203058,2.84,2.80
203078,2.84,2.80
203098,2.83,2.80
203118,2.83,2.81
203138,2.83,2.81
203158,2.83,2.81
203178,2.84,2.81
203198,2.85,2.80
203218,2.85,2.80
203238,2.86,2.79
203258,2.87,2.78
203278,2.87,2.77
203298,2.87,2.76
203318,2.87,2.74
203338,2.87,2.73
203358,2.86,2.71
203378,2.85,2.70
203398,2.84,2.68
203418,2.83,2.67
203438,2.82,2.66
203458,2.82,2.65
203478,2.81,2.65
203498,2.82,2.64
203518,2.82,2.65
203538,2.82,2.65
203558,2.83,2.66
203578,2.85,2.67
203598,2.86,2.68
203618,2.88,2.69
203638,2.89,2.71
203658,2.91,2.72
203678,2.93,2.74
203698,2.95,2.76
203718,2.97,2.78
203738,2.97,2.81
203758,2.98,2.83
203778,2.98,2.85
203798,2.98,2.88
203818,3.00,2.89
203838,3.00,2.91
203858,3.01,2.93
203878,3.02,2.94
203898,3.01,2.94
203918,3.01,2.94
203938,3.02,2.93
203958,3.02,2.93
203978,3.05,2.92
203998,3.08,2.92
204018,3.09,2.92
204038,3.09,2.92
204058,3.10,2.92
204078,3.10,2.92
204098,3.10,2.91
204118,3.03,2.91
204138,3.05,2.91
204158,3.05,2.91
204178,3.06,2.91
204198,3.06,2.91
204218,3.06,2.91
204238,3.06,2.91
204258,3.06,2.91
204278,3.05,2.91
204298,3.05,2.92
204318,3.07,2.92
204338,3.08,2.93
204358,3.09,2.93
204378,3.05,2.94
204398,3.08,2.94
204418,3.05,2.95
204437,3.05,2.95
204457,3.04,2.96
204477,3.03,2.96
204497,3.03,2.97
204517,3.04,2.98
204537,3.03,2.99
204557,3.02,3.00
204577,3.02,3.01
204597,3.02,3.01
204617,3.02,3.03
204637,3.02,3.03
204657,3.04,3.04
204677,3.04,3.09
204697,3.04,3.07
204717,3.04,3.08
204737,3.04,3.08
204757,3.04,3.08
204777,3.05,3.08
204797,3.06,3.08
204817,3.06,3.09
204837,3.06,3.09
204857,3.06,3.10
204877,3.11,3.11
204897,3.25,3.13
204917,3.23,3.14
204937,3.22,3.15
204957,3.21,3.16
204977,3.21,3.17
204997,3.21,3.18
205017,3.21,3.18
205037,3.21,3.19
205057,3.21,3.19
205077,3.22,3.19
205097,3.21,3.20
205117,3.22,3.20
205137,3.22,3.21
205157,3.22,3.21
205177,3.23,3.20
205197,3.22,3.20
205217,3.23,3.20
205237,3.23,3.19
205257,3.23,3.19
205277,3.23,3.19
205297,3.23,3.19
205317,3.23,3.18
205337,3.24,3.18
205357,3.25,3.18
205377,3.25,3.18
205397,3.27,3.18
205417,3.29,3.19
205437,3.30,3.19
205457,3.31,3.19
205477,3.32,3.20
205497,3.49,3.24
205517,3.43,3.26
205537,,
205557,,
205577,,3.00
205597,2.95,3.02
205617,3.21,3.15
205637,3.29,3.24
205657,3.32,3.28
205677,3.49,3.29
205697,3.55,3.30
205717,3.59,3.31
205737,3.61,3.30
205757,3.64,3.30
205777,3.49,3.29
205797,3.44,3.29
205817,3.42,3.29
205837,3.41,3.28
205857,3.43,3.28
205877,3.46,3.28
205897,3.46,3.28
205917,3.45,3.28
205937,3.45,3.28
205957,3.45,3.28
205977,3.45,3.28
205997,3.44,3.27
206017,3.42,3.27
206037,3.37,3.27
206057,3.35,3.26
206077,3.38,3.25
206097,3.42,3.24
206117,3.45,3.23
206137,3.46,3.23
206156,3.41,3.22
206176,3.42,3.22
206196,3.38,3.21
206216,3.31,3.16
206236,3.29,3.13
206256,3.27,3.12
206276,3.27,3.11
206296,3.27,3.10
206316,3.27,3.10
206336,3.27,3.11
206356,3.27,3.11
206376,3.27,3.10
206396,3.27,3.11
206416,3.26,3.10
206436,3.26,3.10
206456,3.25,3.10
206476,3.24,3.10
206496,3.23,3.09
206516,3.22,3.09
206536,3.20,3.08
206556,3.19,3.06
206576,3.13,3.05
206596,3.10,3.04
206616,3.08,3.03
206636,3.07,3.01
206656,3.05,3.00
206676,3.04,2.98
206696,3.03,2.97
206716,3.01,2.96
206736,3.00,2.94
206756,2.99,2.93
206776,2.98,2.92
206796,2.97,2.91
206816,2.95,2.90
206836,2.94,2.88
206856,2.93,2.87
206876,2.92,2.85
206896,2.90,2.84
206916,2.89,2.83
206936,2.88,2.82
206956,2.87,2.81
206976,2.86,2.80
206996,2.85,2.79
207016,2.85,2.79
207036,2.85,2.79
207056,2.86,2.79
207076,2.87,2.79
207096,2.89,2.79
207116,2.90,2.79
207136,2.92,2.79
207156,2.94,2.80
207176,2.95,2.80
207196,2.98,2.82
207216,2.99,2.83
207236,3.00,2.83
207256,3.01,2.84
207276,3.01,2.85
207296,3.02,2.86
207316,3.03,2.86
207336,3.01,2.87
207356,3.03,2.88
207376,3.02,2.89
207396,3.01,2.90
207416,3.01,2.91
207436,3.01,2.92
207456,3.02,2.93
207476,3.02,2.94
207496,3.02,2.95
207516,3.03,2.96
207536,3.04,2.97
207556,3.04,2.98
207576,3.05,2.99
207596,3.06,3.00
207616,3.08,3.01
207636,3.09,3.02
207656,3.10,3.03
207676,3.11,3.04
207696,3.13,3.05
207716,3.14,3.06
207736,3.15,3.07
207756,3.16,3.07
207775,3.17,3.08
207796,3.17,3.09
207815,3.18,3.09
207835,3.19,3.10
207855,3.20,3.10
207875,3.21,3.11
207895,3.22,3.11
207915,3.22,3.12
207935,3.22,3.13
207955,3.23,3.13
207975,3.23,3.14
207995,3.24,3.14
208015,3.25,3.14
208035,3.25,3.15
208055,3.26,3.16
208075,3.26,3.17
208095,3.28,3.18
208115,3.30,3.19
208135,3.31,3.20
208155,3.32,3.21
208175,3.32,3.21
208195,3.33,3.22
208215,3.33,3.23
208235,3.34,3.24
208255,3.34,3.24
208275,3.34,3.24
208295,3.34,3.24
208315,3.34,3.24
208335,3.34,3.23
208355,3.34,3.22
208375,3.33,3.22
208395,3.33,3.21
208415,3.33,3.20
208435,3.33,3.20
208455,3.33,3.20
208475,3.33,3.20
208495,3.34,3.19
208515,3.34,3.20
208535,3.35,3.21
208555,3.37,3.22
208575,3.38,3.23
208595,3.39,3.25
208615,3.41,3.26
208635,3.42,3.27
208655,3.43,3.29
208675,3.45,3.30
208695,3.46,3.31
208715,3.47,3.32
208735,3.49,3.33
208755,3.50,3.34
208775,3.50,3.34
208795,3.52,3.35
208815,3.52,3.35
208835,3.52,3.35
208855,3.53,3.35
208875,3.53,3.35
208895,3.53,3.34
208915,3.53,3.34
208935,3.53,3.33
208955,3.52,3.33
208975,3.52,3.32
208995,3.52,3.30
209015,3.51,3.30
209035,3.51,3.29
209055,3.51,3.28
209075,3.51,3.28
209095,3.51,3.28
209115,3.52,3.28
209135,3.55,3.32
209155,2.96,3.27
209175,,2.78
209195,,2.86
209215,2.89,2.89
209235,3.22,3.12
