Recording timestamp,Pupil diameter left,Pupil diameter right
222847,3.14,3.17
222867,3.17,3.17
222887,3.16,3.18
222907,3.20,3.19
222927,3.19,3.20
222947,3.18,3.21
222967,3.22,3.22
222987,3.21,3.22
223007,3.22,3.23
223027,3.23,3.23
223047,3.22,3.23
223067,3.26,3.23
223087,3.23,3.22
223107,3.23,3.22
223127,3.16,3.17
223147,3.18,3.18
223167,3.15,3.15
223187,3.14,3.13
223207,3.13,3.13
223227,3.10,3.12
223247,3.13,3.11
223267,3.10,3.10
223287,3.09,3.10
223307,3.10,3.09
223327,3.08,3.09
223347,3.05,3.09
223367,3.09,3.09
223387,3.09,3.09
223407,3.10,3.09
223427,3.10,3.10
223447,3.12,3.11
223467,3.10,3.11
223487,3.10,3.12
223507,3.13,3.12
223527,3.13,3.13
223547,3.13,3.13
223567,3.17,3.14
223587,3.12,3.14
223607,3.14,3.15
223627,3.14,3.16
223647,3.16,3.16
223667,3.17,3.16
223687,3.15,3.17
223707,3.18,3.18
223727,3.17,3.19
223747,3.18,3.20
223767,3.22,3.22
223787,3.24,3.23
223807,3.25,3.25
223827,3.23,3.26
223847,3.27,3.27
223867,3.27,3.28
223887,3.29,3.29
223907,3.32,3.30
223927,3.28,3.29
223947,3.28,3.29
223967,3.29,3.30
223987,3.29,3.30
224007,3.31,3.31
224027,3.33,3.31
224047,3.28,3.31
224067,3.35,3.32
224087,3.32,3.32
224107,3.30,3.33
224127,3.34,3.35
224147,3.35,3.35
224167,3.36,3.36
224187,3.37,3.36
224207,3.35,3.36
224227,3.37,3.36
224247,3.39,3.37
224267,3.37,3.37
224286,3.37,3.37
224306,3.35,3.37
224326,3.38,3.37
224346,3.40,3.38
224366,3.37,3.38
224386,3.38,3.38
224406,3.39,3.38
224426,3.40,3.39
224446,3.36,3.38
224466,3.38,3.38
224486,3.37,3.38
224506,3.39,3.38
224526,3.36,3.38
224546,3.35,3.37
224566,3.36,3.37
224586,3.40,3.37
224606,3.39,3.37
224626,3.37,3.37
224646,3.39,3.37
224666,3.36,3.36
224686,3.34,3.36
224706,3.35,3.35
224726,3.33,3.35
224746,3.34,3.35
224766,3.35,3.34
224786,3.34,3.33
224806,3.34,3.33
224826,3.32,3.32
224846,3.32,3.31
224866,3.30,3.31
224886,3.30,3.31
224906,3.30,3.31
224926,3.32,3.31
224946,3.31,3.31
224966,3.30,3.31
224986,3.34,3.32
225006,3.30,3.32
225026,3.31,3.32
225046,3.34,3.33
225066,3.34,3.33
225086,3.34,3.33
225106,3.33,3.33
225126,3.34,3.33
225146,3.31,3.33
225166,3.30,3.31
225186,3.30,3.30
225206,3.29,3.29
225226,3.29,3.28
225246,3.28,3.27
225266,3.29,3.26
225286,3.25,3.24
225306,3.21,3.22
225326,3.19,3.19
225346,3.17,3.17
225366,3.10,3.14
225386,3.10,3.11
225406,3.13,3.09
225426,3.05,3.07
225446,3.07,3.05
225466,3.03,3.03
225486,3.02,3.02
225506,2.99,3.01
225526,3.01,3.00
225546,3.00,2.99
225566,3.00,2.99
225586,2.97,2.98
225606,2.97,2.97
225626,2.95,2.95
225646,2.93,2.94
225666,2.92,2.92
225686,2.93,2.91
225706,2.91,2.90
225726,2.87,2.88
225746,2.87,2.87
225766,2.85,2.86
225786,2.84,2.85
225806,2.86,2.84
225826,2.83,2.83
225846,2.84,2.83
225866,2.83,2.83
225886,2.82,2.83
225906,2.83,2.82
225926,2.84,2.82
225946,2.81,2.82
225966,2.78,2.81
225985,2.81,2.81
226005,2.80,2.81
226025,2.78,2.80
226045,2.79,2.79
226065,2.80,2.79
226085,2.80,2.79
226105,2.75,2.78
226125,2.80,2.78
226145,2.78,2.78
226165,2.77,2.78
226185,2.76,2.78
226205,2.81,2.78
226225,2.79,2.78
226245,2.77,2.78
226265,2.79,2.78
226285,2.79,2.78
226305,2.77,2.78
226325,2.79,2.78
226345,2.77,2.78
226365,2.78,2.77
226385,2.76,2.77
226405,2.77,2.76
226425,2.74,2.76
226445,2.73,2.76
226465,2.74,2.76
226485,2.78,2.76
226505,2.79,2.77
226525,2.92,2.90
226545,2.81,2.82
226565,2.66,2.67
226585,2.63,2.65
226605,2.90,2.87
226625,2.89,2.92
226645,2.91,2.89
226665,2.87,2.89
226685,2.88,2.89
226705,2.88,2.90
226725,2.91,2.91
226745,2.91,2.90
226765,2.92,2.89
226785,2.88,2.89
226805,2.87,2.88
229343,3.60,3.62
229363,3.61,3.62
229383,3.64,3.62
229403,3.64,3.62
229423,3.60,3.61
229443,3.59,3.61
229463,3.6,3.60
229483,3.61,3.60
229503,3.61,3.60
229523,3.59,3.60
229543,3.61,3.59
229563,3.57,3.59
229583,3.57,3.57
229603,3.57,3.55
229623,3.52,3.52
229643,3.51,3.49
229663,3.48,3.46
229683,3.41,3.43
229703,3.39,3.39
229723,3.34,3.34
229743,3.31,3.29
229763,3.23,3.24
229783,3.19,3.19
229803,3.16,3.15
229823,3.09,3.08
229843,2.94,2.93
229863,3.81,3.81
229883,,
229903,,
229923,,
229943,,
229963,3.19,3.17
229983,3.02,3.01
230003,2.9,2.92
230023,2.86,2.88
230043,2.88,2.86
230063,2.84,2.85
230083,2.87,2.85
230103,2.87,2.85
230123,2.83,2.84
230143,2.83,2.83
230163,2.83,2.83
230183,2.85,2.84
230203,2.84,2.84
230223,2.82,2.84
230243,2.86,2.86
230263,2.86,2.86
230283,2.54,2.56
230303,,
230323,,
230343,,
230363,,
230383,,
230403,2.71,2.71
230423,2.89,2.89
230443,2.96,2.95
230463,2.95,2.95
230483,2.95,2.94
230503,2.93,2.96
230523,2.95,2.96
230543,2.96,2.96
230563,2.96,2.96
230583,2.99,2.96
230603,2.95,2.96
230623,2.96,2.96
230643,2.97,2.97
230663,2.96,2.97
230683,2.96,2.98
230703,2.97,2.98
230723,3.01,2.99
230743,3.01,3.01
230763,3.03,3.02
230783,3.03,3.02
230803,3.01,3.02
230823,3.03,3.01
230843,3.00,3.00
230863,3.02,3.00
230883,3.00,2.99
230903,3.01,2.98
230923,2.99,2.97
230943,2.96,2.96
230963,2.93,2.94
230983,2.93,2.93
231002,2.91,2.92
231022,2.93,2.91
231042,2.90,2.90
231062,2.90,2.88
231082,2.86,2.87
231102,2.88,2.86
231122,2.85,2.85
231142,2.86,2.84
231162,2.82,2.84
231182,2.85,2.83
231202,2.84,2.83
231222,2.82,2.82
231242,2.82,2.82
231262,2.83,2.82
231282,2.81,2.82
231302,2.84,2.82
231322,2.81,2.82
231342,2.85,2.82
231362,2.83,2.81
231382,2.82,2.82
231402,2.82,2.82
231422,2.83,2.82
231442,2.79,2.81
231462,2.82,2.82
231482,2.80,2.82
231502,2.82,2.82
231522,2.85,2.83
231542,2.83,2.83
231562,2.86,2.83
231582,2.83,2.83
231602,2.84,2.83
231622,2.84,2.84
231642,2.85,2.84
231662,2.85,2.84
231682,2.83,2.84
231702,2.85,2.83
231722,2.83,2.82
231742,2.82,2.81
231762,2.81,2.80
231782,2.78,2.78
231802,2.77,2.77
231822,2.74,2.76
231842,2.77,2.75
231862,2.76,2.74
231882,2.72,2.73
231902,2.71,2.72
231922,2.71,2.72
231942,2.72,2.72
231962,2.75,2.72
231982,2.7,2.71
232002,2.72,2.71
232022,2.69,2.70
232042,2.68,2.70
232062,2.69,2.70
232082,2.7,2.70
232102,2.68,2.69
232122,2.69,2.69
232142,2.67,2.68
232162,2.66,2.67
232182,2.68,2.67
232202,2.66,2.67
232222,2.71,2.67
232242,2.67,2.68
232262,2.69,2.69
232282,2.72,2.71
232302,2.74,2.73
232322,2.74,2.75
232342,2.78,2.77
232362,2.78,2.79
232382,2.93,2.93
232402,2.89,2.91
232422,2.86,2.87
232442,2.97,2.97
232462,3.01,3.00
232482,3,3.01
232502,2.98,2.99
232522,2.98,2.99
232542,2.98,2.99
232562,3.01,3.01
232582,3.05,3.02
232602,3.00,3.02
232622,3.01,3.02
232642,3.05,3.03
232661,3.01,3.03
232681,3.04,3.03
232701,3.01,3.03
232721,3.04,3.04
232741,3.04,3.04
232761,3.04,3.03
232781,3.03,3.03
232801,3.06,3.03
232821,3.04,3.03
232841,3.03,3.02
232861,3.01,3.02
232881,3.04,3.01
232901,3.02,3.01
232921,3.02,3.01
232941,3.01,3.00
232961,3.02,3.00
232981,2.99,3.00
233001,3.01,2.99
233021,3.03,2.99
233041,2.96,2.98
233061,2.98,2.97
233081,2.97,2.96
233101,2.91,2.95
233121,2.93,2.94
233141,2.91,2.92
233161,2.9,2.91
233181,2.89,2.89
233201,2.90,2.88
233221,2.85,2.87
233241,2.87,2.86
233261,2.86,2.86
233281,2.84,2.85
233301,2.85,2.85
233321,2.85,2.85
233341,2.86,2.85
233361,2.86,2.86
233381,2.84,2.86
233401,2.86,2.86
233421,2.89,2.87
233441,2.89,2.87
233461,2.86,2.87
233481,2.87,2.87
233501,2.86,2.87
233521,2.90,2.88
233541,2.90,2.88
233561,2.89,2.89
233581,2.91,2.90
233601,2.93,2.92
233621,2.93,2.93
233641,2.92,2.95
233661,3.00,2.97
233681,2.99,2.99
233701,3.03,3.02
233721,3.06,3.04
233741,3.02,3.06
233761,3.06,3.07
233781,3.10,3.10
233801,3.12,3.11
233821,3.12,3.12
233841,3.14,3.14
233861,3.15,3.15
233881,3.16,3.16
233901,3.15,3.17
233921,3.19,3.19
233941,3.26,3.25
233961,3.27,3.26
233981,3.58,3.59
234001,,
234021,,
234041,,
234061,3.61,3.61
234081,3.46,3.49
234101,3.41,3.41
234121,3.37,3.38
234141,3.35,3.36
234161,3.36,3.37
234181,3.37,3.37
234201,3.39,3.37
234221,3.34,3.37
234241,3.36,3.37
234261,3.38,3.37
234281,3.41,3.37
234301,3.34,3.36
234320,3.35,3.36
234340,3.34,3.35
234360,3.35,3.35
234380,3.34,3.35
234400,3.36,3.35
234420,3.34,3.35
234440,3.35,3.35
234460,3.34,3.35
234480,3.35,3.35
234500,3.35,3.34
234520,3.33,3.34
234540,3.34,3.35
234560,3.33,3.35
234580,3.36,3.34
234600,3.34,3.34
234620,3.33,3.34
234640,3.33,3.34
234660,3.32,3.34
234680,3.38,3.34
234700,3.35,3.34
234720,3.34,3.35
234740,3.35,3.35
234760,3.34,3.35
234780,3.33,3.36
234800,3.36,3.36
234820,3.37,3.37
234840,3.41,3.38
234860,3.39,3.38
234880,3.40,3.39
234900,3.40,3.39
234920,3.35,3.39
234940,3.38,3.38
234960,3.38,3.38
234980,3.38,3.38
235000,3.36,3.37
235020,3.37,3.36
235040,3.32,3.35
235060,3.34,3.34
235080,3.31,3.33
235100,3.32,3.32
235120,3.31,3.30
235140,3.28,3.29
235160,3.27,3.28
235180,3.29,3.27
235200,3.26,3.26
235220,3.26,3.25
235240,3.24,3.25
235260,3.26,3.24
235280,3.23,3.24
235300,3.23,3.24
235320,3.25,3.24
235340,3.28,3.24
235360,3.24,3.25
235380,3.26,3.27
235400,3.27,3.28
235420,3.28,3.29
235440,3.31,3.29
235460,3.28,3.30
235480,3.31,3.31
235500,3.35,3.33
235520,3.32,3.33
235540,3.35,3.35
235560,3.36,3.35
235580,3.38,3.35
235600,3.33,3.35
235620,3.35,3.35
235640,3.39,3.35
235660,3.33,3.33
235680,3.28,3.29
235700,3.28,3.27
235720,3.27,3.26
235740,3.22,3.24
235760,3.24,3.22
235780,3.17,3.20
235800,3.18,3.17
235820,3.15,3.16
235840,3.14,3.13
235860,3.09,3.11
235880,3.09,3.09
235900,3.10,3.07
235920,3.06,3.06
235940,3.01,3.04
235960,3.02,3.03
235980,3.05,3.03
236000,3.00,3.02
236019,3.02,3.02
236039,3.01,3.01
236059,2.99,3.00
236079,3.02,3.00
236099,3.01,3.00
236119,3.02,3.00
236139,2.98,3.00
236159,3.04,3.00
236179,3.02,3.00
236199,2.99,3.00
236219,3.00,3.01
236239,3.04,3.01
236259,2.99,3.02
236279,3.03,3.03
236299,3.02,3.04
236319,3.04,3.05
236339,3.07,3.06
236359,3.08,3.07
236379,3.07,3.07
236399,3.09,3.08
236419,3.08,3.08
236439,3.10,3.09
236459,3.09,3.09
236479,3.08,3.09
236499,3.08,3.09
236519,3.10,3.09
236539,3.09,3.09
236559,3.08,3.09
236579,3.11,3.09
236599,3.04,3.08
236619,3.05,3.08
236639,3.09,3.08
236659,3.07,3.08
236679,3.07,3.08
236699,3.08,3.08
236719,3.10,3.07
236739,3.11,3.07
236759,3.04,3.06
236779,3.08,3.06
236799,3.05,3.05
236819,3.02,3.04
236839,3.03,3.04
236859,3.03,3.03
236879,3.05,3.02
236899,3.03,3.02
236919,3,3.01
236939,3.02,3.01
236959,3.02,3.01
236979,3.01,3.01
236999,3.02,3.00
237019,2.99,3.00
237039,3,3.00
237059,3,3.00
237079,3,3.00
237099,2.99,2.99
237119,2.99,2.99
237139,2.98,2.99
237159,2.95,2.98
237179,3,2.98
237199,3,2.98
237219,2.96,2.97
237239,2.96,2.97
237259,2.98,2.97
237279,2.97,2.97
237299,2.98,2.97
237319,2.95,2.97
237339,2.97,2.98
237359,2.97,2.98
237379,2.97,2.98
237399,2.98,2.98
237419,2.98,2.98
237439,2.98,2.98
237459,2.98,2.99
237479,3.01,2.99
237499,2.99,2.98
237519,3.00,2.98
237539,2.97,2.99
237559,2.98,2.99
237579,2.98,2.99
237599,3.01,3.00
237619,3.02,3.01
237639,3.04,3.02
237659,3.04,3.03
237678,3.06,3.05
237698,3.05,3.06
237718,3.11,3.09
237738,3.12,3.11
237758,3.13,3.12
237778,3.11,3.13
237798,3.14,3.14
237818,3.11,3.15
237838,3.14,3.16
237858,3.19,3.18
237878,3.20,3.19
237898,3.21,3.20
237918,3.19,3.20
237938,3.20,3.22
237958,3.28,3.28
237978,,
237998,3.94,3.94
238018,,
238038,3.63,3.62
238058,3.51,3.49
238078,3.40,3.42
238098,3.33,3.35
238118,3.30,3.31
238138,3.31,3.29
238158,3.28,3.28
238178,3.26,3.27
238198,3.28,3.27
238218,3.26,3.27
238238,3.26,3.27
238258,3.28,3.27
238278,3.27,3.27
238298,3.28,3.26
238318,3.27,3.25
238338,3.25,3.25
238358,3.25,3.25
238378,3.27,3.26
238398,3.26,3.26
238418,3.26,3.26
238438,3.26,3.26
238458,3.26,3.26
238478,3.26,3.26
238498,3.26,3.26
238518,3.26,3.25
238538,3.27,3.25
238558,3.22,3.24
238578,3.23,3.23
238598,3.22,3.21
238618,3.19,3.19
238638,3.17,3.18
238658,3.15,3.16
238678,3.14,3.15
238698,3.16,3.15
238718,3.13,3.14
238738,3.15,3.13
238758,3.13,3.12
238778,3.10,3.11
238798,3.12,3.11
238818,3.1,3.10
238838,3.09,3.09
238858,3.09,3.09
238878,3.09,3.08
238898,3.06,3.07
238918,3.13,3.13
238938,,
238958,,
238978,,
238998,,
239018,,
239038,2.97,2.96
239058,2.97,2.96
239078,3.09,3.08
239098,3.15,3.16
239118,3.17,3.17
239138,3.19,3.19
239158,,
239178,,
239198,,
239218,,
239238,,
239258,,
239278,,
239298,,
239318,2.89,2.88
239338,3.01,3.00
239357,3.20,3.19
239377,3.26,3.23
239397,3.29,3.26
239417,3.31,3.27
239437,3.28,3.27
239457,3.25,3.27
239477,3.30,3.27
239497,3.25,3.27
239517,3.27,3.27
239537,3.29,3.27
239557,3.29,3.27
239577,3.26,3.27
239597,3.26,3.27
239617,3.27,3.27
239637,3.28,3.27
239657,3.26,3.27
239677,3.27,3.27
239697,3.26,3.26
239717,3.29,3.26
239737,3.25,3.25
239757,3.21,3.23
239777,3.23,3.22
239797,3.22,3.20
239817,3.18,3.18
239837,3.17,3.16
239857,3.12,3.11
239877,3.08,3.08
239897,3.06,3.07
239917,3.05,3.06
239937,3.07,3.05
239957,3.07,3.05
239977,3.03,3.04
239997,3.04,3.03
240017,3,3.01
240037,3.02,3.00
240057,2.99,2.99
240077,2.96,2.97
240097,2.94,2.95
240117,2.93,2.92
240137,2.88,2.89
240157,2.88,2.87
240177,2.83,2.85
240197,2.83,2.84
240217,2.81,2.82
240237,2.8,2.80
240257,2.79,2.79
240277,2.8,2.79
240297,2.79,2.78
240317,2.77,2.78
240337,2.75,2.77
240357,2.76,2.77
240377,2.75,2.76
240397,2.75,2.75
240417,2.75,2.74
240437,2.71,2.74
240457,2.72,2.76
240477,2.89,2.86
240497,3.33,3.32
240517,,
240537,2.94,2.93
240557,,
240577,2.83,2.87
240597,2.86,2.87
240617,2.88,2.85
240637,2.87,2.84
240657,2.82,2.82
240677,2.8,2.81
240697,2.80,2.80
240717,2.8,2.79
240737,2.80,2.78
240757,2.79,2.78
240777,2.76,2.78
240797,2.77,2.77
240817,2.75,2.77
240837,2.77,2.76
240857,2.74,2.76
240877,2.78,2.76
240897,2.74,2.74
240917,2.72,2.73
240937,2.72,2.73
240957,2.73,2.73
240977,2.73,2.73
240997,2.74,2.73
241017,2.75,2.73
241036,2.7,2.73
241056,2.69,2.72
241076,2.72,2.72
241096,2.73,2.72
241116,2.72,2.71
241136,2.71,2.71
241156,2.69,2.71
241176,2.69,2.70
241196,2.68,2.70
241216,2.72,2.70
241236,2.71,2.70
241256,2.7,2.70
241276,2.69,2.70
241296,2.69,2.70
241316,2.71,2.70
241336,2.72,2.70
241356,2.71,2.70
241376,2.69,2.70
241396,2.69,2.70
241416,2.71,2.70
241436,2.72,2.69
241456,2.7,2.68
241476,2.68,2.68
241496,2.7,2.68
241516,2.66,2.67
241536,2.67,2.67
241556,2.65,2.66
241576,2.67,2.67
241596,2.66,2.67
241616,2.69,2.67
241636,2.65,2.68
241656,2.67,2.68
241676,2.69,2.68
241696,2.68,2.69
241716,2.69,2.70
241736,2.7,2.71
241756,2.69,2.71
241776,2.71,2.71
241796,2.72,2.71
241816,2.71,2.72
241836,2.75,2.72
241856,2.71,2.72
241876,2.74,2.73
241896,2.7,2.73
241916,2.7,2.73
241936,2.76,2.74
241956,2.74,2.74
241976,2.76,2.75
241996,2.75,2.75
242016,2.77,2.76
242036,2.78,2.76
242056,2.77,2.77
242076,2.8,2.78
242096,2.8,2.79
242116,2.8,2.80
242136,2.81,2.81
242156,2.82,2.82
242176,2.83,2.83
242196,2.82,2.84
242216,2.84,2.86
242236,2.88,2.87
242256,2.85,2.88
242276,2.88,2.89
242296,2.93,2.92
242316,2.93,2.92
242336,2.93,2.92
242356,2.91,2.92
242376,2.93,2.93
242396,2.96,2.95
242416,2.94,2.96
242436,2.98,2.97
242456,2.98,2.98
242476,3.00,2.99
242496,3.00,3.01
242516,3.00,3.01
242536,3.02,3.02
242556,3.01,3.03
242576,3.04,3.04
242596,3.06,3.05
242616,3.05,3.06
242636,3.05,3.07
242656,3.10,3.07
242676,3.08,3.08
242696,3.06,3.08
242715,3.08,3.09
242735,3.11,3.09
242755,3.09,3.10
242775,3.10,3.11
242795,3.12,3.11
242815,3.14,3.12
242835,3.14,3.13
242855,3.14,3.14
242875,3.16,3.15
242895,3.18,3.16
242915,3.26,3.28
242935,3.36,3.37
242955,,
242975,,
242995,3.35,3.35
243015,3.37,3.39
243035,3.31,3.32
243055,3.28,3.28
243075,3.28,3.27
243095,3.28,3.29
243115,3.29,3.30
243135,3.29,3.29
243155,3.30,3.29
243175,3.26,3.26
243195,3.27,3.25
243215,3.24,3.24
243235,3.22,3.23
243255,3.23,3.23
243275,3.21,3.21
243295,3.18,3.20
243315,3.20,3.20
243335,3.19,3.19
243355,3.18,3.18
243375,3.19,3.18
243395,3.18,3.17
243415,3.18,3.17
243435,3.18,3.17
243455,3.15,3.17
243475,3.15,3.17
243495,3.14,3.17
243515,3.20,3.17
243535,3.17,3.16
243555,3.15,3.16
243575,3.11,3.15
243595,3.14,3.14
243615,3.16,3.14
243635,3.15,3.13
243655,3.14,3.13
243675,3.14,3.12
243695,3.11,3.11
243715,3.10,3.10
243735,3.08,3.09
243755,3.08,3.08
243775,3.09,3.08
243795,3.06,3.08
243815,3.09,3.07
243835,3.09,3.07
243855,3.09,3.08
243875,3.07,3.08
243895,3.09,3.08
243915,3.07,3.08
243935,3.07,3.09
243955,3.08,3.09
243975,3.10,3.09
243995,3.11,3.09
244015,3.12,3.09
244035,3.08,3.08
244055,3.07,3.07
244075,3.05,3.05
244095,3.03,3.02
244115,3.01,3.00
244135,2.99,2.98
244155,2.99,2.97
244175,2.97,2.96
244195,2.95,2.95
244215,2.95,2.95
244235,2.93,2.94
244255,2.93,2.93
244275,2.96,2.93
244295,2.92,2.93
244315,2.92,2.93
244335,2.91,2.94
244355,2.92,2.94
244374,2.95,2.94
244394,2.94,2.94
244414,2.94,2.95
244434,2.98,2.96
244454,2.96,2.96
244474,2.97,2.97
244494,2.99,2.97
244514,2.98,2.98
244534,2.98,2.99
244554,3.01,3.00
244574,3.01,3.01
244594,3.01,3.02
244614,3.01,3.02
244634,3.02,3.03
244654,3.02,3.03
244674,3.04,3.04
244694,3.01,3.04
244714,3.03,3.02
244734,2.99,3.00
244754,3.02,2.99
244774,2.98,2.98
244794,2.97,2.97
244814,2.97,2.96
244834,2.95,2.95
244854,2.96,2.94
244874,2.91,2.92
244894,2.9,2.91
244914,2.91,2.90
244934,2.92,2.90
244954,2.92,2.89
244974,2.89,2.89
244994,2.88,2.87
245014,2.84,2.86
245034,2.85,2.85
245054,2.84,2.85
245074,2.86,2.85
245094,2.85,2.85
245114,2.84,2.85
245134,2.86,2.85
245154,2.89,2.85
245174,2.85,2.85
245194,2.86,2.85
245214,2.87,2.85
245234,2.85,2.85
245254,2.84,2.85
245274,2.86,2.85
245294,2.84,2.85
245314,2.84,2.85
245334,2.86,2.85
245354,2.86,2.85
245374,2.85,2.85
245394,2.89,2.86
245414,2.84,2.86
245434,2.87,2.90
245454,2.9,2.90
245474,,
245494,,
245514,,
245534,2.98,2.96
245554,3.07,3.09
245574,3.04,3.05
245594,2.99,2.96
245614,2.93,2.93
245634,2.88,2.91
245654,2.92,2.91
245674,2.92,2.92
245694,2.93,2.92
245714,2.92,2.94
245734,2.96,2.95
245754,2.96,2.95
245774,2.96,2.96
245794,2.94,2.97
245814,2.97,2.98
245834,2.98,3.00
245854,3.04,3.02
245874,3.03,3.03
245894,3.04,3.04
245914,3.06,3.05
245934,3.06,3.05
245954,3.06,3.06
245974,3.04,3.06
245994,3.05,3.06
246014,3.08,3.06
246034,3.06,3.06
246054,3.05,3.05
246073,3.05,3.05
246093,3.03,3.04
246113,3.01,3.02
246133,2.95,3.00
246153,2.99,2.99
246173,3.00,2.99
246193,3.00,2.99
246213,3.00,2.98
246233,2.96,2.97
246253,2.94,2.97
246273,2.98,2.97
246293,2.94,2.95
246313,2.95,2.95
246333,2.96,2.95
246353,2.92,2.95
246373,2.95,2.94
246393,2.93,2.94
246413,2.95,2.94
246433,2.93,2.94
246453,2.93,2.94
246473,2.92,2.95
246493,2.94,2.96
246513,2.97,2.97
246533,2.98,2.97
246553,2.96,2.98
246573,2.98,2.99
246593,3.02,3.01
246613,3.02,3.02
246633,3.04,3.03
246653,3.04,3.03
246673,3.04,3.04
246693,3.04,3.04
246713,3.06,3.05
246733,3.07,3.06
246753,3.06,3.06
246773,3.09,3.07
246793,3.07,3.08
246813,3.08,3.08
246833,3.18,3.14
246853,3.20,3.19
246873,,
246893,,
246913,,
246933,,
246953,,
246973,3.38,3.38
246993,3.29,3.30
247013,3.29,3.28
247033,3.29,3.27
247053,3.25,3.25
247073,3.23,3.22
247093,3.19,3.21
247113,3.21,3.22
247133,3.24,3.22
247153,3.22,3.22
247173,3.24,3.22
247193,3.24,3.23
247213,3.23,3.23
247233,3.22,3.24
247253,3.26,3.24
247273,3.24,3.25
247293,3.30,3.26
247313,3.24,3.27
247333,3.26,3.28
247353,3.27,3.28
247373,3.28,3.28
247393,3.28,3.27
247413,3.26,3.26
247433,3.26,3.25
247453,3.23,3.24
247473,3.2,3.22
247493,3.2,3.20
247513,3.2,3.18
247533,3.17,3.16
247553,3.15,3.15
247573,3.13,3.14
247593,3.1,3.12
247613,3.12,3.12
247633,3.12,3.11
247653,3.08,3.10
247673,3.09,3.10
247693,3.11,3.09
247713,3.09,3.09
247732,3.06,3.07
247752,3.07,3.06
247772,3.04,3.04
247792,3.02,3.02
247812,3,3.00
247832,2.98,2.99
247852,2.97,2.98
247872,2.98,2.96
247892,2.98,2.95
247912,2.93,2.94
247932,2.94,2.93
247952,2.91,2.93
247972,2.92,2.92
247992,2.92,2.92
248012,2.92,2.92
248032,2.9,2.91
248052,2.9,2.90
248072,2.88,2.89
248092,2.86,2.88
248112,2.88,2.87
248132,2.89,2.86
248152,2.82,2.85
248172,2.84,2.84
248192,2.82,2.83
248212,2.83,2.83
248232,2.8,2.82
248252,2.81,2.82
248272,2.82,2.82
248292,2.84,2.83
248312,2.85,2.83
248332,2.86,2.84
248352,2.84,2.85
248372,2.85,2.85
248392,2.86,2.86
248412,2.89,2.88
248432,2.89,2.89
248452,2.89,2.90
248472,2.91,2.90
248492,2.90,2.90
248512,2.87,2.90
248532,2.92,2.91
248552,2.91,2.91
248572,2.91,2.92
248592,2.93,2.93
248612,2.94,2.93
248632,2.92,2.93
248652,2.92,2.93
248672,2.95,2.94
248692,2.93,2.94
248712,2.96,2.95
248732,2.94,2.95
248752,2.94,2.95
248772,2.95,2.95
248792,2.94,2.94
248812,2.95,2.94
248832,2.95,2.93
248852,2.92,2.93
248872,2.95,2.95
248892,2.89,2.92
248912,,
248932,,
248952,,
248972,2.88,2.87
248992,2.90,2.90
249012,2.97,2.96
249032,2.98,2.97
249052,2.96,2.96
249072,2.93,2.93
249092,2.91,2.90
249112,2.89,2.89
249132,2.87,2.88
249152,2.87,2.86
249172,2.86,2.85
249192,2.88,2.85
249212,2.82,2.85
249232,2.86,2.85
249252,2.82,2.84
249272,2.86,2.84
249292,2.86,2.84
249312,2.85,2.84
249332,2.85,2.84
249352,2.85,2.85
249372,2.85,2.86
249391,2.89,2.87
249411,2.88,2.87
249431,2.86,2.88
249451,2.89,2.89
249471,2.90,2.89
249491,2.88,2.89
249511,2.88,2.89
249531,2.88,2.88
249551,2.89,2.88
249571,2.86,2.88
249591,2.88,2.87
249611,2.87,2.87
249631,2.89,2.87
249651,2.88,2.87
249671,2.89,2.86
249691,2.87,2.86
249711,2.87,2.86
249731,2.87,2.87
249751,2.87,2.87
249771,2.85,2.87
249791,2.87,2.87
249811,2.89,2.88
249831,2.87,2.88
249851,2.87,2.88
249871,2.87,2.89
249891,2.87,2.89
249911,2.9,2.90
249931,2.9,2.90
249951,2.89,2.91
249971,2.89,2.91
249991,2.92,2.92
250011,2.93,2.92
250031,2.93,2.92
250051,2.91,2.92
250071,2.94,2.93
250091,2.91,2.93
250111,2.91,2.93
250131,2.95,2.94
250151,2.92,2.94
250171,2.96,2.94
250191,2.95,2.94
250211,2.95,2.95
250231,2.91,2.94
250251,2.95,2.94
250271,2.94,2.94
250291,2.95,2.94
250311,2.95,2.94
250331,2.94,2.94
250351,2.93,2.93
250371,2.94,2.93
250391,2.95,2.93
250411,2.93,2.93
250431,2.92,2.93
250451,2.93,2.94
250471,2.91,2.94
250491,2.95,2.94
250511,2.94,2.94
250531,2.95,2.95
250551,2.94,2.95
250571,2.95,2.96
250591,2.97,2.97
250611,2.97,2.98
250631,2.96,2.98
250651,3.09,3.07
250671,,
250691,,
250711,,
250731,3.05,3.04
250751,3.13,3.12
250771,3.18,3.17
250791,3.17,3.17
250811,3.17,3.17
250831,3.14,3.16
250851,3.13,3.14
250871,3.14,3.14
250891,3.16,3.14
250911,3.15,3.14
250931,3.16,3.15
250951,3.15,3.15
250971,3.15,3.16
250991,3.14,3.16
251011,3.17,3.16
251031,3.15,3.16
251050,3.14,3.16
251071,3.15,3.16
251090,3.18,3.16
251110,3.17,3.16
251130,3.15,3.16
251150,3.18,3.15
251170,3.16,3.14
251190,3.13,3.13
251210,3.1,3.12
251230,3.11,3.11
251250,3.08,3.10
