Recording timestamp,Pupil diameter left,Pupil diameter right
39036,3.12,3.08
39056,3.11,3.07
39076,3.10,3.06
39096,3.10,3.06
39116,3.09,3.05
39136,3.09,3.04
39156,3.08,3.03
39176,3.07,3.03
39196,3.07,3.02
39216,3.04,2.93
39236,3.00,
39256,2.97,
39276,2.96,
39296,2.95,
39316,2.93,
39336,2.92,
39356,2.92,
39376,2.93,
39396,2.93,
39416,2.95,
39436,2.95,
39456,2.95,
39476,2.95,
39496,2.96,
39516,2.96,
39536,2.96,
39556,2.96,
39576,2.96,
39596,2.85,
39616,2.87,2.89
39636,2.89,2.92
39656,2.88,2.90
39676,2.86,2.91
39696,2.86,2.91
39716,2.84,2.90
39736,2.85,2.89
39756,2.84,2.90
39776,2.83,2.90
39796,2.82,2.90
39816,2.81,2.90
39836,2.81,2.90
39856,2.80,2.90
39876,2.80,2.89
39896,2.80,2.89
39916,2.79,2.88
39936,2.78,2.88
39956,2.78,2.88
39976,2.78,2.87
39996,2.77,2.87
40016,2.77,2.87
40036,2.77,
40056,2.77,
40076,2.77,
40096,2.97,2.85
40116,3.03,
40136,2.97,2.81
40156,2.94,2.80
40176,2.93,2.80
40196,2.91,2.78
40216,2.94,2.75
40236,2.95,2.78
40256,,2.74
40276,,
40296,,
40316,,
40336,,
40356,,
40376,3.05,
40396,3.10,
40416,3.14,3.02
40435,3.15,3.10
40456,3.19,3.04
40475,3.19,3.10
40495,4.29,3.16
40515,,
40535,,
40555,,
40575,,
40595,,3.18
40615,3.77,
40635,3.56,
40655,3.46,
40675,3.44,
40695,3.43,3.25
40715,3.43,3.31
40735,3.42,3.30
40755,3.43,3.30
40775,3.44,3.32
40795,3.45,3.31
40815,3.46,3.31
40835,3.48,3.31
40855,3.48,3.32
40875,3.50,3.33
40895,3.54,3.33
40915,3.56,3.34
40935,3.58,3.35
40955,3.60,3.36
40975,3.61,3.36
40995,3.61,3.37
41015,3.59,3.38
41035,3.58,3.40
41055,3.58,3.41
41075,3.58,3.42
41095,3.59,3.42
41115,3.59,3.42
41135,3.59,3.44
41155,3.60,3.45
41175,3.60,3.46
41195,3.60,3.47
41215,3.60,3.47
41235,3.61,3.47
41255,3.61,3.48
41275,3.62,3.48
41295,3.62,3.48
41315,3.62,3.48
41335,3.62,3.47
41355,3.62,3.46
41375,3.61,3.45
41395,3.61,3.44
41415,3.61,3.43
41435,3.60,3.42
41455,3.60,3.42
41475,3.60,3.41
41495,3.60,3.41
41515,3.60,3.41
41535,3.60,3.41
41555,3.61,3.42
41575,3.61,3.42
41595,3.62,3.43
41615,3.62,3.43
41635,3.70,3.44
41655,3.71,3.47
41675,3.72,3.48
41695,3.72,3.48
41715,3.71,3.48
41735,3.70,3.47
41755,3.69,3.47
41775,3.69,3.47
41795,3.69,3.47
41815,3.69,3.47
41835,3.69,3.47
41855,3.70,3.47
41875,3.69,3.47
41895,3.68,3.47
41915,3.69,3.47
41935,3.70,3.47
41955,3.71,3.47
41975,3.71,3.47
41995,3.72,3.47
42015,3.71,3.47
42035,3.71,3.47
42055,3.71,3.48
42075,3.72,3.47
42095,3.72,3.48
42114,3.70,3.48
42135,3.70,3.47
42154,3.68,3.47
42174,3.64,3.45
42194,3.57,3.41
42214,3.54,3.36
42234,3.54,3.34
42254,3.54,3.32
42274,3.50,3.28
42294,3.45,3.24
42314,3.41,3.19
42334,3.35,3.14
42354,3.30,3.09
42374,3.26,3.06
42394,3.22,3.02
42414,3.17,2.96
42434,3.14,2.94
42454,3.11,2.92
42474,3.09,2.90
42494,3.07,2.89
42514,3.05,2.88
42534,3.02,2.87
42554,2.99,2.84
42574,2.97,2.83
42594,2.96,2.83
42614,2.96,2.82
42634,2.95,2.84
42654,2.94,2.86
42674,2.93,2.87
42694,2.92,2.86
42714,2.92,2.86
42734,2.93,2.86
42754,2.95,2.87
42774,2.96,2.89
42794,2.96,
42814,2.98,
42834,2.99,2.90
42854,3.00,2.91
42874,3.01,2.92
42894,3.02,2.93
42914,3.04,2.93
42934,3.04,2.93
42954,3.05,2.94
42974,3.06,2.94
42994,3.07,2.94
43014,3.07,2.94
43034,3.07,2.95
43054,3.07,2.95
43074,3.07,2.95
43094,3.07,2.94
43114,3.07,2.95
43134,3.06,2.95
43154,3.06,2.95
43174,3.05,2.95
43194,3.04,2.91
43214,3.04,2.89
43234,3.04,2.88
43254,3.03,2.88
43274,3.03,2.87
43294,3.03,2.88
43314,3.04,2.88
43334,3.03,2.87
43354,3.02,2.86
43374,3.03,2.87
43394,,
43414,,
43434,,
43454,,
43474,2.87,2.88
43494,2.91,3.05
43514,2.92,3.03
43534,2.92,
43554,2.90,2.98
43574,2.87,2.95
43594,2.87,2.93
43614,2.86,2.92
43634,2.85,2.92
43654,2.86,2.92
43674,2.87,2.92
43694,2.88,2.92
43714,2.88,2.93
43734,2.88,2.92
43754,2.88,2.92
43773,2.89,2.92
43793,2.90,2.93
43813,2.90,2.93
43833,2.91,2.93
43853,2.91,2.93
43873,2.90,2.93
43893,2.90,2.92
43913,2.90,2.92
43933,2.89,2.92
43953,2.88,2.91
43973,2.87,2.90
43993,2.86,2.89
44013,2.85,2.88
44033,2.83,2.86
44053,2.82,2.85
44073,2.79,2.84
44093,2.78,2.83
44113,2.76,2.82
44133,2.76,2.81
44153,2.76,2.81
44173,2.76,2.81
44193,2.76,2.81
44213,2.76,2.81
44233,2.77,2.82
44253,2.78,2.82
44273,2.80,2.83
44293,2.83,2.80
44313,2.85,2.77
44333,2.87,2.79
44353,2.91,2.81
44373,2.95,2.84
44393,2.95,2.87
44413,2.96,2.91
44433,2.97,2.94
44453,2.99,2.93
44473,3.01,2.97
44493,3.02,2.97
44513,3.06,3.04
44533,3.08,3.05
44553,3.09,3.10
44573,,
44593,,
44613,,
44633,,
44653,,
44673,,5.42
44693,,3.98
44713,2.83,
44733,3.01,
44753,3.06,
44773,,
44793,,
44813,,
44833,,
44853,,
44873,,3.53
44893,3.17,
44913,3.27,
44933,3.40,
44953,3.46,3.67
44973,3.48,3.51
44993,3.48,3.44
45013,3.49,3.41
45033,3.51,3.40
45053,3.52,3.39
45073,3.52,3.39
45093,3.53,3.39
45113,3.52,3.41
45133,3.53,3.41
45153,3.54,3.42
45173,3.56,3.42
45193,3.58,3.44
45213,3.60,3.45
45233,3.61,3.46
45253,3.64,3.47
45273,3.65,3.49
45293,3.65,3.49
45313,3.66,3.49
45333,3.66,3.58
45353,3.75,3.59
45373,3.82,3.57
45393,3.87,3.55
45413,3.82,3.55
45432,3.79,3.55
45452,3.84,3.55
45472,3.77,3.55
45492,3.78,3.56
45512,3.78,3.58
45532,3.80,3.60
45552,3.77,3.60
45572,3.78,3.59
45592,3.78,3.61
45612,3.78,3.58
45632,3.79,3.59
45652,3.78,3.59
45672,3.78,3.59
45692,3.78,3.59
45712,3.79,3.58
45732,3.79,3.57
45752,3.79,3.55
45772,3.79,3.56
45792,3.79,3.56
45812,3.79,3.55
45832,3.79,3.55
45852,3.80,3.55
45872,3.80,3.55
45892,3.80,3.54
45912,3.80,3.56
45932,3.80,3.55
45952,3.80,3.56
45972,3.82,3.57
45992,3.81,3.59
46012,3.83,3.58
46032,3.83,3.59
46052,3.84,3.58
46072,3.84,3.59
46092,3.85,3.59
46112,3.85,3.59
46132,3.86,3.59
46152,3.86,3.59
46172,3.86,3.57
46192,3.85,3.55
46212,3.82,3.54
46232,3.79,3.52
46252,3.75,3.49
46272,3.70,3.38
46292,3.65,3.32
46312,3.52,3.28
46332,3.44,3.28
46352,3.39,3.25
46372,3.26,3.19
46392,3.10,3.05
46412,3.30,
46432,3.37,
46452,3.39,
46472,3.23,
46492,3.17,
46512,3.26,
46532,3.29,
46552,3.31,
46572,3.31,
46592,3.31,
46612,3.31,
46632,3.30,
46652,3.30,
46672,3.31,
46692,3.33,
46712,3.33,
46732,3.33,
46752,3.12,
46772,3.02,
46792,2.97,
46812,2.96,2.99
46832,2.96,2.93
46852,2.95,2.89
46872,2.93,2.86
46892,2.91,2.85
46912,2.90,2.84
46932,2.90,
46952,2.90,2.83
46972,2.89,2.84
46992,2.88,2.84
47012,2.87,2.85
47032,2.86,2.87
47051,2.85,2.86
47071,2.85,2.87
47091,2.85,2.87
47111,2.84,2.86
47131,2.83,2.86
47151,2.82,2.86
47171,2.82,2.86
47191,2.82,2.86
47211,2.82,2.86
47231,2.81,2.87
47251,2.81,2.87
47271,2.81,2.87
47291,2.81,2.87
47311,2.81,2.87
47331,2.81,2.87
47351,2.81,2.87
47371,2.81,2.87
47391,2.81,2.87
47411,2.81,2.88
47431,2.81,2.88
47451,2.81,2.88
47471,2.82,2.88
47491,2.82,2.87
47511,2.82,2.88
47531,2.83,2.88
47551,2.83,2.88
47571,2.84,2.88
47591,2.85,2.88
47611,2.86,2.88
47631,2.87,2.87
47651,2.89,
47671,2.90,2.88
47691,2.91,2.88
47711,2.93,2.89
47731,2.94,2.92
47751,2.96,2.93
47771,2.97,2.94
47791,2.98,2.94
47811,2.99,2.93
47831,3.00,2.93
47851,3.00,2.93
47871,3.01,2.92
47891,3.01,2.93
47911,3.01,2.93
47931,3.01,2.92
47951,3.00,2.92
47971,2.99,2.92
47991,2.99,2.91
48011,2.98,2.91
48031,2.98,2.91
48051,2.97,2.91
48071,2.96,2.91
48091,2.95,
48111,2.83,2.88
48131,,
48151,,
48171,,
48191,,2.85
48211,,2.86
48231,2.81,
48251,2.91,
48271,2.96,2.98
48291,2.98,3.09
48311,2.76,3.03
48331,,
48351,,
48371,,
48391,,
48411,,4.68
48431,,
48451,2.91,3.85
48471,3.01,
48491,3.10,3.47
48511,3.14,3.36
48531,3.16,3.33
48551,3.18,
48571,,
48591,,
48611,,
48631,,
48651,,
48671,,
48691,,
48710,,
48730,,
48750,,4.80
48770,,
48790,,
48810,,
48830,,
48850,,
48870,,
48890,,
48910,,
48930,,
48950,,
48970,,
48990,,
49010,,
49030,,
49050,,
49070,3.41,
49090,3.51,
49110,3.57,4.15
49130,3.61,3.69
49150,3.63,3.52
49170,3.65,3.45
49190,3.66,3.42
49210,,3.41
49230,,3.44
49250,,3.44
49270,3.68,3.44
49290,3.67,3.45
49310,3.68,3.46
49330,3.69,3.48
49350,3.68,3.48
49370,3.67,3.48
49390,3.65,3.49
49410,3.65,3.47
49430,3.64,3.45
49450,3.59,3.43
49470,3.51,3.41
49490,3.51,3.39
49510,3.49,3.37
49530,3.45,3.35
49550,3.43,3.34
49570,3.43,3.31
49590,3.41,3.29
49610,3.40,3.26
49630,3.39,3.25
49650,3.37,3.23
49670,3.36,3.21
49690,3.35,3.20
49710,3.34,3.18
49730,3.32,3.21
49750,3.31,3.20
49770,3.30,3.19
49790,3.30,3.18
49810,3.31,3.18
49830,3.31,3.19
49850,3.32,3.19
49870,3.32,3.19
49890,3.33,3.17
49910,3.33,3.16
49930,3.34,3.19
49950,3.34,3.21
49970,3.35,3.21
49990,3.36,3.21
50010,3.37,3.21
50030,3.37,3.21
50050,3.39,3.22
50070,3.40,3.22
50090,3.41,3.23
50110,3.41,3.24
50130,3.42,3.25
50150,3.42,3.26
50170,3.42,3.27
50190,3.42,3.26
50210,3.41,3.26
50230,3.40,3.26
50250,3.38,3.25
50270,3.35,3.23
50290,3.31,3.21
50310,3.28,3.18
50330,3.24,3.15
50350,3.21,3.11
50370,3.16,3.07
50389,3.12,3.04
50409,3.08,
50429,3.03,
50449,2.99,
50469,2.96,
50489,2.93,
50509,2.91,
50529,2.88,
50549,2.86,
50569,2.85,
50589,2.83,
50609,2.82,
50629,2.79,
50649,2.78,
50669,2.78,
50689,2.78,
50709,2.78,
50729,2.78,
50749,2.78,
50769,2.77,
50789,2.77,2.76
50809,2.85,2.76
50829,2.87,2.78
50849,2.89,2.79
50869,2.87,2.79
50889,2.85,2.79
50909,2.84,2.77
50929,2.83,2.76
50949,2.82,2.75
50969,2.82,2.75
50989,2.82,2.73
51009,2.82,2.73
51029,2.81,2.73
51049,2.82,2.72
51069,2.82,2.73
51089,2.82,2.74
51109,2.82,2.76
51129,2.82,2.76
51149,2.82,2.76
51169,2.81,2.76
51189,2.80,2.77
51209,2.77,2.56
51229,2.70,2.63
51249,2.68,2.65
51269,2.68,2.68
51289,2.69,2.70
51309,2.70,2.71
51329,2.69,2.71
51349,2.68,2.70
51369,2.68,2.70
51389,2.69,2.70
51409,2.69,2.70
51429,2.69,2.70
51449,2.70,2.70
51469,2.69,
51489,2.70,
51509,2.70,
51529,2.70,2.71
51549,2.70,2.71
51569,2.70,2.72
51589,2.70,2.72
51609,2.70,2.72
51629,2.70,2.72
51649,2.70,2.75
51669,2.70,2.74
51689,2.70,2.73
51709,2.71,2.72
51729,2.73,2.72
51749,2.77,2.59
51769,2.80,
51789,2.87,
51809,2.86,
51829,2.86,
51849,2.91,2.75
54327,,
54347,,
54367,,3.38
54387,3.37,
54407,3.36,
54427,3.38,
54447,3.40,
54467,3.41,3.34
54487,3.42,3.36
54507,3.42,3.36
54527,3.42,3.35
54547,3.42,3.35
54567,3.41,3.35
54587,3.41,3.35
54607,3.41,3.36
54627,3.41,3.35
54647,3.42,3.32
54667,3.42,3.32
54687,3.43,3.32
54707,3.44,3.33
54727,3.44,3.33
54747,3.45,3.32
54767,3.46,3.33
54787,3.46,3.32
54807,3.47,3.32
54827,3.48,3.32
54847,3.48,3.33
54867,3.49,3.33
54887,3.49,3.35
54907,,
54927,,
54947,,
54967,,
54987,,
55007,,
55027,,
55047,,
55067,2.93,
55087,3.23,
55107,3.39,
55127,3.50,4.26
55147,3.55,
55167,3.56,3.84
55187,3.56,3.65
55207,3.56,3.51
55227,3.56,3.46
55247,3.56,3.43
55267,3.57,3.42
55287,3.58,3.41
55307,3.58,3.40
55326,3.58,3.41
55346,3.59,3.41
55366,3.60,3.41
55386,3.61,3.42
55406,3.62,3.43
55426,3.63,3.43
55446,3.64,3.43
55466,3.65,3.43
55486,3.66,3.41
55506,3.67,3.41
55526,3.67,3.41
55546,3.68,3.41
55566,3.67,3.41
55586,3.68,3.42
55606,3.67,3.42
55626,3.67,3.43
55646,3.66,3.45
55666,3.66,3.46
55686,3.66,3.48
55706,3.66,3.50
55726,3.67,3.52
55746,3.67,3.53
55766,3.67,3.55
55786,3.67,3.57
55806,3.68,3.58
55826,3.69,3.59
55846,3.70,3.60
55866,3.71,3.60
55886,3.71,3.60
55906,3.73,3.61
55926,3.74,3.61
55946,3.75,3.62
55966,3.76,3.62
55986,3.77,3.62
56006,3.79,3.62
56026,3.80,3.62
56046,3.81,3.63
56066,3.81,3.63
56086,3.82,3.63
56106,3.83,3.63
56126,3.84,3.63
56146,3.85,3.63
56166,3.86,3.63
56186,3.93,3.63
56206,3.96,3.65
56226,3.97,3.68
56246,3.96,3.68
56266,3.96,3.68
56286,3.95,3.68
56306,3.96,3.68
56326,3.92,3.69
56346,3.93,3.68
56366,3.93,3.71
56386,,3.25
56406,,
56426,,
56446,,
56466,3.74,
56486,3.79,
56506,3.86,3.79
56526,3.84,3.70
56546,3.82,3.66
56566,3.79,3.63
56586,3.76,3.58
56606,3.72,3.54
56626,3.69,3.50
56646,3.65,3.47
56666,3.61,3.44
56686,3.54,3.40
56706,3.55,3.39
56726,3.39,3.20
56746,3.33,3.28
56766,3.31,3.27
56786,3.30,3.25
56806,3.28,3.23
56826,3.26,3.21
56846,3.25,3.20
56866,3.23,3.19
56886,3.22,3.09
56906,3.20,3.03
56926,3.18,3.08
56946,3.15,3.09
56966,3.11,3.07
56985,3.08,3.00
57005,3.05,2.95
57025,3.02,2.93
57045,3.00,2.91
57065,2.97,2.90
57085,2.95,2.88
57105,2.93,2.86
57125,2.92,2.85
57145,2.90,2.84
57165,2.89,2.84
57185,2.89,2.83
57205,2.88,2.79
57225,2.88,2.80
57245,2.88,2.82
57265,2.88,2.82
57285,2.87,2.83
57305,2.87,2.84
57325,2.87,2.84
57345,2.87,2.84
57365,2.87,2.84
57385,2.87,2.85
57405,2.87,2.85
57425,2.87,2.86
57445,2.87,2.86
57465,2.88,2.86
57485,2.89,2.86
57505,2.89,2.88
57525,2.89,2.85
57545,2.90,2.88
57565,2.91,2.90
57585,2.92,2.92
57605,2.96,2.90
57625,3.00,2.93
57645,,2.90
57665,,
57685,,
57705,,
57725,,
57745,2.86,3.05
57765,2.99,
57785,3.07,
57805,3.10,
57825,,
57845,,
57865,,
57885,,
57905,,
57925,,
57945,3.16,
57965,3.22,
57985,3.28,3.30
58005,3.32,3.25
58025,3.35,3.23
58045,3.36,3.22
58065,3.36,3.22
58085,3.37,3.23
58105,3.37,3.24
58125,3.37,3.24
58145,3.37,3.25
58165,3.37,3.26
58185,3.38,3.27
58205,3.38,3.27
58225,3.38,3.28
58245,3.39,3.29
58265,3.39,3.29
58285,3.39,3.29
58305,3.39,3.30
58325,3.38,3.30
58345,3.36,3.29
58365,3.36,3.28
58385,3.37,3.28
58405,3.36,3.28
58425,3.36,3.27
58445,3.35,3.27
58465,3.36,3.27
58485,3.35,3.27
58505,3.35,3.25
58525,3.36,3.24
58545,3.36,3.25
58565,3.37,3.25
58585,3.37,3.26
58605,3.39,3.28
58624,3.47,3.46
58644,,2.81
58664,,
58684,,
58704,,
58724,,3.18
58744,,3.44
58764,3.53,
58784,,
58804,,
58824,,
58844,,
58864,,
58884,,
58904,3.25,
58924,3.49,
58944,3.64,
58964,3.70,
58984,3.73,
59004,3.74,
59024,3.59,
59044,,
59064,,3.13
59084,,2.68
59104,,
59124,,
59144,,
59164,,
59184,,
59204,3.53,
59224,3.67,
59244,3.80,
59264,3.87,3.42
59284,3.90,3.67
59304,3.94,3.92
59324,3.95,3.85
59344,3.95,3.79
59364,3.96,3.80
59384,3.96,3.78
59404,3.96,3.77
59424,3.97,3.80
59444,3.98,3.78
59464,3.99,3.79
59484,4.00,3.80
59504,4.01,3.81
59524,4.02,3.81
59544,4.03,3.81
59564,4.03,3.81
59584,4.03,3.81
59604,4.02,3.82
59624,4.02,3.81
59644,4.01,3.82
59664,4.01,3.81
59684,4.01,3.83
59704,4.02,3.84
59724,4.02,3.84
59744,4.03,3.82
59764,4.03,3.81
59784,4.04,3.80
59804,4.04,3.80
59824,4.04,3.81
59844,4.04,3.82
59864,4.04,3.83
59884,4.00,3.80
59904,3.99,3.80
59924,3.99,3.80
59944,3.99,3.80
59964,3.99,3.80
59984,3.99,3.79
60004,3.99,3.79
60024,3.99,3.79
60044,3.99,3.79
60064,3.99,3.78
60084,3.97,3.77
60104,3.97,3.75
60124,3.98,3.80
60144,,3.82
60164,,
60184,,
60204,,
60224,,
60244,,3.85
60263,4.03,
60283,4.03,
60303,4.02,3.78
60323,,3.75
60343,4.03,3.75
60363,4.02,3.76
60383,4.02,3.76
60403,4.02,3.76
60423,4.01,3.77
60443,4.01,3.77
60463,4.01,3.78
60483,4.01,3.78
60503,4.02,3.78
60523,4.01,3.79
60543,4.01,3.79
60563,3.99,3.77
60583,3.98,3.75
60603,3.89,3.73
60623,3.84,3.69
60643,3.81,3.66
60663,3.76,3.62
60683,3.70,3.58
60703,3.65,3.52
60723,3.60,3.46
60743,3.53,3.40
60763,3.48,3.31
60783,3.41,3.24
60803,3.37,3.17
60823,3.34,3.14
60843,3.32,3.12
60863,3.30,3.13
60883,3.28,3.12
60903,3.27,3.09
60923,3.26,3.08
60943,3.25,3.06
60963,3.24,3.00
60983,3.22,2.98
61003,3.20,2.96
61023,3.19,2.94
61043,3.17,2.94
61063,3.16,2.94
61083,3.15,2.95
61103,3.14,2.98
61123,,2.93
61143,,
61163,,
61183,,
61203,,4.70
61223,3.07,
61243,3.04,3.77
61263,,4.74
61283,,
61303,,
61323,,
61343,,
61363,,3.68
61383,3.03,3.39
61403,3.09,3.32
61423,3.12,3.18
61443,3.12,3.12
61463,3.13,3.08
61483,3.15,3.07
61503,3.15,3.07
61523,3.16,3.08
61543,3.17,3.10
61563,3.18,3.11
61583,3.19,3.15
61603,3.20,3.16
61623,3.22,3.18
61643,3.24,3.17
61663,3.25,3.17
61683,3.27,3.19
61703,3.28,3.20
61723,3.29,3.20
61743,3.29,3.20
61763,3.29,3.20
61783,3.29,3.19
61803,3.28,3.18
61823,3.26,3.16
61843,3.23,3.13
61863,3.21,3.11
61883,3.19,3.08
61903,3.15,3.05
61923,3.12,3.03
61942,3.10,3.01
61962,3.09,3.00
61982,3.08,2.98
62002,3.07,2.97
62022,3.06,2.95
62042,3.06,2.95
62062,3.06,2.95
62082,3.06,2.95
62102,3.06,2.95
62122,3.06,2.95
62142,3.06,2.95
62162,3.06,2.95
62182,3.07,2.96
62202,3.07,2.96
62222,3.07,2.96
62242,3.08,2.97
62262,3.08,2.97
62282,3.08,2.97
62302,3.08,2.96
62322,3.08,2.95
62342,3.09,2.95
62362,3.09,2.95
62382,3.09,2.95
62402,3.09,2.94
62422,3.09,2.94
62442,3.09,2.94
62462,3.09,2.94
62482,3.09,2.94
62502,3.09,2.94
62522,3.09,2.95
62542,3.09,2.95
62562,3.09,2.95
62582,3.17,3.00
62602,3.19,3.12
62622,3.20,3.08
62642,3.21,3.09
62662,3.22,3.13
62682,3.27,3.16
62702,3.28,3.14
62722,3.35,3.13
62742,,3.13
62762,,
62782,,
62802,,
62822,,
62842,,3.01
62862,3.39,3.12
62882,3.37,3.20
62902,3.41,3.49
62922,3.46,3.42
62942,3.47,3.43
62962,3.48,3.41
62982,3.50,3.40
63002,3.50,3.39
63022,3.52,3.38
63042,3.57,3.39
63062,3.72,3.40
63082,,3.46
63102,,3.52
63122,3.83,3.54
63142,3.83,3.53
63162,3.82,3.51
63182,3.83,3.51
63202,3.82,3.51
63222,3.81,3.52
63242,3.80,3.52
63262,3.96,3.51
63282,3.82,3.36
63302,3.81,3.55
63322,3.82,3.61
63342,3.80,3.59
63362,3.79,3.57
63382,3.77,3.55
63402,3.75,3.53
63422,3.71,3.51
63442,3.69,3.49
63462,3.68,3.49
63482,3.66,3.46
63502,3.65,3.45
63522,3.64,3.45
63542,3.63,3.43
63561,3.61,3.42
63581,3.58,3.41
63601,3.57,3.40
63621,3.57,3.39
63641,3.55,3.38
63661,3.54,3.37
63681,3.54,3.36
63701,3.54,3.36
63721,3.53,3.36
63741,3.54,3.36
63761,3.54,3.37
63781,3.54,3.38
63801,3.54,3.39
63821,3.54,3.40
63841,3.54,3.41
63861,3.54,3.42
63881,3.54,3.42
63901,3.55,3.42
63921,3.56,3.43
63941,3.56,3.43
63961,3.56,3.41
63981,3.57,3.41
64001,3.57,3.41
64021,3.61,3.46
64041,3.63,3.43
64061,3.63,3.42
64081,3.64,3.42
64101,3.65,3.42
64121,3.65,3.42
64141,3.65,3.42
64161,3.65,3.43
64181,3.64,3.43
64201,3.64,3.44
64221,3.64,3.44
64241,3.64,3.44
64261,3.64,3.44
64281,3.64,3.44
64301,3.64,3.44
64321,3.63,3.43
64341,3.63,3.42
64361,3.63,3.42
64381,3.62,3.42
64401,3.62,3.42
64421,3.62,3.42
64441,3.61,3.42
64461,3.61,3.42
64481,3.61,3.42
64501,3.60,3.41
64521,3.60,3.39
64541,,3.27
64561,,
64581,,
64601,,
64621,,2.97
64641,3.14,2.90
64661,3.11,
64681,3.09,2.95
64701,3.05,2.93
64721,3.01,2.91
64741,2.98,2.86
64761,2.96,2.81
64781,2.95,2.77
64801,2.93,2.73
64821,2.92,2.70
64841,2.91,2.65
64861,2.89,2.70
64881,,2.70
64901,,
64921,,
64941,,
64961,,
64981,,
65001,,2.60
65021,2.84,2.66
65041,2.82,2.73
65061,2.87,
65081,2.89,2.63
65101,2.87,2.60
65121,2.86,2.63
65141,2.86,2.62
65161,2.86,2.63
65181,2.86,2.68
65201,2.85,2.71
65220,2.85,2.74
65240,2.85,2.75
65260,2.86,2.75
65280,2.87,2.75
65300,2.88,2.75
65320,2.88,2.76
65340,2.90,2.79
65360,2.92,2.80
65380,2.95,2.85
65400,3.00,2.88
65420,3.02,2.92
65440,3.03,2.94
65460,3.03,2.92
65480,3.04,2.92
65500,3.03,2.91
65520,3.03,2.90
65540,3.03,2.89
65560,3.02,2.90
65580,3.02,2.89
65600,3.01,2.89
65620,3.01,2.90
65640,3.00,2.91
65660,2.99,2.89
65680,2.99,2.88
65700,2.98,2.87
65720,2.98,2.88
65740,2.98,2.88
65760,2.98,2.88
65780,2.98,2.89
65800,2.98,2.90
65820,2.98,2.90
65840,2.98,2.90
65860,2.98,2.90
65880,2.98,2.90
65900,2.98,2.90
65920,2.98,2.90
65940,2.98,2.90
65960,2.98,2.90
65980,2.98,2.88
66000,2.99,2.89
66020,2.99,2.89
66040,2.99,2.89
66060,3.03,2.90
66080,3.03,2.96
66100,3.03,2.97
66120,3.03,2.96
66140,3.02,2.98
66160,3.02,2.99
66180,3.02,3.00
66200,3.02,3.01
66220,3.02,2.98
66240,3.02,3.00
66260,3.01,2.97
66280,3.01,2.99
66300,3.01,3.00
66320,3.01,3.01
66340,3.01,3.01
66360,3.00,3.00
66380,3.00,3.00
66400,2.99,3.00
66420,2.99,3.00
66440,2.98,3.00
66460,2.98,2.93
66480,2.96,2.90
66500,,2.97
66520,,
66540,,
66560,,
66580,,
66600,,2.77
66620,,2.70
66640,,
66660,,
66680,,
66700,,
66720,,
66740,,
66760,,2.69
66780,2.79,2.71
66800,2.78,
66820,2.87,3.10
66840,2.96,
66860,3.01,3.07
66880,3.01,3.18
66899,,3.99
66919,,
66939,,
66959,,
66979,,
66999,,
67019,,
67039,,
67059,,
67079,,
67099,,
67119,,3.48
67139,2.99,3.32
67159,3.14,
67179,3.30,3.41
67199,3.42,3.35
67219,3.38,3.32
67239,3.42,3.33
67259,3.37,3.39
67279,,
67299,,
67319,,
67339,,
67359,,
67379,,
67399,,
67419,,
67439,,
67459,,
67479,,
67499,,
67519,,
67539,,
67559,,3.25
67579,3.10,3.39
67599,3.15,3.48
67619,3.26,
67639,3.30,3.44
67659,3.32,3.41
67679,3.32,3.38
67699,3.31,3.38
67719,3.32,3.39
67739,3.33,3.39
67759,3.34,3.38
67779,3.34,3.38
67799,3.34,3.38
67819,3.35,3.39
67839,3.38,3.39
67859,3.38,3.38
67879,3.38,3.40
67899,3.37,3.41
67919,3.37,3.41
67939,3.36,3.41
67959,3.36,3.40
67979,3.36,3.40
67999,3.35,3.39
68019,3.35,3.39
68039,3.35,3.38
68059,3.34,3.37
68079,3.34,3.36
68099,3.33,3.34
68119,3.33,3.33
68139,3.32,3.32
68159,3.31,3.31
68179,3.31,3.31
68199,3.29,3.30
68219,3.28,3.29
68239,3.28,3.28
68259,3.28,3.27
68279,5.20,3.19
68299,,
68319,,
68339,,
68359,,
68379,3.96,3.11
68399,3.53,
68419,3.34,3.12
68439,3.27,3.12
68459,3.25,3.15
68479,3.24,3.16
68499,3.25,3.14
68518,3.25,3.13
68538,3.25,3.12
68558,3.25,3.14
68578,3.26,3.16
68598,3.26,3.17
68618,3.27,3.17
68638,3.27,3.18
68658,3.26,3.18
68678,3.25,3.19
68698,3.24,3.20
68718,3.23,3.20
68738,3.21,3.20
68758,3.19,3.18
68778,3.14,3.14
68798,,3.03
68818,,
68838,,3.16
68858,,
68878,3.26,2.99
68898,2.93,2.88
68918,2.79,2.80
68938,2.76,2.77
68958,2.73,2.75
68978,2.72,2.70
68998,,
69018,,
69038,,
69058,,
69078,,
69098,,3.00
69118,2.77,
69138,2.73,2.92
69158,2.72,2.72
69178,2.74,2.78
69198,2.73,2.80
69218,2.71,2.81
69238,2.68,2.81
69258,2.71,2.82
69278,2.72,2.75
69298,2.73,2.78
69318,2.74,2.77
69338,2.74,2.78
69358,2.76,2.77
69378,2.77,2.74
69398,2.78,2.74
69418,2.80,2.74
69438,2.81,2.73
69458,2.82,2.71
69478,2.83,2.71
69498,2.85,2.70
69518,2.86,2.71
69538,2.86,2.71
69558,2.86,2.71
