Recording timestamp,Pupil diameter left,Pupil diameter right
86568,3.33,3.26
86588,3.33,3.22
86608,3.30,3.21
86628,3.28,3.23
86648,3.30,3.22
86668,3.28,3.21
86688,3.29,3.20
86708,3.23,3.24
86728,3.28,3.21
86748,3.30,3.26
86768,3.28,3.27
86788,3.26,3.30
86808,3.26,3.26
86828,3.26,3.24
86848,3.26,3.25
86868,3.26,3.07
86888,3.26,2.91
86908,3.26,2.85
86928,3.25,3.07
86948,3.25,3.14
86968,3.26,3.17
86988,3.24,3.18
87008,3.19,3.17
87028,3.29,3.36
87048,,3.25
87068,,3.27
87088,3.10,3.33
87108,3.15,3.43
87128,3.15,3.48
87148,3.14,3.48
87168,3.15,3.47
87188,3.16,3.44
87208,3.16,3.42
87228,3.15,3.42
87248,3.16,3.42
87268,3.18,3.42
87288,3.19,3.43
87308,3.21,3.40
87328,3.22,3.40
87348,3.24,3.39
87368,3.26,3.39
87388,3.27,3.41
87408,3.32,
87428,3.37,3.53
87448,3.40,3.49
87468,3.41,3.44
87488,3.41,3.41
87508,3.42,3.38
87528,3.43,3.37
87548,3.44,3.36
87568,3.45,3.37
87588,3.45,3.36
87608,3.46,3.51
87628,,
87648,,
87668,,
87688,,
87708,3.23,3.37
87728,3.35,3.40
87747,3.41,3.36
87767,3.43,
87787,3.40,
87807,3.39,3.31
87827,3.39,3.29
87847,3.39,3.32
87867,3.40,3.31
87887,3.40,3.29
87907,3.40,3.28
87927,3.41,3.28
87947,3.41,3.27
87967,3.42,3.27
87987,3.43,3.26
88007,3.44,3.26
88027,3.45,3.26
88047,3.46,3.25
88067,3.47,3.25
88087,3.48,3.26
88107,3.49,3.26
88127,3.50,3.26
88147,3.51,3.26
88167,3.52,3.26
88187,3.52,3.26
88207,3.53,3.26
88227,3.53,
88247,3.53,3.26
88267,3.53,3.25
88287,3.53,3.23
88307,3.52,3.25
88327,3.52,3.28
88347,3.51,3.28
88367,3.51,3.28
88387,3.50,3.30
88407,3.50,3.33
88427,3.50,3.35
88447,3.49,3.38
88467,3.49,3.39
88487,3.49,3.41
88507,3.49,3.42
88527,3.48,3.40
88547,3.48,3.42
88567,3.47,3.44
88587,3.47,3.45
88607,3.46,3.42
88627,3.46,3.39
88647,3.45,3.38
88667,3.45,3.37
88687,3.44,3.36
88707,3.43,3.34
88727,3.43,3.35
88747,3.42,3.35
88767,3.42,3.33
88787,3.41,3.31
88807,3.40,3.31
88827,3.40,3.32
88847,3.40,3.32
88867,3.39,3.32
88887,3.39,3.32
88907,3.39,
88927,3.39,
88947,3.39,
88967,3.39,
88987,3.39,3.31
89007,3.39,3.31
89027,3.40,3.31
89047,3.40,3.32
89067,3.41,3.33
89087,3.41,3.34
89107,3.42,3.34
89127,3.43,3.35
89147,3.43,3.36
89167,3.44,3.37
89187,3.46,3.38
89207,3.47,3.39
89227,3.48,3.40
89247,3.51,3.41
89267,3.52,3.43
89287,3.52,3.43
89307,3.53,3.43
89327,3.54,3.44
89347,3.54,3.45
89367,3.55,3.45
89387,3.54,3.45
89406,3.55,3.46
89426,3.55,3.47
89446,3.55,3.47
89466,3.57,3.47
89486,3.58,3.38
89506,3.56,3.38
89526,3.55,3.36
89546,3.54,3.35
89566,3.53,3.34
89586,3.51,3.32
89606,3.50,3.31
89626,3.52,3.34
89646,3.51,3.36
89666,3.58,3.20
89686,3.57,3.25
89706,3.58,3.25
89726,3.57,3.27
89746,3.56,3.28
89766,3.72,3.28
89786,3.67,3.28
89806,3.58,3.28
89826,3.55,3.29
89846,3.53,3.29
89866,3.51,3.28
89886,3.51,3.27
89906,3.51,3.31
89926,3.52,3.24
89946,3.52,3.23
89966,3.52,3.27
89986,3.54,3.27
90006,3.56,3.21
90026,3.57,3.25
90046,3.57,3.27
90066,3.58,3.29
90086,3.54,3.29
90106,3.47,3.23
90126,3.43,3.21
90146,3.40,3.22
90166,3.37,3.22
90186,3.35,3.23
90206,3.33,3.21
90226,3.33,3.22
90246,3.33,3.24
90266,3.33,3.21
90286,3.33,3.22
90306,3.32,3.24
90326,3.40,3.25
90346,3.31,3.24
90366,3.54,3.35
90386,,2.99
90406,,
90426,,2.91
90446,3.16,2.98
90466,3.17,
90486,3.17,3.25
90506,3.15,
90526,3.15,
90546,3.15,3.33
90566,3.14,3.35
90586,3.14,3.36
90606,3.14,
90626,3.14,
90646,3.14,3.36
90666,3.14,3.37
90686,3.14,3.37
90706,3.14,3.38
90726,3.14,3.38
90746,3.14,3.38
90766,3.14,3.38
90786,3.14,3.38
90806,3.15,3.38
90826,3.16,3.39
90846,3.17,3.40
90866,3.18,3.40
90886,3.19,3.40
90906,3.21,3.40
90926,3.22,3.41
90946,3.24,3.41
90966,3.25,3.41
90986,3.26,3.41
91006,3.26,3.41
91026,3.26,3.40
91046,3.26,3.40
91065,3.26,3.39
91086,3.26,3.39
91105,3.26,3.38
91125,3.25,3.37
91145,3.25,3.36
91165,3.24,3.35
91185,3.23,3.34
91205,3.23,3.33
91225,3.23,3.32
91245,3.23,3.32
91265,3.23,3.31
91285,3.22,3.31
91305,3.22,3.31
91325,3.22,3.30
91345,3.22,3.30
91365,3.22,3.30
91385,3.23,3.30
91405,3.23,3.30
91425,3.25,3.31
91445,3.25,3.31
91465,3.25,3.31
91485,3.26,3.32
91505,3.27,3.35
91525,2.98,3.30
91545,,
91565,,
91585,,
91605,2.92,3.19
91625,3.07,3.30
91645,3.20,3.38
91665,3.25,3.39
91685,3.27,3.40
91705,3.29,3.39
91725,3.30,3.40
91745,3.31,3.40
91765,3.32,3.40
91785,3.33,3.40
91805,3.34,3.40
91825,3.35,3.39
91845,3.35,3.40
91865,3.36,3.40
91885,3.38,3.40
91905,3.39,3.41
91925,3.40,3.41
91945,3.41,3.42
91965,3.42,3.43
91985,3.42,3.44
92005,3.43,3.45
92025,3.44,3.46
92045,3.45,3.46
92065,3.56,3.44
92085,,
92105,,
92125,,
92145,,
92165,2.96,3.22
92185,3.19,3.41
92205,3.33,3.47
92225,3.38,3.46
92245,3.38,3.45
92265,3.38,3.43
92285,3.38,3.44
92305,3.38,3.43
92325,3.39,3.43
92345,3.40,3.43
92365,3.40,3.42
92385,3.41,3.41
92405,3.41,3.41
92425,3.41,3.41
92445,3.42,3.41
92465,3.43,3.42
92485,3.44,3.42
92505,3.44,3.43
92525,3.45,3.45
92545,3.47,3.47
92565,3.48,3.48
92585,3.49,3.48
92605,3.50,3.46
92625,3.50,3.44
92645,3.49,3.42
92665,3.49,3.40
92685,3.47,3.38
92705,3.46,3.35
92725,3.45,3.33
92745,3.44,3.34
92764,3.44,3.35
92784,3.42,3.35
92804,3.40,3.31
92824,3.36,3.26
92844,3.33,3.24
92864,3.29,3.25
92884,3.30,3.19
92904,3.29,3.17
92924,3.28,3.16
92944,3.27,3.12
92964,3.26,3.13
92984,3.27,3.13
93004,3.27,3.14
93024,3.23,3.10
93044,3.31,3.11
93064,3.33,3.11
93084,3.32,3.10
93104,3.31,3.10
93124,3.33,3.10
93144,3.33,3.09
93164,3.33,3.10
93184,3.37,3.11
93204,3.39,3.10
93224,3.37,3.12
93244,3.33,3.14
93264,3.36,3.18
93284,3.35,3.18
93304,3.37,3.16
93324,3.37,3.12
93344,3.37,3.11
93364,3.37,3.12
93384,3.38,3.17
93404,3.39,3.17
93424,3.42,3.17
93444,3.43,3.13
93464,3.40,3.10
93484,3.35,3.15
93504,3.41,2.97
93524,3.36,2.84
93544,3.37,2.81
93564,3.29,2.80
93584,3.31,3.02
93604,3.32,3.15
93624,3.36,3.33
93644,3.40,3.19
93664,3.32,3.06
93684,3.26,3.06
93704,3.26,3.08
93724,3.31,2.98
93744,,
93764,,2.67
93784,3.06,2.82
93804,3.08,3.14
93824,3.06,3.25
93844,3.07,3.29
93864,3.06,3.31
93884,3.06,3.33
93904,3.07,3.33
97122,3.76,3.66
97142,3.76,3.65
97162,3.75,3.65
97182,3.76,3.63
97202,,3.63
97222,3.73,3.50
97242,3.60,3.55
97262,3.61,3.70
97282,3.58,3.73
97302,3.54,3.68
97322,3.49,3.64
97342,3.45,3.60
97362,3.40,3.50
97382,3.35,3.43
97402,3.28,3.46
97422,3.18,3.36
97442,3.12,3.29
97462,3.09,3.24
97482,3.07,3.20
97502,3.05,
97522,3.03,
97542,3.02,3.15
97562,3.00,3.12
97582,2.99,3.08
97602,2.97,3.06
97622,2.95,3.03
97642,2.93,2.99
97662,2.91,2.96
97682,2.89,
97702,2.88,
97722,2.87,2.92
97741,2.86,2.90
97761,2.85,2.88
97781,2.85,2.87
97801,2.84,2.86
97821,2.83,2.86
97841,2.83,2.86
97861,2.82,2.86
97881,2.83,2.86
97901,2.83,2.86
97921,2.83,2.87
97941,2.84,2.87
97961,2.86,2.88
97981,2.87,2.89
98001,2.89,2.90
98021,2.90,2.96
98041,,5.29
98061,,
98081,,
98101,,
98121,,3.79
98141,3.00,3.33
98161,2.99,3.16
98181,2.98,3.10
98201,2.99,3.09
98221,3.02,3.09
98241,,3.05
98261,,
98281,,
98301,,
98321,,2.66
98341,2.98,2.87
98361,3.01,3.03
98381,3.06,3.11
98401,3.14,3.18
98421,3.19,3.26
98441,3.21,3.29
98461,3.23,3.30
98481,3.26,3.30
98501,3.27,3.33
98521,3.28,3.34
98541,3.29,3.34
98561,3.30,3.35
98581,3.31,3.36
98601,3.32,3.37
98621,3.34,3.38
98641,3.35,3.39
98661,3.37,3.40
98681,3.38,3.41
98701,3.39,3.41
98721,3.40,3.42
98741,3.40,3.41
98761,3.40,3.41
98781,3.40,3.41
98801,3.40,3.40
98821,3.39,3.38
98841,3.38,3.37
98861,3.37,3.35
98881,3.36,3.33
98901,3.34,3.32
98921,3.33,3.30
98941,3.32,3.28
98961,3.31,3.27
98981,3.30,3.25
99001,3.29,3.24
99021,3.28,3.23
99041,3.27,3.22
99061,3.27,3.22
99081,3.26,3.21
99101,3.26,3.21
99121,3.26,3.21
99141,3.26,3.21
99161,3.25,3.22
99181,3.25,3.22
99201,3.25,3.22
99221,3.30,3.16
99241,3.28,3.18
99261,3.26,3.17
99281,3.25,3.16
99301,3.25,3.15
99321,3.26,3.15
99341,3.29,3.15
99361,3.33,3.17
99381,3.24,3.09
99400,3.31,3.11
99420,3.35,3.13
99440,3.39,3.16
99460,3.42,3.16
99480,3.39,3.15
99500,3.48,3.16
99520,3.48,3.16
99540,3.46,3.16
99560,3.43,3.20
99580,3.40,3.20
99600,3.41,3.18
99620,3.39,3.17
99640,3.38,3.19
99660,3.39,3.21
99680,3.40,3.20
99700,3.40,3.21
99720,3.41,3.21
99740,3.42,3.15
99760,3.45,3.18
99780,3.46,3.24
99800,3.48,3.24
99820,3.48,3.21
99840,3.46,3.18
99860,3.43,3.18
99880,3.41,3.19
99900,3.41,3.22
99920,3.41,3.30
99940,3.41,3.30
99960,3.42,3.25
99980,3.46,3.17
100000,3.49,3.10
100020,3.51,3.32
100040,3.52,3.09
100060,3.53,3.02
100080,3.55,2.99
100100,3.56,3.00
100120,3.55,2.98
100140,,
100160,3.39,3.06
100180,3.15,2.94
100200,3.31,3.16
100220,3.34,3.43
100240,3.34,3.51
100260,3.37,3.53
100280,3.39,3.52
100300,3.40,3.51
100320,3.41,3.51
100340,3.40,3.51
100360,3.40,3.50
100380,3.39,3.50
100400,3.38,3.50
100420,3.37,3.50
100440,3.36,3.50
100460,3.35,3.50
100480,3.34,3.49
100500,3.32,3.49
100520,3.32,3.50
100540,3.32,3.50
100560,3.32,3.50
100580,3.32,3.50
100600,3.33,3.50
100620,3.34,3.49
100640,3.35,3.49
100660,3.36,3.49
100680,3.36,3.48
100700,3.37,3.48
100720,3.38,3.48
100740,3.39,3.47
100760,3.40,3.46
100780,3.41,3.46
100800,3.41,3.46
100820,3.42,3.45
100840,3.41,3.44
100860,3.42,3.44
100880,3.42,3.43
100900,3.41,3.42
100920,3.41,3.41
100940,3.40,3.41
100960,3.40,3.40
100980,3.40,3.39
101000,3.39,3.39
101020,3.38,3.38
101040,3.37,3.38
101060,3.37,3.37
101079,3.36,3.37
101099,3.36,3.37
101119,3.36,3.37
101139,3.36,3.37
101159,3.36,3.38
101179,3.35,3.38
101199,3.35,3.38
101219,3.36,3.38
101239,3.36,3.39
101259,3.36,3.39
101279,3.36,3.39
101299,3.36,3.39
101319,3.36,3.39
101339,3.36,3.39
101359,3.36,3.39
101379,3.36,3.38
101399,3.36,3.38
101419,3.35,3.37
101439,3.35,3.37
101459,3.35,3.37
101479,3.34,3.36
101499,3.34,3.36
101519,3.33,3.35
101539,3.33,3.35
101559,3.32,3.34
101579,3.32,3.33
101599,3.31,3.33
101619,3.31,3.32
101639,3.30,3.31
101659,3.30,3.30
101679,3.30,3.30
101699,3.30,3.29
101719,3.30,3.29
101739,3.30,3.30
101759,3.30,3.30
101779,3.30,3.31
101799,3.30,3.31
101819,3.32,3.34
101839,,
101859,,
101879,,
101899,,
101919,3.13,3.43
101939,3.20,3.34
101959,3.27,3.43
101979,3.31,3.43
101999,3.34,3.43
102019,3.34,3.43
102039,3.34,3.42
102059,3.33,3.40
102079,3.33,3.39
102099,3.34,3.38
102119,3.34,3.38
102139,3.34,3.37
102159,3.35,3.36
102179,3.35,3.35
102199,3.36,3.35
102219,3.37,3.35
102239,3.39,3.36
102259,3.40,3.36
102279,3.41,3.37
102299,3.42,3.38
102319,3.43,3.39
102339,3.44,3.40
102359,3.44,3.41
102379,3.44,3.41
102399,3.43,3.41
102419,3.42,3.40
102439,3.41,3.39
102459,3.40,3.37
102479,3.39,3.35
102499,3.38,3.33
102519,3.34,3.30
102539,3.27,3.28
102559,3.26,3.22
102579,3.26,3.20
102599,3.25,3.18
102619,3.25,3.16
102639,3.25,3.13
102659,3.28,3.12
102679,3.30,3.13
102699,3.28,3.14
102719,3.33,3.11
102739,3.34,3.10
102759,3.35,3.13
102778,3.37,3.14
102798,3.39,3.12
102818,3.40,3.12
102838,3.39,3.13
102858,3.42,3.12
102878,3.41,3.11
102898,3.39,3.14
102918,3.36,3.15
102938,3.35,3.13
102958,3.33,3.13
102978,3.30,3.11
102998,3.28,3.11
103018,3.27,3.08
103038,3.26,3.03
103058,3.25,3.00
103078,3.26,3.01
103098,3.27,3.02
103118,3.29,3.03
103138,3.30,3.03
103158,3.32,3.09
103178,3.34,3.07
103198,3.38,3.05
103218,3.42,3.01
103238,3.33,3.03
103258,3.24,3.03
103278,3.25,3.06
103298,3.23,3.04
103318,3.22,3.04
103338,3.25,3.01
103358,3.25,2.95
103378,3.24,2.89
103398,3.22,2.81
103418,3.20,3.01
103438,3.20,3.06
103458,3.20,3.05
103478,3.19,3.05
103498,3.11,2.89
103518,3.48,2.70
103538,2.89,2.61
103558,2.87,2.68
103578,2.95,2.86
103598,2.94,3.08
103618,2.95,3.16
103638,2.96,3.17
103658,2.98,3.18
103678,2.97,3.18
103698,2.98,3.19
103718,2.99,3.19
103738,2.99,3.20
103758,3.00,
103778,3.01,3.20
103798,3.01,3.20
103818,3.02,3.20
103838,3.02,3.20
103858,3.03,
103878,3.04,3.19
103898,3.04,3.19
103918,3.05,3.18
103938,3.08,
103958,3.09,3.19
103978,3.09,3.19
103998,3.09,3.19
104018,3.12,3.20
104038,3.15,3.24
104058,,3.11
104078,,
104098,,
104118,,
104138,,
104158,,3.03
104178,,3.03
104198,,
104218,,
104238,,
104258,,
104278,3.02,4.25
104298,3.04,3.64
104318,3.12,3.48
104338,3.21,3.40
104358,3.23,3.40
104378,3.25,3.38
104398,3.25,3.38
104417,3.25,3.37
104437,3.25,3.37
104457,3.26,3.37
104477,3.27,3.38
104497,3.28,3.38
104517,3.29,3.38
104537,3.30,3.39
104557,3.31,3.40
104577,3.32,3.40
104597,3.33,3.41
104617,3.35,3.43
104637,3.40,3.45
104657,3.41,3.45
104677,3.41,3.46
104697,3.41,3.47
104717,3.41,3.47
104737,3.41,3.47
104757,3.41,3.47
104777,3.40,3.46
104797,3.40,3.45
104817,3.39,3.43
104837,3.37,3.42
104857,3.36,3.40
104877,3.35,3.39
104897,3.34,3.37
104917,3.33,3.35
104937,3.32,3.33
104957,3.31,3.32
104977,3.31,3.31
104997,3.30,3.30
105017,3.29,3.29
105037,3.29,3.29
105057,3.28,3.28
105077,3.28,3.28
105097,3.27,3.28
105117,3.27,3.28
105137,3.27,3.28
105157,3.27,3.28
105177,3.28,3.29
105197,3.28,3.29
105217,3.28,3.30
105237,3.32,3.31
105257,3.33,3.31
105277,3.34,3.32
105297,3.36,3.33
105317,3.35,3.33
105337,3.36,3.34
105357,3.37,3.34
105377,3.38,3.35
105397,3.39,3.35
105417,3.40,3.35
105437,3.40,3.35
105457,3.40,3.35
105477,3.40,3.34
105497,3.40,3.34
105517,3.40,3.33
105537,3.39,3.32
105557,3.39,3.31
105577,3.39,3.31
105597,3.38,3.30
105617,3.37,3.29
105637,3.37,3.28
105657,3.36,3.28
105677,3.36,3.27
105697,3.36,3.26
105717,3.35,3.26
105737,3.36,3.26
105757,3.36,3.25
105777,3.32,3.28
105797,,
105817,,
105837,,
105857,,3.18
105877,3.29,3.27
105897,3.32,3.38
105917,3.38,3.44
105937,3.45,3.45
105957,3.50,3.42
105977,3.52,3.43
105997,3.53,3.43
106017,3.50,3.35
106037,3.62,3.28
106057,3.61,3.36
106077,3.61,3.35
106096,3.61,3.37
106116,3.63,3.40
106136,3.67,3.39
106156,3.69,3.42
106176,3.72,3.40
106196,3.74,3.44
106216,3.81,3.45
106236,3.82,3.44
106256,3.81,3.45
106276,3.81,3.46
106296,3.77,3.46
106316,3.76,3.42
106336,3.76,3.39
106356,3.73,3.42
106376,3.70,3.38
106396,3.67,3.34
106416,3.66,3.29
106436,3.63,3.24
106456,3.60,3.31
106476,3.59,3.29
106496,3.59,3.28
106516,3.59,3.22
106536,3.57,3.14
106556,3.56,3.14
106576,3.55,3.15
106596,3.54,3.18
106616,3.53,3.15
106636,3.40,3.06
106656,3.30,3.17
106676,,2.93
106696,,2.86
106716,3.14,3.00
106736,3.14,3.17
106756,3.12,3.20
106776,3.07,3.20
106796,3.08,3.20
106816,3.10,3.22
106836,3.11,3.23
106856,3.13,3.25
106876,,3.14
106896,,
106916,,
106936,,3.63
106956,3.09,3.48
106976,3.16,3.47
106996,3.21,3.47
107016,3.26,3.47
107036,3.27,3.47
107056,3.30,3.47
107076,3.32,3.46
107096,3.33,3.46
107116,3.34,3.47
107136,3.35,3.47
107156,3.36,3.48
107176,3.36,3.48
107196,3.37,3.48
107216,3.38,3.49
107236,3.39,3.49
107256,3.40,3.50
107276,3.41,3.51
107296,3.42,3.51
107316,3.43,3.52
107336,3.45,3.52
107356,3.46,3.52
107376,3.46,3.52
107396,3.47,3.52
107416,3.47,3.52
107436,3.46,3.52
107456,3.46,3.51
107476,3.45,3.49
107496,3.44,3.46
107516,3.43,3.46
107536,3.41,3.45
107556,3.40,3.43
107576,3.39,3.41
107596,3.38,3.40
107616,3.37,3.38
107636,3.36,3.37
107656,3.35,3.35
107676,3.34,3.34
107696,3.32,3.33
107716,3.32,3.32
107736,3.32,3.31
107755,3.31,3.31
107775,3.30,3.30
107795,3.30,3.29
107815,3.29,3.29
107835,3.28,3.28
107855,3.28,3.28
107875,3.27,3.27
107895,3.28,3.27
107915,3.30,3.32
107935,3.36,3.34
107955,,4.62
107975,,
107995,3.02,3.77
108015,3.19,3.54
108035,3.26,3.46
108055,3.30,3.43
108075,3.30,3.42
108095,,
108115,,
108135,,
108155,,2.94
108175,3.10,3.20
108195,3.23,3.35
108215,3.29,3.43
108235,3.34,3.44
108255,3.34,3.47
108275,3.37,3.48
108295,3.37,3.48
108315,3.38,3.48
108335,3.38,3.49
108355,3.39,3.49
108375,3.38,3.51
108395,3.38,3.51
108415,3.38,3.51
108435,3.39,3.51
108455,3.40,3.52
108475,3.40,3.53
108495,3.40,3.53
108515,3.40,3.54
108535,3.39,3.54
108555,3.39,3.55
108575,3.39,3.55
108595,3.38,3.54
108615,3.37,3.54
108635,3.36,3.48
108655,3.34,3.46
108675,3.33,3.45
108695,3.31,3.45
108715,3.29,3.41
108735,3.28,3.40
108755,3.27,3.37
108775,3.25,3.35
108795,3.24,3.34
108815,3.23,3.34
108835,3.22,3.33
108855,3.21,3.32
108875,3.21,3.31
108895,3.21,3.29
108915,3.19,3.29
108935,3.19,3.28
108955,3.20,3.29
108975,,2.84
108995,,
109015,,
109035,,
109055,,
109075,3.17,2.96
109095,3.15,3.05
109115,3.16,3.22
109135,,
109155,,
109175,,
109195,,
109215,,
109235,,3.23
109255,3.12,3.16
109275,3.12,3.20
109295,3.17,3.29
109315,3.20,3.29
109335,3.22,3.30
109355,3.21,3.30
109375,3.23,3.30
109395,3.24,3.30
109414,3.25,3.29
109434,3.26,3.30
109454,3.27,3.31
109474,3.28,3.29
109494,3.28,3.26
109514,3.18,3.15
109534,3.37,3.26
109554,3.44,3.31
109574,3.46,3.31
109594,3.47,3.29
109614,3.47,3.29
109634,3.44,3.28
109654,3.46,3.30
109674,3.46,3.27
109694,3.45,3.27
109714,3.45,3.24
109734,3.42,3.24
109754,3.43,3.27
109774,3.41,3.25
109794,3.38,3.24
109814,3.41,3.09
109834,3.44,3.13
109854,,3.01
109874,3.43,3.07
109894,3.43,3.10
109914,3.41,3.14
109934,,3.07
109954,,2.98
109974,3.36,2.90
109994,3.33,2.84
110014,3.34,2.77
110034,3.32,2.98
110054,3.27,3.03
110074,,3.19
110094,3.17,2.83
110114,,2.63
110134,,2.82
110154,2.86,3.09
110174,2.85,3.13
110194,2.85,3.07
110214,2.86,3.03
110234,2.86,3.02
110254,2.85,3.04
110274,,2.96
110294,,
110314,,3.62
110334,,
110354,2.90,3.33
110374,2.93,3.25
110394,2.97,3.25
110414,2.99,3.24
110434,3.00,3.23
110454,3.01,3.23
110474,3.01,3.24
110494,3.02,3.24
110514,3.03,3.25
110534,3.04,3.25
110554,3.05,
110574,3.06,3.26
110594,3.07,3.34
110614,3.07,3.39
110634,3.07,3.40
110654,3.07,3.40
110674,3.08,3.41
110694,3.08,3.40
110714,3.09,3.40
110734,3.09,3.40
110754,3.10,3.39
110774,3.10,3.39
110794,3.10,3.39
110814,3.11,3.38
110834,3.12,3.37
110854,3.13,3.37
110874,3.13,3.36
110894,3.14,3.36
110914,3.00,3.24
110934,,2.81
110954,,
110974,,
110994,2.72,2.92
111014,2.89,3.06
111034,3.04,3.26
111054,3.09,3.28
111073,3.10,3.28
111094,3.10,3.28
111113,3.12,3.29
111133,2.96,3.28
111153,,
111173,,
111193,,
111213,,3.16
111233,2.84,3.33
111253,2.99,3.31
111273,3.09,3.32
111293,3.13,3.33
111313,3.16,3.34
111333,3.17,3.34
111353,3.17,3.35
111373,3.18,3.34
111393,3.18,3.33
111413,3.19,3.33
111433,3.19,3.33
111453,3.20,3.33
111473,3.20,3.33
111493,3.20,3.33
111513,3.21,3.34
111533,3.21,3.35
111553,3.22,3.36
111573,3.22,3.36
111593,3.23,3.37
111613,3.23,3.37
111633,3.24,3.38
111653,3.24,3.38
111673,3.24,3.38
111693,3.24,3.37
111713,3.24,3.36
111733,3.23,3.34
111753,3.23,3.33
111773,3.22,3.31
111793,3.22,3.29
111813,3.21,3.28
111833,3.21,3.26
111853,3.20,3.25
111873,3.19,3.23
111893,3.19,3.22
111913,3.18,3.21
111933,3.18,3.21
111953,3.18,3.20
111973,3.17,3.19
111993,3.17,3.19
112013,3.17,3.18
112033,3.17,3.18
112053,3.16,3.17
112073,3.17,3.17
112093,3.17,3.17
112113,3.17,3.16
112133,3.17,3.16
112153,3.17,3.16
112173,3.18,3.16
112193,3.18,3.17
112213,3.18,3.17
112233,3.18,3.17
112253,3.18,3.17
112273,3.18,3.17
112293,3.18,3.17
112313,3.19,3.18
112333,3.18,3.18
112353,3.19,3.19
112373,3.19,3.19
112393,3.19,3.20
112413,3.19,3.22
112433,3.20,3.23
112453,3.21,3.24
112473,3.22,3.26
112493,3.24,3.27
112513,3.25,3.27
112533,3.25,3.27
112553,3.26,3.27
112573,3.25,3.27
112593,3.26,3.26
112613,3.27,3.24
112633,3.29,3.21
112653,3.29,3.21
112673,3.22,3.14
112693,3.23,3.17
112713,3.24,3.18
112732,3.26,3.17
112753,3.26,3.18
112772,3.26,3.17
112792,3.26,3.14
112812,3.28,3.13
112832,3.29,3.12
112852,3.29,3.12
112872,3.28,3.11
112892,3.30,3.11
112912,3.29,3.09
112932,3.29,3.06
112952,3.27,3.06
112972,3.25,3.06
112992,3.23,3.05
113012,3.21,3.05
113032,3.19,3.03
113052,3.17,3.05
113072,3.17,3.07
113092,3.18,3.05
113112,3.17,3.00
113132,3.17,3.01
113152,3.18,3.01
113172,3.19,3.01
113192,3.21,3.02
113212,3.24,3.05
113232,3.24,3.05
113252,3.24,3.06
113272,3.25,3.05
113292,3.28,3.01
113312,3.31,3.00
113332,3.35,3.04
113352,3.29,3.11
113372,3.25,3.08
113392,3.22,3.10
113412,3.19,3.15
113432,3.17,3.12
113452,3.17,3.12
113472,3.18,3.14
113492,3.18,3.14
113512,3.17,3.13
113532,3.16,3.07
113552,3.12,3.00
113572,3.09,2.75
113592,2.68,2.64
113612,2.90,2.76
113632,2.94,3.04
113652,2.96,3.10
113672,2.96,3.10
113692,2.97,3.10
113712,2.96,3.10
113732,2.96,3.12
113752,2.97,3.12
113772,2.96,3.12
113792,2.96,3.13
113812,2.96,3.12
113832,2.96,3.13
113852,2.96,3.12
113872,2.96,3.12
113892,2.96,3.13
113912,2.97,3.12
113932,2.99,3.12
113952,3.01,3.13
113972,3.02,3.13
113992,3.03,3.14
114012,3.03,3.14
114032,3.03,3.15
114052,3.04,3.22
114072,2.83,3.10
114092,,
114112,,
114132,,
114152,,
114172,,3.10
114192,2.81,3.17
114212,,3.12
114232,,
114252,,
114272,,
114292,,2.73
114312,2.79,2.96
114332,2.87,3.12
114352,2.97,3.24
114372,3.06,3.31
114392,3.09,3.33
114412,3.10,3.33
114431,3.11,3.34
114451,3.11,3.33
114471,3.13,3.34
114491,3.14,3.36
114511,3.15,3.36
114531,3.16,3.36
114551,3.18,3.37
114571,3.19,3.39
114591,3.21,3.40
114611,3.22,3.41
114631,3.24,3.42
114651,3.26,3.45
114671,3.27,3.46
114691,3.28,3.47
114711,3.29,3.47
114731,3.29,3.47
114751,3.29,3.47
114771,3.28,3.45
114791,3.27,3.44
114811,3.26,3.42
114831,3.24,3.39
114851,3.23,3.36
114871,3.21,3.34
114891,3.19,3.31
114911,3.18,3.29
114931,3.16,3.26
114951,3.15,3.25
114971,3.14,3.23
114991,3.14,3.22
115011,3.13,3.21
115031,3.13,3.20
115051,3.12,3.19
115071,3.12,3.18
115091,3.11,3.18
115111,3.11,3.17
115131,3.11,3.16
115151,3.11,3.16
115171,3.10,3.15
115191,3.09,3.14
115211,3.05,3.17
115231,,
115251,,
115271,,3.43
115291,2.84,3.23
115311,2.95,3.23
115331,3.02,3.22
115351,3.04,3.23
115371,,3.20
115391,,
115411,,
115431,,
115451,,3.10
115471,2.96,3.16
115491,2.98,3.23
115511,3.06,3.24
115531,3.14,3.25
115551,3.16,3.26
115571,3.17,3.27
115591,3.17,3.28
115611,3.18,3.28
115631,3.18,3.29
115651,3.21,3.30
115671,3.23,3.31
115691,3.24,3.32
115711,3.25,3.33
115731,3.27,3.34
115751,3.28,3.35
115771,3.30,3.36
115791,3.32,3.37
115811,3.33,3.38
115831,3.35,3.37
115851,3.35,3.35
115871,3.35,3.33
115891,3.35,3.30
115911,3.34,3.27
115931,3.33,3.24
115951,3.33,3.25
115971,3.34,3.24
115991,3.33,3.21
116011,3.34,3.20
116031,3.34,3.21
116051,3.34,3.20
116071,3.34,3.18
116090,3.34,3.19
116110,3.36,3.18
116130,3.37,3.19
116150,3.37,3.19
116170,3.38,3.18
116190,3.37,3.13
116210,3.35,3.12
