Recording timestamp,Pupil diameter left,Pupil diameter right
166121,3.78,3.52
166141,3.66,
166161,3.59,
166181,3.57,
166201,3.57,
166221,3.58,
166241,3.57,
166261,3.55,
166281,3.53,
166301,3.51,
166321,3.50,
166341,3.47,
166361,3.45,
166381,3.44,
166401,3.43,
166421,3.41,
166441,3.39,
166461,3.39,
166481,3.38,
166501,3.37,
166521,3.36,
166541,,
166561,,
166581,,
166601,,
166621,,
166640,,
166660,,
166680,,
166700,,
166720,,
166740,,
166760,,
166780,,
166800,,
166820,,
166840,,
166860,,
166880,,
166900,,
166920,,
166940,,
166960,,
166980,,
167000,,
167020,,
167040,,
167060,,
167080,,
167100,,
167120,,
167140,,
167160,,
167180,,
167200,,
167220,,
167240,,3.42
167260,3.43,3.37
167280,,3.29
167300,3.30,3.36
167320,,3.18
167340,,3.07
167360,,
167380,,
167400,,
167420,,
167440,,
167460,,3.15
167480,,
167500,,
167520,,
167540,,
167560,,
167580,,
167600,,
167620,,
167640,,
167660,,
167680,,
167700,,
167720,,
167740,,
167760,,3.39
167780,,3.57
167800,3.47,3.53
167820,3.51,3.55
167840,3.52,3.51
167860,3.50,3.50
167880,3.50,
167900,3.50,3.47
167920,3.51,3.52
167940,3.50,3.51
167960,3.49,3.57
167980,3.53,3.56
168000,3.52,3.57
168020,3.50,
168040,3.53,3.66
168060,3.44,3.28
168080,3.62,
168100,3.54,3.37
168120,3.53,3.41
168140,3.52,3.36
168160,3.52,3.28
168180,3.52,3.23
168200,3.52,3.20
168220,,3.19
168240,3.50,3.19
168260,3.51,3.20
168280,3.54,3.20
168300,3.52,3.20
168320,3.49,3.20
168339,3.49,3.21
168359,3.50,3.21
168379,3.54,3.22
168399,3.57,3.43
168419,,
168439,,
168459,,
168479,,
168499,,
168519,,
168539,,
168559,,
168579,,
168599,3.62,
168619,3.60,3.53
168639,3.65,
168659,3.65,3.56
168679,,3.57
168699,,3.61
168719,,3.66
168739,,3.70
168759,,
168779,3.32,3.76
168799,3.54,3.77
168819,3.63,3.80
168839,3.69,3.82
168859,,3.76
168879,3.75,3.76
168899,3.78,3.76
168919,3.79,3.76
168939,3.80,3.77
168959,3.81,3.76
168979,3.83,3.77
168999,3.84,3.77
169019,,3.78
169039,3.86,3.78
169059,3.89,3.80
169079,,3.81
169099,,3.82
169119,,3.83
169139,,3.85
169159,3.92,3.86
169179,3.94,3.88
169199,3.95,3.89
169219,3.97,3.90
169239,3.98,3.91
169259,3.99,3.90
169279,4.00,3.81
169299,4.00,3.83
169319,4.00,3.85
169339,4.00,
169359,4.00,3.84
169379,4.00,3.84
169399,4.00,3.83
169419,3.98,3.83
169439,,3.84
169459,3.75,3.84
169479,,3.83
169499,3.37,3.79
169519,3.21,3.76
169539,3.15,3.73
169559,3.63,3.74
169579,,3.62
169599,3.69,3.65
169619,3.70,3.63
169639,3.74,3.64
169659,3.82,3.63
169679,3.86,3.63
169699,3.88,3.62
169719,3.88,3.61
169739,,
169759,3.88,3.55
169779,3.87,3.54
169799,3.77,3.56
169819,3.75,3.57
169839,3.75,3.67
169859,3.82,3.58
169879,3.80,3.56
169899,3.78,3.54
169919,3.77,3.50
169939,3.74,3.47
169959,3.72,3.47
169978,3.71,3.47
169998,3.69,3.47
170018,3.69,3.45
170038,3.70,3.45
170058,3.68,3.44
170078,3.63,3.43
170098,3.61,3.42
170118,3.31,3.32
170138,3.46,3.23
170158,3.55,3.24
170178,,3.24
170198,3.52,3.23
170218,3.49,3.12
170238,3.53,3.27
170258,3.54,3.22
170278,3.54,3.23
170298,3.56,3.26
170318,3.58,3.23
170338,3.53,3.24
170358,3.52,3.24
170378,3.56,3.25
170398,3.59,3.28
170418,3.59,3.29
170438,3.62,3.26
170458,3.62,
170478,3.58,3.34
170498,3.54,3.36
170518,3.52,
170538,3.51,3.35
170558,3.50,
170578,3.48,
170598,3.45,
170618,3.41,
170638,3.41,
170658,3.39,
170678,3.35,3.27
170698,3.38,
170718,3.34,
170738,3.31,3.10
170758,3.30,3.05
170778,3.28,3.06
170798,3.27,3.16
170818,3.23,3.16
170838,3.24,3.15
170858,3.27,3.10
170878,3.31,3.05
170898,3.29,3.02
170918,3.21,2.99
170938,3.18,2.97
170958,3.17,2.96
170978,3.14,2.94
170998,3.15,2.93
171018,3.00,2.77
171038,2.91,2.76
171058,2.64,
171078,2.84,2.50
171098,2.79,
171118,2.74,
171138,2.63,2.79
171158,2.66,2.91
171178,2.71,2.95
171198,2.74,2.94
171218,2.79,2.89
171238,2.86,2.79
171258,2.89,2.90
171278,2.88,2.94
171298,2.85,2.95
171318,2.81,2.93
171338,2.78,2.83
171358,2.78,2.78
171378,2.75,
171398,2.76,2.89
171418,2.77,2.96
171438,2.82,3.13
171458,3.06,3.24
171478,,
171498,,
171518,,
171538,,
171558,,
171578,,
171598,,
171618,,
171638,,
171657,,
171678,,
171697,,
171717,,
171737,,
171757,,
171777,,
171797,,
171817,,
171837,,
171857,,
171877,,
171897,3.44,3.41
171917,3.48,3.44
171937,3.50,3.44
171957,,3.43
171977,3.47,3.42
171997,3.45,
172017,3.45,
172037,3.53,
172057,3.54,
172077,3.52,
172097,3.55,
172117,3.58,3.39
172137,3.57,3.37
172157,3.58,
172177,3.60,3.38
172197,3.68,3.48
172217,,
172237,,
172257,,3.28
172277,,3.28
172297,,
172317,,
172337,,
172357,,3.28
172377,4.42,
172397,,3.33
172417,,
172437,,3.19
172457,,3.12
172477,,3.11
172497,4.42,3.12
172517,4.41,3.11
172537,4.39,3.12
172557,4.39,3.11
172577,4.38,3.10
172597,,3.09
172617,,
172637,4.27,
172657,,
172677,,
172697,4.18,3.69
172717,4.16,3.30
172737,4.19,3.54
172757,4.18,3.31
172777,4.21,3.21
172797,,3.23
172817,3.95,3.33
172837,3.95,3.28
172857,3.76,
172877,3.57,3.22
172897,3.53,3.17
172917,3.52,3.11
172937,3.52,3.10
172957,3.51,3.14
172977,3.51,3.16
172997,3.51,
173017,3.52,
173037,3.51,
173057,3.57,3.18
173077,3.62,3.19
173097,3.64,3.19
173117,,3.21
173137,3.87,3.01
173157,3.72,3.34
173177,3.90,3.39
173197,3.95,3.35
173217,3.95,3.26
173237,,3.22
173257,,3.18
173277,,3.08
173297,,3.03
173317,,2.99
173337,,2.98
173356,,2.98
173376,,
173396,,
173416,,
173436,3.42,
173456,3.55,3.17
173476,,2.85
173496,,3.26
173516,,
173536,3.70,3.21
173556,,3.22
173576,3.71,
173596,3.73,3.06
173616,3.75,2.95
173636,3.76,3.14
173656,,3.28
173676,,3.16
173696,,
173716,,
173736,,3.33
173756,3.78,3.31
173776,3.74,3.32
173796,3.68,3.34
173816,3.63,3.39
173836,3.62,
173856,3.59,3.26
173876,3.54,3.23
173896,3.54,3.26
173916,3.58,3.24
173936,3.54,3.26
173956,3.49,3.23
173976,3.42,3.21
173996,3.38,
174016,3.40,3.46
174036,3.37,
174056,3.27,3.28
174076,3.23,3.19
174096,3.21,3.14
174116,3.17,3.07
174136,3.25,3.02
174156,3.06,3.14
174176,2.97,
174196,,3.08
174216,2.81,3.04
174236,2.85,2.94
174256,2.89,2.93
174276,2.99,2.97
174296,2.94,2.97
174316,2.88,
174336,2.86,
174356,2.83,2.60
174376,,2.89
174396,,
174416,2.74,
174436,2.60,
174456,2.81,
174476,2.92,3.08
174496,2.97,3.03
174516,2.92,3.01
174536,2.85,3.05
174556,2.84,3.02
174576,2.85,3.03
174596,2.86,3.06
174616,2.86,3.05
174636,2.87,
174656,2.86,3.03
174676,2.86,3.04
174696,2.85,3.05
174716,2.85,3.11
174736,2.86,3.13
174756,2.76,2.54
174776,,
174796,3.23,
174816,,
174836,3.44,
174856,3.46,2.65
174876,3.20,
174896,3.34,2.62
174916,3.58,2.63
174936,3.78,2.60
174956,3.86,2.51
174976,3.83,2.93
174996,,2.68
175015,,
175035,,
175055,,
175075,,
175095,,
175115,,
175135,,
175155,,3.06
175175,,
175195,,
175215,,
175235,,
175255,,
175275,,
175295,,
175315,,
175335,,
175355,,
175375,,
175395,,
175415,,
175435,,
175455,,
175475,,
175495,,
175515,,3.50
175535,3.20,3.41
175555,,
175575,,
175595,,
175615,,
175635,3.73,3.48
175655,3.95,3.66
175675,,3.26
175695,,3.40
175715,3.91,3.44
175735,,
175755,,
175775,,
175795,,
175815,,3.28
175835,,3.20
175855,,3.20
175875,3.88,3.22
175895,,3.21
175915,,3.56
175935,,
175955,,
175975,,
175995,,
176015,,
176035,,
176055,,
176075,,
176095,,3.61
176115,,3.53
176135,,3.49
176155,,3.39
176175,,3.35
176195,,3.32
176215,3.86,
176235,3.30,
176255,,
176275,,
176295,,
176315,,
176335,,
176355,,
176375,,
176395,,
176415,,
176435,,
176455,,
176475,,
176495,,
176515,,
176535,,
176555,4.39,
176575,4.12,
176595,,
176615,,
176635,,
176655,,
176674,,3.60
176694,,
176714,,
176734,,
176754,,
176774,,
176794,,
176814,,
176834,,3.40
176854,4.05,3.47
176874,,3.65
176894,,3.76
176914,,3.69
176934,4.01,3.62
176954,,3.62
176974,4.06,3.62
176994,,3.65
177014,,
177034,,3.36
177054,,
177074,4.04,3.71
177094,3.95,4.03
177114,3.99,4.08
177134,,3.83
177154,4.02,3.62
177174,4.02,3.57
177194,3.95,3.44
177214,3.89,3.78
177234,3.81,4.06
177254,3.83,3.97
177274,,3.81
177294,,3.69
177314,3.64,3.68
177334,3.56,
177354,3.54,3.07
177374,3.49,2.97
177394,,3.08
177414,,3.11
177434,,
177454,,3.30
177474,,
177494,,
177514,,
177534,,
177554,,
177574,,
177594,,3.16
177614,,
177634,,2.94
177654,,
177674,,
177694,,
177714,,
177734,,
177754,,
177774,,
177794,,
177814,,
177834,,
177854,,
177874,,
177894,3.25,
177914,2.95,
177934,,
177954,,
177974,3.05,
177994,,
178014,,
178034,,
178054,,
178074,,
178094,3.07,
178114,3.10,
178134,,
178154,,
178174,3.10,
178194,,
178214,3.01,
178234,,
178254,,
178274,2.98,
178294,3.00,
178314,2.96,
178333,3.00,
178354,,
178373,3.04,
178393,3.02,
178413,,
178433,,
178453,,
178473,,
178493,,
178513,3.21,
178533,3.12,
178553,3.14,
178573,3.19,
178593,3.26,4.04
178613,,3.73
178633,,3.64
178653,3.29,3.66
178673,3.31,3.54
178693,,
178713,,
178733,,
178753,,3.52
178773,,
178793,,
178813,,
178833,,
178853,,
178873,,
178893,,
178913,,
178933,,
178953,,
178973,,
178993,,
179013,,
179033,,
179053,,
179073,,
179093,,
179113,,
179133,,
179153,3.58,3.52
179173,,
179193,,
179213,,
179233,,
179253,,3.48
179273,,
179293,,
179313,3.57,3.22
179333,,3.12
179353,3.69,3.16
179373,3.74,3.10
179393,,
179413,,3.06
179433,,3.03
179453,,3.02
179473,,3.00
179493,3.87,2.99
179513,,
179533,,
179553,3.85,
179573,3.84,
179593,3.83,
179613,3.83,
179633,3.83,
179653,3.82,
179673,3.82,
179693,3.83,
179713,3.84,
179733,,
179753,3.71,3.20
179773,3.60,3.36
179793,,
179813,,
179833,,
179853,,
179873,,
179893,,
179913,,
179933,,
179953,,
179973,,
179992,,
180013,,
180032,,
180052,,
180072,,
180092,,
180112,,
180132,,
180152,,
180172,,
180192,,
180212,4.14,3.49
180232,4.05,3.50
180252,3.98,3.51
180272,,3.55
180292,,3.51
180312,,3.50
180332,,3.42
180352,,3.34
180372,,
180392,,
180412,3.85,3.22
180432,3.79,3.48
180452,3.83,3.65
180472,3.83,3.69
180492,3.83,3.65
180512,3.76,3.72
180532,3.90,3.65
180552,3.70,3.43
180572,3.75,
180592,3.69,3.59
180612,3.69,3.60
180632,3.69,3.54
180652,3.64,3.52
180672,3.53,3.51
180692,3.48,3.43
180712,3.43,3.38
180732,3.41,3.29
180752,3.25,3.17
180772,3.22,3.20
180792,3.11,3.15
180812,2.94,
180832,2.85,
180852,2.86,
180872,2.54,
180892,2.97,
180912,3.13,
180932,3.04,
180952,2.93,
180972,2.60,5.59
180992,2.67,
181012,2.67,
181032,,
181052,,3.96
181072,,
181092,2.53,2.96
181112,,2.93
181132,,
181152,,
181172,,
181192,2.61,2.56
181212,2.62,
181232,2.61,
181252,2.70,
181272,2.64,
181292,2.65,
181312,2.66,
181332,2.75,2.61
181352,,2.70
181372,,
181392,,
181412,,
181432,,
181452,,
181472,,
181492,,2.74
181512,,
181532,,
181552,,
181572,,
181592,,
181612,,
181632,,
181652,,
181672,,2.84
181691,,2.76
181711,,
181731,,
181751,,2.68
181771,,
181791,,
181811,,
181831,,
181851,,
181871,,
181891,,
181911,,3.18
181931,,3.34
181951,,
181971,3.35,3.39
181991,,3.40
182011,3.39,3.41
182031,3.42,3.42
182051,,3.41
182071,,
182091,,
182111,,
182131,,
182151,,
182171,,
182191,,
182211,,3.53
182231,3.72,3.58
182251,,
182271,,
182291,,
182311,,
182331,,
182351,,
182371,,
182391,,
182411,,
182431,,
182451,,
182471,,3.70
182491,,
182511,,
182531,,
182551,,
182571,,
182591,,
182611,,
182631,,
182651,,
182671,,
182691,,
182711,,3.85
182731,,3.86
182751,,3.86
182771,,3.86
182791,,3.86
182811,,3.87
182831,,3.87
182851,,3.87
182871,,
182891,,
182911,,
182931,,
182951,,
182971,,
182991,,
183011,,
183031,,3.78
183051,,3.78
183071,,3.79
183091,,3.79
183111,,3.80
183131,,3.79
183151,,3.80
183171,,3.80
183191,,3.81
183211,,3.83
183231,,3.84
183251,,3.84
183271,,3.85
183291,,3.84
183311,3.88,3.84
183331,3.88,3.85
183350,3.86,3.86
183370,,3.85
183390,,3.84
183410,,3.84
183430,,3.84
183450,,3.83
183470,,3.72
183490,3.87,3.67
183510,3.87,3.66
183530,3.86,3.73
183550,3.86,3.75
183570,,3.72
183590,3.89,3.57
183610,3.88,3.66
183630,3.86,3.69
183650,3.85,3.75
183670,3.84,3.74
183690,3.84,3.69
183710,3.84,3.67
183730,3.84,3.68
183750,3.81,3.67
183770,3.79,3.52
183790,3.76,3.43
183810,3.76,
183830,3.69,3.49
183850,3.66,3.47
183870,3.67,3.45
183890,3.58,3.36
183910,3.60,3.34
183930,3.61,3.39
183950,3.58,3.34
183970,3.52,3.30
183990,3.46,3.30
184010,3.43,3.30
184030,3.39,3.30
184050,3.35,3.29
184070,3.30,3.24
184090,3.29,3.21
184110,3.23,3.21
184130,3.29,3.20
184150,3.11,
184170,3.25,3.17
184190,3.28,3.11
184210,3.29,
184230,3.25,3.06
184250,3.23,3.09
184270,3.21,3.08
184290,3.18,3.03
184310,3.18,3.01
184330,3.16,3.01
184350,3.14,3.01
184370,3.16,3.00
184390,3.12,2.99
184410,3.09,2.94
184430,3.09,2.94
184450,3.09,2.92
184470,3.10,2.97
184490,2.86,
184510,,
184530,,
184550,,
184570,,
184590,,
184610,,
184630,,
184650,,
184670,2.90,3.01
184690,,3.09
184710,2.82,3.08
184730,2.77,3.08
184750,2.76,3.04
184770,2.74,3.03
184790,2.77,3.02
184810,2.67,3.02
184830,2.75,3.03
184850,2.76,3.03
184870,,
184890,,
184910,2.89,
184930,2.93,
184950,2.95,
184970,2.97,
184990,2.99,
185010,,
185029,,
185049,,
185069,,
185089,3.18,
185109,,
185129,,
185149,,
185169,,
185189,,
185209,,
185229,,
185249,,3.33
185269,,3.36
185289,2.90,
185309,,
185329,,
185349,,
185369,,
185389,,
185409,,
185429,,
185449,,
185469,,
185489,,
185509,,
185529,,
185549,,
185569,3.53,
185589,3.61,
185609,,
185629,,
185649,,
185669,,
185689,,
185709,,
185729,,
185749,,
185769,,
185789,,
185809,,
185829,,
185849,,
185869,,
185889,,
185909,,
185929,,
185949,,
185969,,
185989,,
186009,,
186029,,
186049,3.76,
186069,,
186089,,
186109,,
186129,,
186149,,
186169,,
186189,,
186209,,
186229,,
186249,,
186269,,
186289,,
186309,,
186329,3.87,3.14
186349,3.87,3.06
186369,3.87,3.26
186389,3.86,3.27
186409,3.88,3.30
186429,3.88,3.31
186449,,
186469,,
186489,,
186509,,
186529,,
186549,,
186569,,
186589,,
186609,,
186629,,
186649,,
186669,,
186689,,
186709,,
186728,,
186748,,
186768,,
186788,,
186808,,
186828,,
186848,,
186868,,
186888,,
186908,3.60,3.22
186928,,
186948,,3.22
186968,,3.48
186988,4.08,3.43
187008,,
187028,,3.24
187048,4.19,3.29
187068,,3.48
187088,3.91,3.38
187108,3.88,3.40
187128,3.99,3.36
187148,4.21,3.29
187168,,
187188,3.87,3.30
187208,4.03,3.34
187228,3.99,3.37
187248,3.85,3.33
187268,3.77,3.35
187288,,3.37
187308,,3.37
187328,3.60,3.33
187348,3.50,3.27
187368,3.48,3.23
187388,3.45,3.19
187408,3.35,
187428,3.32,3.08
187448,3.21,3.08
187468,3.16,2.97
187488,3.26,2.97
187508,3.22,
187528,,2.90
187548,2.96,
187568,,
187588,2.83,
187608,,
187628,,
187648,,
187668,,
187688,,
187708,,
187728,,
187748,2.66,4.25
187768,,
187788,,
187808,,
187828,,
187848,,
187868,,
187888,,
187908,,3.15
187928,2.77,2.78
187948,,2.65
187968,,
187988,,2.62
188008,,2.65
188028,,2.70
188048,,2.71
188068,,2.71
188088,2.67,2.62
188108,,
188128,,
188148,,
188168,,
188188,,
188208,,
188228,,
188248,,
188268,,
188288,,
188308,,
188328,,
188348,,
188368,,
188387,,
188407,,
188427,,
188447,,
188467,,
188487,,
188507,,
188527,,
188547,,
188567,,
188587,,
188607,,
188627,,
188647,,
188667,,
188687,,
188707,,
188727,,
188747,,
188767,,
188787,,
188807,,
188827,,
188847,,
188867,,
188887,,
188907,,
188927,,
188947,,
188967,,
188987,,
189007,,
189027,,
189047,,
189067,,
189087,,
189107,,
189127,,
189147,,
189167,,
189187,,
189207,,
189227,,
189247,,
189267,,
189287,,
189307,,
189327,,
189347,,
189367,,
189387,,
189407,,
189427,,
189447,,
189467,,
189487,,
189507,,
189527,3.58,
189547,,
189567,3.68,
189587,3.71,2.67
189607,,
189627,,
189647,3.71,2.71
189667,3.72,2.73
189687,3.73,2.75
189707,3.72,2.45
189727,3.82,2.58
189747,,3.83
189767,,2.97
189787,,2.78
189807,,2.80
189827,,2.75
189847,,
189867,,
189887,,
189907,,
189927,,
189947,,
189967,,
189987,,
190007,,
190027,3.92,3.00
190046,,
190066,,
190086,,
190106,,
190126,,
190146,,
190166,,
190186,,
190206,,
190226,,
190246,,
190266,,
190286,,3.14
190306,3.80,3.19
190326,3.81,3.17
190346,3.76,3.15
190366,3.77,3.25
190386,3.75,
190406,3.69,
190426,3.71,
190446,3.67,
190466,3.69,
190486,3.75,
190506,3.88,3.70
190526,3.95,3.80
190546,,3.80
190566,3.82,3.80
190586,3.80,3.80
190606,3.77,3.84
190626,4.01,3.81
190646,3.91,
190666,3.79,3.51
190686,3.88,3.33
190706,3.50,3.12
190726,3.54,
190746,3.65,3.29
190766,3.85,3.22
190786,,3.11
190806,,
190826,3.47,
190846,3.33,2.95
190866,3.26,3.13
190886,3.12,3.18
190906,,3.13
190926,,
190946,,
190966,,
190986,,
191006,,
191026,,
191046,,
191066,,
191086,,
191106,,3.39
191126,,
191146,,3.33
191166,,3.21
191186,,3.24
191206,,3.28
191226,,3.29
191246,,
191266,,
191286,,
193624,,3.89
193644,,3.83
193664,,3.86
193684,,3.93
193704,3.95,3.88
193724,,3.91
193744,,3.93
193764,3.93,3.87
193784,,3.84
193804,,
193824,,
193844,,
193864,,
193884,,
193904,,
193924,,
193944,,
193964,,
193984,,
194004,,
194024,,
194044,,
194064,,
194084,,
194104,,
194124,,
194144,,
194164,,
194184,,
194204,,
194224,,
194244,,
194264,,
194284,,
194304,,
194324,,
194344,,
194364,,
194384,,
194404,,
194424,,
194444,3.31,
194464,3.12,
194484,,
194504,2.77,2.72
194524,,
194544,,
194564,,
194584,,
194604,,
194624,,
194644,3.10,2.34
194664,,
194684,3.22,2.46
194704,3.25,2.66
194724,3.29,2.68
194744,3.30,2.68
194764,,
194784,3.30,2.68
194804,3.31,2.71
194824,3.33,2.73
194844,3.35,2.75
194864,3.36,2.77
194884,3.38,2.86
194904,,
194924,,
194944,3.23,
194964,3.34,
194984,3.39,
195004,3.43,2.93
195024,3.45,2.97
195044,3.47,2.96
195063,3.49,2.95
195083,3.50,2.94
195103,3.55,2.94
195123,3.61,
195143,3.63,
195163,3.66,
195183,3.69,
195203,3.72,
195223,3.68,2.84
195243,,3.02
195263,3.58,3.34
195283,3.60,3.60
195303,3.62,3.70
195323,3.61,3.52
195343,3.58,
195363,3.57,3.16
195383,3.58,3.48
195403,3.57,3.38
195423,3.57,3.38
195443,,3.43
195463,,3.49
195483,,3.51
195503,,3.51
195523,,3.50
195543,,3.48
195563,,3.31
195583,3.37,3.20
195603,3.37,2.74
195623,3.48,2.61
195643,,
195663,,
195683,,
195703,,
195723,,
195743,,
195763,,
195783,,
195803,,2.73
195823,3.23,2.59
195843,3.21,2.74
195863,3.29,2.71
195883,3.36,2.76
195903,3.38,2.82
195923,3.44,2.99
195943,,2.94
195963,,
195983,3.37,
196003,3.39,3.32
196023,3.49,3.58
196043,3.52,3.64
196063,3.60,3.54
196083,3.61,3.66
196103,3.60,3.62
196123,3.61,3.40
196143,3.59,3.43
196163,3.72,3.42
196183,,3.59
196203,3.67,3.62
196223,3.67,
196243,3.39,3.37
196263,3.33,3.46
196283,3.40,3.52
196303,3.51,3.50
196323,3.57,3.44
196343,3.69,3.40
196363,3.59,3.31
196383,3.47,
196403,3.32,3.28
196423,3.26,3.17
196443,,3.20
196463,3.05,3.13
196483,3.07,3.16
196503,3.02,3.14
196523,3.20,
196543,3.08,
196563,3.06,
196583,,
196603,,2.92
196623,3.02,2.89
196643,,2.85
196663,,
196683,,
196703,,
196722,,
196742,,
196762,,
196782,,
196802,3.10,
196822,,
196842,3.11,3.04
196862,,3.05
196882,3.13,3.08
196902,,3.11
196922,3.14,3.13
196942,,3.13
196962,3.16,3.11
196982,3.16,3.10
197002,3.18,3.10
197022,3.19,3.10
197042,3.20,
197062,3.20,
197082,3.19,
197102,,
197122,,
197142,3.24,
197162,3.29,
197182,3.24,
197202,3.20,
197222,3.19,
197242,,
197262,,
197282,,
197302,3.40,
197322,,
197342,,
197362,,
197382,,
197402,,
197422,,
197442,,
197462,,
197482,3.62,3.68
197502,,
197522,3.12,3.53
197542,,3.44
197562,,3.43
197582,2.86,3.41
197602,2.75,3.39
197622,2.68,3.38
197642,2.65,3.32
197662,2.65,3.30
197682,2.88,3.29
197702,2.92,3.28
197722,2.92,3.28
197742,2.98,3.29
197762,3.48,3.28
197782,3.67,3.28
197802,3.74,3.29
197822,3.23,3.30
197842,,3.39
197862,,
197882,3.49,3.44
197902,3.53,3.40
197922,,3.42
197942,3.53,3.47
197962,3.53,3.48
197982,,3.47
198002,3.52,3.47
198022,3.52,3.45
198042,3.52,3.45
198062,3.64,3.44
198082,3.84,3.52
198102,,
198122,,
198142,,
198162,,
198182,,
198202,,
198222,,
198242,,
198262,,3.30
198282,3.95,3.31
198302,4.12,3.18
198322,,3.21
198342,,
198362,,
198381,4.02,3.20
198402,3.92,
198421,3.85,3.12
198441,3.81,3.12
198461,3.77,3.15
198481,,
198501,3.72,3.19
198521,3.71,3.22
198541,,3.23
198561,3.41,3.26
198581,3.32,3.29
198601,,3.32
198621,,3.35
198641,,3.37
198661,,3.39
198681,3.56,3.41
198701,3.68,3.42
198721,3.84,3.43
198741,3.89,3.44
198761,3.88,3.47
198781,3.89,3.49
198801,3.88,3.50
198821,3.88,3.52
198841,3.89,3.53
198861,3.89,3.54
198881,3.96,3.53
198901,3.99,3.54
198921,3.95,3.53
198941,3.94,3.54
198961,4.00,3.53
198981,4.03,3.54
199001,4.07,3.55
199021,4.09,3.54
199041,4.09,3.54
199061,4.11,3.52
199081,4.00,3.51
199101,4.01,3.51
199121,3.92,3.49
199141,,
199161,,3.08
199181,,3.28
199201,3.82,3.51
199221,,3.54
199241,,3.60
199261,,3.55
199281,,
199301,,
199321,,3.58
199341,3.94,3.81
199361,3.97,3.65
199381,,3.52
199401,3.79,
199421,3.78,3.44
199441,3.78,3.45
199461,3.71,3.47
199481,3.75,3.44
199501,3.82,3.47
199521,3.79,3.50
199541,3.77,3.46
199561,4.04,
199581,3.89,
199601,3.47,
199621,3.35,3.42
199641,3.42,
199661,3.38,3.41
199681,3.37,3.32
199701,3.18,3.24
199721,2.94,3.29
199741,3.40,3.14
199761,3.01,3.18
199781,2.94,3.10
199801,,
199821,,3.17
199841,3.18,3.16
199861,,3.08
199881,3.19,
199901,,
199921,3.10,3.05
199941,2.97,
199961,,
199981,,
200001,3.08,
200021,3.16,3.19
200040,,
200061,2.95,2.88
200080,2.94,
200100,,2.98
200120,,3.01
200140,,2.73
200160,,2.60
200180,,2.62
200200,,2.70
200220,,
200240,2.92,
200260,2.94,
200280,2.66,
200300,2.73,
200320,2.79,
200340,2.84,
200360,2.86,
200380,2.89,2.83
200400,,
200420,,
200440,3.04,2.89
200460,,2.84
200480,3.07,
200500,,
200520,3.07,
200540,,
200560,3.04,
200580,3.05,
200600,3.13,
200620,3.17,
200640,3.19,
200660,3.20,
200680,3.16,
200700,3.13,
200720,3.11,
200740,3.17,
200760,3.20,
200780,3.21,
200800,,
200820,3.23,
200840,,
200860,,
200880,,
200900,,
200920,,
200940,,
200960,,
200980,,
201000,,
201020,,
201040,,
201060,,
201080,,
201100,,
201120,,
201140,,
201160,,
201180,,
201200,,
201220,,
201240,,
201260,,
201280,,
201300,,
201320,,
201340,,
201360,,
201380,,
201400,,
201420,,
201440,4.33,3.00
201460,4.55,3.04
201480,4.62,3.08
201500,4.58,3.11
201520,4.54,3.16
201540,4.52,3.19
201560,4.48,3.19
201580,,3.17
201600,4.47,3.17
201620,4.43,3.25
201640,4.38,3.30
201660,4.32,3.27
201680,4.33,3.29
201700,4.06,3.67
201720,3.95,3.65
201739,3.89,3.64
201759,3.88,3.61
201779,3.89,3.57
201799,3.89,3.43
201819,3.92,3.47
201839,3.92,3.49
201859,3.93,3.49
201879,3.94,3.39
201899,3.95,3.40
201919,3.96,3.40
201939,3.97,3.39
201959,3.97,3.40
201979,3.98,3.40
201999,3.97,3.42
202019,3.97,3.07
202039,3.70,3.01
202059,3.66,
202079,3.82,2.94
202099,3.89,2.98
202119,3.94,3.00
202139,,
202159,,
202179,3.78,2.84
202199,,
202219,3.85,
202239,,
202259,3.88,
202279,,
202299,,
202319,3.79,
202339,,
202359,,
202379,,
202399,,
202419,,
202439,3.93,
202459,,
202479,,
202499,3.98,
202519,4.05,3.25
202539,4.04,3.42
202559,4.02,3.61
202579,,3.40
202599,,3.20
202619,,3.12
202639,4.52,3.23
202659,4.30,3.79
202679,4.22,3.92
202699,4.15,
202719,4.05,3.99
202739,4.00,3.57
202759,,
202779,3.96,3.50
202799,,
202819,,3.47
202839,,
202859,,
202879,,
202899,,3.15
202919,3.06,
202939,,
202959,2.91,
202979,3.10,4.72
202999,3.09,
203019,3.04,
203039,3.03,
203059,3.25,3.65
203079,3.42,3.08
203099,3.55,
203119,3.28,3.00
203139,3.26,5.29
203159,3.34,3.88
203179,3.27,3.30
203199,,
203219,3.06,3.02
203239,2.90,2.96
203259,2.93,
203279,2.90,
203299,2.90,
203319,,
203339,2.82,
203359,2.69,
203379,,2.89
203398,2.59,
203418,2.56,2.80
203438,,2.90
203458,3.00,
203478,,2.88
203498,,2.80
203518,2.89,
203538,,
203558,,
203578,,
203598,2.85,
203618,2.80,
203638,2.77,
203658,2.77,
203678,2.75,
203698,2.73,
203718,2.72,
203738,2.72,
203758,2.73,
203778,2.73,
203798,2.85,
203818,3.15,
203838,,
203858,,
203878,,
203898,,
203918,,
203938,,
203958,,2.67
203978,,
203998,,2.48
204018,,
204038,3.20,2.42
204058,3.28,2.45
204078,3.34,2.46
204098,3.08,2.46
204118,,
204138,,
204158,,
204178,,
204198,,
204218,,
