Recording timestamp,Pupil diameter left,Pupil diameter right
30082,3.40,
30102,3.40,
30122,3.39,
30142,3.39,3.22
30162,3.34,3.16
30182,3.35,
30202,3.36,3.24
30222,3.36,
30242,3.36,
30262,3.36,
30282,3.36,
30302,3.34,3.26
30322,3.34,
30342,3.33,
30362,3.33,3.15
30382,3.31,
30401,3.28,
30421,3.26,
30441,3.26,
30461,3.24,
30481,3.23,
30501,,
30521,3.20,
30541,3.14,
30561,3.22,
30581,2.88,
30601,2.97,
30621,,
30641,3.03,
30661,3.07,
30681,3.12,
30701,,3.05
30721,3.19,
30741,3.24,
30761,3.23,
30781,,
30801,,
30821,,
30841,,
30861,,
30881,,
30901,,
30921,,
30941,,
30961,,
30981,,
31001,,
31021,,3.03
31041,,
31061,,
31081,,
31101,,
31121,,
31141,,
31161,,
31181,,3.24
31201,,3.31
31221,,3.51
31241,3.50,3.42
31261,3.64,3.29
31281,3.76,
31301,3.78,3.35
31321,3.77,
31341,3.74,3.34
31361,3.48,
31381,3.48,3.28
31401,3.65,3.18
31421,3.91,3.12
31441,3.93,
31461,3.91,3.30
31481,4.04,
31501,4.00,
31521,3.99,
31541,4.00,
31561,3.95,3.42
31581,3.95,3.67
31601,4.00,3.94
31621,4.03,3.83
31641,3.98,3.51
31661,4.01,3.70
31681,4.03,3.81
31701,4.05,
31721,4.02,3.84
31741,4.04,3.85
31761,4.03,
31781,4.03,3.81
31801,4.03,3.80
31821,4.03,3.81
31841,4.04,
31861,4.04,
31881,4.04,3.98
31901,4.02,3.77
31921,4.02,3.37
31941,4.01,3.47
31961,4.01,3.53
31981,4.01,3.38
32001,4.02,3.40
32021,4.03,3.40
32041,4.03,
32060,4.02,3.43
32080,4.02,3.42
32100,4.04,3.44
32120,4.05,
32140,4.04,3.51
32160,4.05,3.55
32180,4.04,3.52
32200,4.03,3.54
32220,4.02,3.53
32240,4.01,
32260,4.00,
32280,4.00,
32300,4.01,3.56
32320,4.00,
32340,3.98,3.38
32360,,3.30
32380,,3.37
32400,3.97,
32420,3.97,
32440,3.95,
32460,3.93,3.39
32480,3.90,
32500,3.86,3.30
32520,,
32540,,3.27
32560,3.66,
32580,3.59,
32600,3.56,
32620,3.57,3.13
32640,3.53,
32660,3.47,
32680,3.41,
32700,3.44,
32720,3.43,
32740,3.41,
32760,3.34,
32780,3.25,3.61
32800,3.17,3.09
32820,3.13,
32840,3.11,
32860,3.04,
32880,,
32900,3.07,
32920,3.06,
32940,3.05,
32960,2.96,
32980,2.95,
33000,2.94,
33020,2.96,
33040,2.96,
33060,2.96,
33080,2.96,
33100,2.97,
33120,2.96,
33140,2.96,
33160,2.95,
33180,2.95,
33200,2.94,
33220,,2.90
33240,2.92,
33260,2.91,
33280,2.90,
33300,2.89,
33320,2.88,
33340,,
33360,2.89,
33380,2.88,
33400,2.89,
33420,,
33440,2.94,
33460,,
33480,,
33500,,
33520,2.98,
33540,3.01,
33560,3.01,
33580,,
33600,2.97,
33620,,
33640,,
33660,3.03,
33680,3.19,
33699,3.33,
33719,3.44,
33739,,
33759,,
33779,,
33799,,
33819,,
33839,,
33859,,
33879,,
33899,,
33919,,
33939,,
33959,,
33979,,
33999,,
34019,,
34039,,
34059,,
34079,3.74,
34099,,
34119,,
34139,,
34159,,
34179,3.26,
34199,3.08,
34219,2.92,
34239,,
34259,3.00,
34279,2.96,
34299,2.91,
34319,2.93,
34339,2.94,
34359,,
34379,2.94,
34399,2.95,
34419,,
34439,,
34459,,
34479,,
34499,,
34519,,
34539,,
34559,,
34579,,
34599,,
34619,,
34639,,
34659,,
34679,,
34699,,
34719,3.13,
34739,3.13,
34759,3.18,
34779,3.17,
34799,3.15,
34819,,
34839,3.15,
34859,3.22,
34879,,
34899,,
34919,,
34939,,
34959,,
34979,,
34999,,
35019,,
35039,,
35059,,
35079,,
35099,,
35119,,
35139,,3.52
35159,,
35179,,
35199,,
35219,,3.40
35239,,3.38
35259,,3.21
35279,,3.15
35299,3.67,3.11
35319,3.79,
35339,3.77,
35358,3.76,3.04
35378,3.78,3.07
35398,3.77,3.10
35418,3.79,3.10
35438,3.78,
35458,3.81,
35478,3.81,
35498,3.80,
35518,3.79,
35538,3.79,
35558,3.79,3.10
35578,3.79,
35598,3.78,
35618,,
35638,3.76,
35658,,
35678,3.74,
35698,,
35718,3.73,
35738,3.73,
35758,3.71,
35778,3.70,
35798,3.70,
35818,3.71,
35838,3.71,
35858,3.72,
35878,3.73,
35898,3.74,
35918,3.74,2.81
35938,3.76,
35958,3.78,
35978,3.78,
35998,3.79,
36018,3.79,2.81
36038,3.80,
36058,3.80,2.94
36078,3.80,
36098,3.80,
36118,3.80,
36138,3.80,
36158,3.81,
36178,,
36198,3.84,
36218,3.85,2.97
36238,3.86,
36258,3.86,
36278,3.86,
36298,3.87,3.00
36318,3.95,
36338,3.96,
36358,4.00,
36378,4.00,3.12
36398,4.01,3.04
36418,4.01,3.11
36438,4.00,3.19
36458,3.99,3.05
36478,3.90,
36498,3.86,
36518,3.83,
36538,3.80,
36558,3.75,
36578,,
36598,3.63,
36618,3.56,
36638,3.51,
36658,3.50,
36678,3.47,
36698,3.44,
36718,3.40,
36738,3.37,
36758,3.35,
36778,3.34,
36798,3.30,
36818,,
36838,3.19,
36858,3.13,
36878,,
36898,3.11,
36918,,
36938,,
36958,,
36977,3.08,
36997,,
37017,,
37037,,
37057,,
37077,,
37097,,
37117,,
37137,,
37157,,
37177,2.98,
37197,,
37217,,
37237,,
37257,,
37277,3.14,
37297,3.07,
37317,3.09,
37337,3.12,
37357,2.96,
37377,2.98,
37397,2.97,
37417,2.95,
37437,2.93,
37457,2.95,
37477,2.93,
37497,2.92,
37517,2.88,
37537,2.84,
37557,2.79,
37577,2.80,
37597,,
37617,2.81,
37637,2.81,
37657,2.77,
37677,2.75,
37697,2.74,
37717,2.75,
37737,,
37757,,
37777,,
37797,,
37817,,
37837,,2.59
37857,,
37877,,
37897,,
37917,,
37937,,
37957,,
37977,,
37997,,
38017,,2.70
38037,,
38057,,
38077,,
38097,,
38117,,
38137,,
38157,,
38177,,
38197,,
38217,,
38237,,
38257,,5.51
38277,,
38297,,
38317,,
38337,,4.76
38357,,
38377,,4.63
38397,,
38417,,4.36
38437,,3.40
38457,,3.28
38477,,3.46
38497,,3.07
38517,,3.38
38537,,3.39
38557,,
38577,,3.27
38597,,
38616,,3.28
38636,,3.09
38657,,
38676,,
38696,,
38716,,
38736,,
38756,,
38776,,
38796,,
38816,,
38836,,
38856,,
38876,,
38896,,
38916,,
38936,,
38956,,
38976,,
38996,,
39016,,
39036,,
39056,,
39076,,
39096,,
39116,,
39136,,3.23
39156,,
39176,,3.35
39196,3.27,
39216,3.45,
39236,3.55,3.46
39256,3.59,
39276,3.62,3.47
39296,3.65,
39316,3.66,
39336,3.65,3.49
39356,3.64,
39376,3.60,
39396,3.60,
39416,3.57,
39436,,
39456,,
39476,,
39496,3.56,
39516,,
39536,,
39556,,
39576,,
39596,,
39616,,
39636,,
39656,,
39676,,
39696,,
39716,,
39736,,
39756,,
39776,,
39796,,
39816,,
39836,,
39856,,
39876,,
39896,,
39916,,
39936,,
39956,,
39976,,
39996,,
40016,,
40036,,
40056,,
40076,,
40096,,
40116,,
40136,,
40156,,
40176,,
40196,,
40216,,
40236,,
40255,,
40275,,
40295,,
40315,,
40335,,
40355,,
40375,,
40395,,
40415,,
40435,,
40455,,
40475,,
40495,,
40515,,
40535,3.70,
40555,3.73,
40575,3.68,
40595,3.64,
40615,3.62,
40635,3.63,
40655,3.57,
40675,3.55,
40695,3.52,3.32
40715,3.49,3.25
40735,3.45,3.15
40755,3.43,3.14
40775,3.41,3.13
40795,3.34,3.14
40815,3.32,3.08
40835,3.28,3.06
40855,3.24,3.01
40875,3.22,2.99
40895,3.18,2.98
40915,3.13,2.97
40935,3.12,2.98
40955,3.10,3.00
40975,3.09,2.98
40995,3.08,2.98
41015,3.03,2.99
41035,3.02,2.99
41055,3.04,2.99
41075,3.02,3.00
41095,3.01,3.00
41115,3.01,2.98
41135,3.00,2.98
41155,2.99,2.97
41175,2.94,2.82
41195,3.03,2.82
41215,,2.83
41235,,2.85
41255,,2.86
41275,,2.86
41295,,2.85
41315,,2.82
41335,,2.79
41355,,2.79
41375,,2.80
41395,,2.82
41415,,2.83
41435,,2.85
41455,,2.86
41475,,2.86
41495,,2.87
41515,,2.89
41535,,2.90
41555,,2.89
41575,,2.89
41595,,2.88
41615,,2.89
41635,,2.97
41655,,2.93
41675,,2.96
41695,,2.92
41715,2.90,2.93
41735,2.86,2.93
41755,2.84,2.93
41775,2.83,2.93
41795,2.83,2.92
41815,2.82,2.88
41835,2.81,2.83
41855,2.81,2.84
41875,,2.89
41895,,2.88
41914,,2.87
41934,,2.86
41954,,2.86
41974,,2.86
41994,,2.87
42014,2.68,2.87
42034,,2.88
42054,,2.88
42074,2.63,2.88
42094,2.79,2.88
43933,,
43953,,
43973,,
43993,,
44013,,
44033,,
44053,,
44073,,
44093,,3.76
44113,,4.00
44133,,4.01
44153,,4.02
44173,,4.04
44193,4.03,4.12
44213,4.01,4.07
44233,4.01,4.04
44253,4.02,4.07
44273,4.02,4.14
44293,4.07,4.17
44313,4.06,4.23
44333,4.03,4.25
44353,4.04,4.26
44373,4.04,4.30
44393,4.06,
44413,4.04,4.35
44433,4.04,4.38
44453,4.04,4.39
44473,4.04,4.37
44493,4.03,4.32
44513,4.03,4.23
44533,4.04,4.21
44553,4.04,4.20
44573,4.02,4.12
44593,4.02,4.09
44613,4.04,4.04
44633,,4.02
44653,,
44673,,
44693,,
44713,,
44733,,
44753,,
44773,,
44793,,
44813,,
44833,,3.85
44853,,3.72
44873,,3.75
44893,,3.71
44913,,3.73
44933,,3.80
44953,,3.85
44973,,3.97
44993,,4.01
45013,,
45033,,
45053,,4.06
45073,,3.91
45093,,
45113,,
45133,,
45153,,
45172,,
45192,,
45212,,
45232,,
45252,,
45272,,
45292,,
45312,,
45332,,
45352,,
45372,,
45392,,
45412,,
45432,,
45452,,
45472,,
45492,,
45512,,
45532,,
45552,,
45572,,
45592,,
45612,,
45632,,
45652,,
45672,,
45692,,
45712,,
45732,,
45752,,
45772,,
45792,,
45812,,
45832,,
45852,,
45872,,
45892,,
45912,,
45932,,
45952,,
45972,,
45992,,
46012,,
46032,,
46052,,
46072,,
46092,,
46112,,
46132,,
46152,,
46172,,
46192,,
46212,,
46232,,
46252,,
46272,,
46292,,
46312,,
46332,,
46352,,3.67
46372,,
46392,,
46412,,
46432,,
46452,,
46472,,
46492,,
46512,,
46532,,3.63
46552,,3.37
46572,,3.35
46592,,3.22
46612,,
46632,,
46652,,
46672,,
46692,,
46712,,
46732,,
46752,,
46772,,3.15
46792,3.42,3.07
46812,3.22,3.08
46832,3.09,3.09
46851,3.05,3.03
46871,3.09,3.04
46891,3.10,3.05
46911,3.11,
46931,3.06,
46951,3.08,
46971,3.05,3.04
46991,3.09,3.07
47011,3.10,3.06
47031,3.08,3.06
47051,3.07,3.09
47071,3.05,3.08
47091,3.04,3.08
47111,3.05,3.04
47131,3.07,3.00
47151,3.04,2.98
47171,3.01,2.99
47191,3.00,3.02
47211,,3.02
47231,3.00,3.03
47251,2.96,3.03
47271,2.96,3.02
47291,2.96,3.00
47311,2.95,3.00
47331,2.96,2.99
47351,2.97,2.97
47371,,2.96
47391,,2.95
47411,2.98,2.95
47431,2.75,2.99
47451,2.84,3.01
47471,2.87,3.02
47491,2.90,3.04
47511,2.88,3.00
47531,2.86,2.97
47551,2.84,2.97
47571,2.83,2.98
47591,2.83,2.95
47611,2.84,2.89
47631,2.85,2.95
47651,2.87,2.99
47671,2.90,2.99
47691,2.91,
47711,2.92,3.00
47731,2.92,3.00
47751,2.95,3.02
47771,2.92,2.91
47791,2.97,2.94
47811,3.03,
47831,,
47851,,3.01
47871,,3.06
47891,,3.08
47911,,3.08
47931,3.08,
47951,,
47971,,
47991,,
48011,,
48031,,3.10
48051,3.07,3.11
48071,3.11,3.12
48091,3.13,3.13
48111,3.15,3.15
48131,3.16,3.15
48151,3.17,3.15
48171,3.17,3.15
48191,3.17,3.15
48211,3.19,3.15
48231,3.20,3.15
48251,3.20,3.16
48271,3.20,3.16
48291,3.21,3.16
48311,3.21,3.16
48331,3.21,3.17
48351,3.22,3.17
48371,3.23,3.18
48391,3.25,3.18
48411,3.25,3.20
48431,3.27,3.21
48451,3.31,3.22
48470,3.34,3.24
48490,3.37,3.26
48510,3.40,3.29
48530,3.43,3.32
48550,3.46,3.34
48570,3.50,3.37
48590,3.52,3.39
48610,3.54,3.41
48630,3.57,3.43
48650,3.60,3.46
48670,3.65,3.48
48690,3.65,3.49
48710,3.65,3.51
48730,3.66,3.54
48750,3.64,3.57
48770,3.63,3.55
48790,3.64,3.56
48810,3.65,3.56
48830,3.66,3.58
48850,3.66,3.61
48870,3.66,3.62
48890,3.67,3.64
48910,3.69,3.66
48930,3.71,3.68
48950,3.73,3.69
48970,3.75,3.74
48990,3.76,3.77
49010,3.76,3.78
49030,3.76,3.79
49050,3.77,3.81
49070,3.77,3.84
49090,3.78,3.87
49110,3.79,3.86
49130,3.79,3.87
49150,3.80,3.84
49170,3.82,3.81
49190,3.82,3.93
49210,3.88,3.92
49230,3.93,3.95
49250,3.96,3.97
49270,3.96,4.02
49290,3.96,3.71
49310,4.00,3.74
49330,4.02,
49350,4.04,
49370,4.04,3.78
49390,4.07,3.70
49410,4.06,3.64
49430,4.05,3.56
49450,4.03,3.54
49470,4.04,
49490,4.04,
49510,4.02,
49530,4.02,3.48
49550,4.03,
49570,4.04,
49590,4.08,
49610,4.10,3.62
49630,4.13,3.93
49650,4.15,3.96
49670,4.16,4.00
49690,4.16,4.09
49710,4.18,4.08
49730,4.19,4.08
49750,4.19,4.08
49770,4.20,4.07
49790,4.20,4.07
49810,4.20,4.09
49830,4.19,4.10
49850,4.20,4.11
49870,4.20,4.14
49890,4.22,4.18
49910,4.22,4.19
49930,4.26,4.21
49950,4.28,4.21
49970,4.28,4.21
49990,4.29,4.21
50010,4.29,4.23
50030,4.29,4.22
50050,4.30,4.25
50070,4.30,4.26
50089,4.30,4.24
50110,4.30,4.21
50129,4.30,4.20
50149,4.29,4.22
50169,4.28,4.24
50189,4.28,4.26
50209,4.26,4.26
50229,4.25,4.25
50249,4.22,4.24
50269,4.19,4.20
50289,4.15,4.17
50309,4.11,4.14
50329,3.96,4.10
50349,3.87,4.05
50369,3.81,3.98
50389,3.82,3.91
50409,3.73,3.75
50429,3.58,3.69
50449,,
50469,,
50489,,
50509,,
50529,,
50549,,
50569,3.41,
50589,,3.41
50609,,3.24
50629,3.21,3.16
50649,3.08,3.12
50669,3.05,3.09
50689,3.05,3.08
50709,3.02,3.06
50729,3.00,3.03
50749,3.00,3.00
50769,,3.01
50789,2.96,3.01
50809,2.94,
50829,2.94,
50849,2.94,
50869,2.80,2.93
50889,2.80,2.96
50909,2.93,3.06
50929,2.98,3.09
50949,3.00,3.10
50969,3.01,
50989,3.01,
51009,3.02,
51029,3.02,
51049,3.03,
51069,3.03,
51089,3.03,
51109,3.04,
51129,3.04,
51149,3.05,
51169,3.06,
51189,3.06,
51209,3.07,3.14
51229,3.09,3.19
51249,3.10,3.19
51269,3.11,3.21
51289,3.14,3.21
51309,3.15,3.21
51329,3.16,3.21
51349,3.17,3.21
51369,2.99,3.13
51389,3.26,3.11
51409,,3.10
51429,3.30,3.19
51449,3.34,3.23
51469,3.38,3.24
51489,3.42,3.25
51509,3.42,3.24
51529,3.44,3.23
51549,3.45,3.23
51569,3.47,3.23
51589,3.48,3.24
51609,3.48,3.24
51629,3.48,3.25
51649,3.48,3.26
51669,3.47,3.28
51689,3.45,3.28
51709,3.42,3.29
51729,3.40,3.29
51748,3.38,3.31
51768,3.36,3.31
51788,3.33,3.32
51808,3.30,3.31
51828,3.25,3.18
51848,3.12,3.18
51868,3.14,3.19
51888,3.10,3.18
51908,3.13,3.19
51928,3.15,3.21
51948,3.14,3.24
51968,3.14,3.28
51988,3.15,3.32
52008,3.15,3.35
52028,3.16,3.38
52048,3.16,3.37
52068,3.16,3.37
52088,3.16,3.36
52108,3.17,3.38
52128,3.17,3.38
52148,3.18,3.39
52168,3.19,3.39
52188,3.20,3.38
52208,3.22,3.38
52228,3.25,3.38
52248,3.27,3.40
52268,3.27,3.39
52288,3.28,3.41
52308,3.30,3.40
52328,3.32,3.41
52348,3.35,3.41
52368,3.38,3.37
52388,,3.41
52408,,3.36
52428,,
52448,,
52468,3.43,3.42
52488,3.43,3.49
52508,3.42,
52528,3.43,
52548,3.43,
52568,3.43,
52588,3.44,
52608,3.44,
52628,3.48,3.62
52648,3.49,3.68
52668,3.50,3.73
52688,3.50,3.75
52708,3.52,3.76
52728,3.57,3.66
52748,3.60,3.68
52768,3.67,
52788,3.74,3.68
52808,3.71,3.72
52828,3.73,
52848,3.74,3.68
52868,3.74,3.75
52888,3.74,3.80
52908,3.76,
52928,3.76,
52948,3.76,3.77
52968,3.77,3.75
52988,,
53008,3.78,
53028,3.79,3.74
53048,3.81,3.81
53068,3.85,3.76
53088,3.89,
53108,3.89,
53128,3.87,
53148,3.95,
53168,3.90,
53188,3.92,
53208,3.94,
53228,3.97,
53248,3.98,3.99
53268,3.99,3.85
53288,4.01,3.94
53308,4.15,3.74
53328,4.16,3.61
53348,4.22,3.69
53368,4.24,3.78
53387,4.24,3.87
53407,4.24,
53427,4.25,
53447,4.23,
53467,4.23,
53487,4.23,3.74
53507,4.25,
53527,4.26,4.02
53547,4.27,4.11
53567,4.27,4.21
53587,4.27,4.28
53607,4.28,
53627,4.27,
53647,4.28,4.19
53667,4.29,4.30
53687,4.30,4.24
53707,4.30,4.28
53727,4.30,4.31
53747,4.29,4.30
53767,4.29,4.29
53787,4.30,4.29
53807,4.31,4.28
53827,4.32,
53847,4.32,4.28
53867,4.32,4.27
53887,4.32,4.31
53907,4.33,4.30
53927,4.31,4.29
53947,4.28,4.32
53967,4.30,4.30
53987,4.30,4.29
54007,4.30,4.30
54027,4.31,4.29
54047,4.32,
54067,4.34,
54087,4.38,4.26
54107,4.40,4.28
54127,4.43,
54147,4.47,
54167,4.48,4.23
54187,4.47,
54207,4.46,4.13
54227,4.47,4.06
54247,4.47,
54267,4.46,4.01
54287,4.40,
54307,4.35,
54327,4.31,3.96
54347,4.27,3.92
54367,3.97,
54387,3.97,
54407,3.75,3.68
54427,3.74,3.60
54447,3.68,3.57
54467,3.64,3.66
54487,,3.65
54507,,3.59
54527,,3.55
54547,,3.52
54567,,3.48
54587,,
54607,,3.46
54627,,3.40
54647,,3.38
54667,,3.33
54687,3.40,3.30
54707,,3.26
54727,,3.22
54747,3.30,2.98
54767,3.35,
54787,3.19,3.12
54807,,3.13
54827,,3.13
54847,3.12,3.12
54867,3.12,3.12
54887,3.14,3.13
54907,3.14,3.15
54927,3.15,3.13
54947,,3.13
54967,,3.16
54987,3.15,3.18
55007,3.16,3.19
55027,,3.19
55046,,
55066,,3.20
55086,,3.18
55106,,3.19
55126,,3.21
55146,,
55166,,
55186,,3.21
55206,,3.19
55226,,3.34
55246,,3.32
55266,,3.37
55286,,3.40
55306,,3.41
55326,,3.40
55346,,3.38
55366,,3.38
55386,,3.39
55406,,3.41
55426,,3.35
55446,,3.34
55466,,3.37
55486,,3.38
55506,,3.47
55526,,3.52
55546,,3.47
55566,,3.47
55586,,3.46
55606,3.36,3.56
55626,3.39,
55646,3.39,3.40
55666,3.38,3.22
55686,3.38,3.24
55706,3.38,3.26
55726,3.36,3.23
55746,3.37,3.27
55766,,3.24
55786,,
55806,,
55826,,
55846,,
55866,,
55886,,
55906,,
55926,,
55946,,
55966,,
55986,,
56006,,
56026,,
56046,,
56066,,
56086,,
56106,,
56126,,
56146,,
56166,,
56186,3.40,
56206,3.48,3.41
56226,3.60,3.48
56246,3.68,3.50
56266,,
56286,,
56306,,
56326,,
56346,3.59,
56366,3.54,
56386,,
56406,,3.52
56426,3.63,3.56
56446,3.69,3.60
56466,3.73,3.62
56486,3.77,3.64
56506,3.77,3.66
56526,3.76,3.67
56546,3.76,3.70
56566,3.79,3.70
56586,3.78,3.70
56606,3.81,3.71
56626,3.82,
56646,3.83,3.73
56665,3.83,3.76
56685,3.83,3.77
56705,3.84,3.78
56725,3.84,3.80
56745,3.84,3.80
56765,3.85,3.81
56785,3.84,3.81
56805,3.84,3.81
56825,3.93,3.80
56845,3.92,3.80
56865,3.90,3.81
56885,3.88,3.81
56905,3.87,3.81
56925,3.86,3.81
56945,3.85,3.82
56965,3.85,3.82
56985,3.86,3.83
57005,3.87,3.76
57025,3.88,
57045,3.88,
57065,3.89,3.66
57085,3.91,3.66
57105,3.93,3.68
57125,3.93,3.67
57145,3.93,3.77
57165,3.93,3.81
57185,3.93,3.82
57205,3.94,3.83
57225,3.94,3.84
57245,3.95,3.84
57265,3.96,3.85
57285,3.97,3.86
57305,3.98,3.87
57325,3.99,3.88
57345,4.00,3.88
57365,4.01,3.89
57385,4.03,3.92
57405,4.03,3.89
57425,4.04,3.86
57445,4.05,3.85
57465,4.06,3.85
57485,4.07,3.85
57505,4.07,3.86
57525,4.08,3.86
57545,4.09,3.87
57565,4.10,3.88
57585,4.10,3.88
57605,4.12,3.89
57625,4.13,3.96
57645,4.14,4.03
57665,4.15,4.07
57685,4.17,4.10
57705,4.18,4.12
57725,4.19,4.13
57745,4.20,4.14
57765,4.21,4.14
57785,4.22,4.15
57805,4.23,4.15
57825,4.24,4.15
57845,4.24,4.16
57865,4.25,4.17
57885,4.25,4.17
57905,4.25,4.18
57925,4.26,4.18
57945,4.26,4.11
57965,4.27,4.16
57985,4.28,4.19
58005,4.29,4.20
58025,4.30,4.12
58045,4.30,4.18
58065,4.31,4.21
58085,4.31,4.22
58105,4.31,4.23
58125,4.31,4.23
58145,4.32,4.23
58165,4.32,4.23
58185,4.32,4.23
58205,4.33,
58225,4.33,
58245,4.32,
58265,4.31,
58284,4.29,
58305,4.26,
58324,4.21,4.18
58344,4.16,4.12
58364,4.14,4.04
58384,4.09,3.92
58404,4.03,3.85
58424,3.96,3.81
58444,3.90,3.76
58464,3.83,3.71
58484,3.76,3.68
58504,3.69,3.64
58524,3.63,3.59
58544,3.57,3.57
58564,3.47,3.46
58584,3.32,3.32
58604,3.32,3.25
58624,3.27,3.22
58644,3.26,3.21
58664,3.24,3.20
58684,3.22,3.19
58704,3.21,3.17
58724,3.21,3.17
58744,3.21,3.16
58764,3.21,3.16
58784,3.21,3.15
58804,3.21,3.15
58824,3.21,3.15
58844,3.20,3.15
58864,3.20,3.15
58884,3.20,3.16
58904,3.20,3.16
58924,3.19,3.16
58944,3.18,3.17
58964,3.17,3.16
58984,3.16,3.16
59004,3.16,3.16
59024,3.16,3.15
59044,3.16,3.17
59064,3.16,3.18
59084,3.15,3.19
59104,3.19,3.18
59124,3.18,3.18
59144,3.18,3.18
59164,3.18,3.19
59184,3.18,3.21
59204,3.19,3.22
59224,3.20,3.23
59244,3.20,3.24
59264,3.21,3.24
59284,3.22,3.25
59304,3.22,3.26
59324,3.23,3.26
59344,3.23,3.27
59364,3.23,3.27
59384,3.24,3.27
59404,3.23,3.27
59424,3.23,3.27
59444,3.22,3.27
59464,3.22,3.27
59484,3.18,3.25
59504,3.20,3.22
59524,3.20,3.21
59544,3.19,3.20
59564,3.20,3.20
59584,3.22,3.21
59604,3.17,3.21
59624,,
59644,,
59664,,
59684,,
59704,,
59724,,
59744,3.06,
59764,,
59784,,3.19
59804,,3.19
59824,3.08,3.18
59844,,
59864,,
59884,,
59904,,
59924,,
59944,,
59963,,
59983,3.06,
60003,,
60023,,
60043,3.12,
60063,3.22,
60083,3.27,
60103,3.26,
60123,3.27,3.34
60143,3.29,3.42
60163,3.31,3.45
60183,3.32,3.46
60203,3.35,3.47
60223,3.38,3.48
60243,3.40,3.49
60263,3.40,3.50
60283,3.39,3.49
60303,3.38,3.50
60323,3.39,3.51
60343,3.41,3.53
60363,3.42,
60383,3.43,3.56
60403,3.44,3.59
60423,3.47,3.61
60443,3.50,3.60
60463,3.57,3.61
60483,3.59,3.64
60503,3.61,3.67
60523,3.62,3.71
60543,3.62,3.73
60563,3.60,3.74
60583,3.62,3.75
60603,3.62,3.76
60623,3.63,3.77
60643,3.62,3.78
60663,3.63,3.80
60683,3.64,3.81
60703,3.65,3.82
60723,3.65,3.82
60743,3.66,3.83
60763,3.69,3.86
60783,3.71,3.89
60803,3.73,3.90
60823,3.74,3.87
60843,3.77,3.84
60863,3.79,3.83
60883,3.80,3.83
60903,3.82,3.84
60923,3.84,3.84
60943,3.86,3.85
60963,3.88,3.86
60983,3.90,3.87
61003,3.91,3.88
61023,3.93,3.89
61043,3.94,3.90
61063,3.95,3.92
61083,3.96,3.93
61103,3.97,3.95
61123,3.98,3.96
61143,3.99,3.97
61163,4.00,3.98
61183,4.01,3.98
61203,4.01,4.00
61223,4.03,4.00
61243,4.04,4.00
61263,4.05,4.01
61283,4.06,4.01
61303,4.07,4.02
61323,4.08,4.03
61343,4.09,4.03
61363,4.10,4.04
61383,4.11,4.05
61403,4.12,4.06
61423,4.14,4.07
61443,4.14,4.08
61463,4.15,4.09
61483,4.15,4.10
61503,4.16,4.11
61523,4.17,4.11
61543,4.18,4.11
61563,4.19,4.12
61582,4.20,4.12
61602,4.20,4.12
61622,4.21,4.12
61642,4.21,4.13
61662,4.21,4.13
61682,4.22,4.14
61702,4.22,4.14
61722,4.23,4.11
61742,4.24,4.12
61762,4.24,4.11
61782,4.25,4.12
61802,4.26,4.11
61822,4.25,4.12
61842,4.25,4.12
61862,4.25,4.12
61882,4.26,4.12
61902,4.25,4.11
61922,4.25,4.11
61942,4.24,4.11
61962,4.24,4.12
61982,4.23,4.11
62002,4.22,4.10
62022,4.18,4.11
62042,4.17,4.10
62062,4.18,4.10
62082,4.20,4.12
62102,4.21,4.12
62122,4.22,4.12
62142,4.21,4.10
62162,4.21,4.10
62182,4.21,4.13
62202,4.22,4.14
62222,4.23,4.13
62242,4.22,4.13
62262,4.22,
62282,4.22,
62302,4.19,4.13
62322,4.15,4.10
62342,4.12,4.07
62362,4.07,4.06
62382,3.91,4.01
62402,3.92,3.95
62422,3.81,3.90
62442,3.74,3.84
62462,3.69,3.79
62482,3.65,3.75
62502,3.59,3.70
62522,3.58,3.64
62542,3.54,3.59
62562,3.52,3.53
62582,3.49,3.48
62602,3.45,3.44
62622,3.41,3.41
62642,3.38,3.38
62662,3.24,3.30
62682,3.17,3.26
62702,3.13,3.20
62722,3.12,3.17
62742,3.07,3.15
62762,3.06,3.14
62782,3.04,3.10
62802,3.04,3.10
62822,3.03,3.10
62842,3.03,3.10
62862,3.01,3.10
62882,3.00,3.09
62902,2.98,3.09
62922,2.97,3.09
62942,2.97,3.09
62962,2.97,3.09
62982,2.97,3.09
63002,2.97,3.09
63022,2.97,3.09
63042,2.97,3.10
63062,2.98,3.10
63082,2.99,3.02
63102,3.00,3.04
63122,3.00,3.05
63142,3.00,3.04
63162,3.00,3.04
63182,2.99,3.04
63202,2.99,3.04
63222,2.99,3.04
63241,2.99,3.01
63261,2.98,2.99
63281,2.99,2.99
63301,2.99,2.99
63321,3.00,2.99
63341,,2.98
63361,3.01,2.98
63381,,
63401,,
63421,,
63441,,
63461,2.94,
63481,2.96,
63501,2.96,
63521,2.96,
63541,2.97,3.01
63561,3.00,3.05
63581,,3.09
63601,,3.12
63621,,3.13
63641,,3.15
63661,,3.17
63681,3.06,3.18
63701,3.11,3.21
63721,3.18,3.21
63741,3.22,3.22
63761,3.24,3.23
63781,3.25,3.24
63801,3.27,3.21
63821,3.39,3.31
63841,3.36,3.28
63861,3.32,3.30
63881,3.31,3.38
63901,3.30,3.40
63921,3.30,3.40
