Recording timestamp,Pupil diameter left,Pupil diameter right
1125530,,5.45
1125550,,5.43
1125570,,5.39
1125590,5.29,5.35
1125610,5.07,5.32
1125630,5.17,5.28
1125650,5.16,5.25
1125670,5.13,5.24
1125690,5.15,5.21
1125710,5.15,5.11
1125730,5.17,5.07
1125750,5.08,5.05
1125770,5.01,4.98
1125790,4.96,4.93
1125810,4.93,4.87
1125830,4.90,4.84
1125850,4.90,4.82
1125870,4.88,4.81
1125890,4.85,4.78
1125910,4.83,4.77
1125930,4.81,4.70
1125950,4.74,4.70
1125970,4.79,4.82
1125990,4.80,4.85
1126010,4.81,4.71
1126030,4.80,4.64
1126050,4.79,4.60
1126070,4.83,
1126090,4.70,4.50
1126110,4.65,4.39
1126130,4.63,
1126150,4.66,4.42
1126170,4.66,4.46
1126190,4.66,
1126210,4.66,
1126230,4.66,4.49
1126250,4.65,4.46
1126270,4.65,4.37
1126290,4.65,
1126310,4.65,4.36
1126330,4.64,
1126350,4.61,
1126370,4.51,3.99
1126390,4.46,
1126410,4.15,3.39
1126430,4.11,3.17
1126450,4.00,3.22
1126470,,3.73
1126490,,3.93
1126510,4.29,4.17
1126530,4.40,4.35
1126550,4.47,4.42
1126570,,4.49
1126590,,4.53
1126610,,4.54
1126630,,4.55
1126650,,4.56
1126670,,4.57
1126690,,4.58
1126710,,4.59
1126730,4.49,4.60
1126750,4.55,4.62
1126770,4.58,4.64
1126790,4.59,4.71
1126810,4.60,4.73
1126830,4.60,4.74
1126850,,4.75
1126870,,4.76
1126890,,4.77
1126910,,4.78
1126930,4.63,4.79
1126950,4.78,4.85
1126970,4.91,4.86
1126990,4.93,4.87
1127010,4.93,4.88
1127030,4.98,4.88
1127050,5.03,4.88
1127070,5.00,4.89
1127090,5.03,4.88
1127110,5.05,4.88
1127130,5.09,4.92
1127149,5.03,4.88
1127170,5.07,4.86
1127189,5.08,4.88
1127209,5.09,4.89
1127229,,4.89
1127249,,4.91
1127269,4.98,4.93
1127289,4.91,4.93
1127309,4.91,4.91
1127329,4.91,4.89
1127349,4.86,4.86
1127369,4.82,4.83
1127389,4.80,4.81
1127409,4.78,4.77
1127429,4.73,4.72
1127449,4.68,4.67
1127469,4.67,4.66
1127489,4.68,4.61
1127509,4.66,4.62
1127529,4.67,4.57
1127549,4.71,4.67
1127569,4.80,
1127589,4.79,
1127609,4.76,
1127629,4.73,
1127649,4.72,4.46
1127669,4.71,
1127689,4.68,
1127709,4.68,
1127729,4.68,
1127749,4.67,4.36
1127769,4.66,4.34
1127789,4.66,4.35
1127809,4.66,4.34
1127829,4.66,4.41
1127849,4.66,4.52
1127869,4.66,4.57
1127889,4.67,4.59
1127909,4.67,4.59
1127929,4.72,4.60
1127949,4.75,4.61
1127969,4.80,4.62
1127989,4.78,4.63
1128009,4.77,4.63
1128029,4.78,4.65
1128049,4.78,4.66
1128069,4.79,4.67
1128089,4.81,4.68
1128109,4.82,4.69
1128129,4.83,4.70
1128149,4.86,4.72
1128169,4.88,4.76
1128189,4.72,4.92
1128209,4.67,4.74
1128229,4.66,4.71
1128249,4.72,4.76
1128269,4.77,4.76
1128289,4.78,4.78
1128309,4.77,4.77
1128329,4.76,4.76
1128349,4.73,4.74
1128369,4.72,4.72
1128389,4.69,4.70
1128409,4.69,4.68
1128429,4.69,4.67
1128449,4.68,4.66
1128469,4.67,4.65
1128489,4.67,4.64
1128509,4.54,4.56
1128529,,4.55
1128549,,4.48
1128569,,4.43
1128589,,4.50
1128609,,4.54
1128629,,4.55
1128649,,4.56
1128669,,4.56
1128689,,4.57
1128709,,4.59
1128729,,4.60
1128749,4.67,4.62
1128769,4.72,4.63
1128789,,4.63
1128808,,4.65
1128828,,4.65
1128848,,4.70
1128868,,4.73
1128888,,4.75
1128908,4.76,4.75
1128928,4.75,4.74
1128948,4.75,4.78
1128968,4.78,4.80
1128988,4.81,4.81
1129008,4.83,4.82
1129028,4.81,4.85
1129048,4.85,4.85
1129068,4.84,4.82
1129088,4.85,4.79
1129108,4.85,4.78
1129128,4.82,4.78
1129148,4.83,4.77
1129168,4.82,4.76
1129188,4.81,4.74
1129208,4.91,4.71
1129228,4.93,4.71
1129248,4.96,
1129268,4.92,4.16
1129288,4.90,3.53
1129308,4.89,
1129328,4.91,4.42
1129348,4.91,4.72
1129368,4.90,4.85
1129388,4.89,4.89
1129408,4.88,4.91
1129428,4.87,4.91
1129448,4.87,
1129468,4.88,4.71
1129488,4.90,4.74
1129508,4.91,4.72
1129528,4.91,4.69
1129548,4.89,4.70
1129568,4.93,4.68
1129588,4.92,4.67
1129608,4.93,4.67
1129628,4.94,4.67
1129648,4.96,4.67
1129668,4.96,4.67
1129688,4.96,4.66
1129708,4.96,4.74
1129728,4.96,4.79
1129748,4.96,4.81
1129768,4.94,4.84
1129788,4.94,4.85
1129808,4.95,4.87
1129828,4.98,4.87
1129848,,
1129868,4.98,4.85
1129888,4.73,4.83
1129908,4.72,4.89
1129928,,5.01
1129948,4.86,5.02
1129968,4.91,5.01
1129988,4.91,4.99
1130008,4.90,4.98
1130028,4.86,4.96
1130048,4.83,4.95
1130068,4.82,4.93
1130088,4.82,4.92
1130108,4.80,4.91
1130128,4.82,4.88
1130148,4.80,4.86
1130168,4.79,4.84
1130188,4.74,4.83
1130208,4.75,4.82
1130228,,4.75
1130248,,4.76
1130268,4.80,4.76
1130288,4.81,4.74
1130308,4.81,4.73
1130328,,4.73
1130348,,4.73
1130368,,4.72
1130388,,4.71
1130408,,4.71
1130428,,4.68
1130448,4.81,4.64
1130468,,4.61
1130487,,4.64
1130507,,4.73
1130527,4.86,4.77
1130547,4.90,4.69
1130567,,4.72
1130587,,4.84
1130607,4.87,4.87
1130627,4.90,4.90
1130647,4.90,4.92
1130667,4.96,4.95
1130687,4.98,4.94
1130707,4.97,4.91
1130727,4.95,4.92
1130747,4.94,4.96
1130767,4.97,4.95
1130787,4.94,4.97
1130807,5.00,4.92
1130827,4.99,4.91
1130847,4.99,4.88
1130867,4.99,4.86
1130887,4.99,4.89
1130907,5.03,4.90
1130927,5.01,4.92
1130947,4.99,4.97
1130967,5.00,4.97
1130987,5.04,4.92
1131007,5.10,4.90
1131027,5.11,4.93
1131047,5.21,4.97
1131067,5.21,4.94
1131087,5.13,4.77
1131107,5.17,5.00
1131127,5.21,5.05
1131147,5.23,5.04
1131167,5.31,5.11
1131187,5.33,5.22
1131207,5.39,5.22
1131227,5.39,5.18
1131247,5.45,5.18
1131267,5.35,5.19
1131287,5.26,5.18
1131307,5.19,5.16
1131327,5.16,5.12
1131347,5.15,5.08
1131367,5.15,5.02
1131387,5.16,
1131407,5.22,4.94
1131427,5.25,4.89
1131447,5.27,4.88
1131467,5.27,4.83
1131487,5.24,4.85
1131507,,4.81
1131527,5.13,
1131547,5.10,
1131567,4.86,4.08
1131587,4.63,3.62
1131607,4.54,3.81
1131627,4.31,4.07
1131647,,4.29
1131667,4.57,4.60
1131687,4.68,4.72
1131707,4.72,4.79
1131727,5.04,4.83
1131747,,4.86
1131767,5.11,
1131787,5.13,4.90
1131807,5.14,4.93
1131827,5.06,4.95
1131847,5.01,4.96
1131867,4.99,4.96
1131887,4.96,4.98
1131907,4.96,4.98
1131927,4.98,4.98
1131947,4.98,5.01
1131967,4.96,5.00
1131987,4.93,5.00
1132007,4.90,5.00
1132027,4.90,5.00
1132047,4.88,5.00
1132067,4.94,5.04
1132087,,5.03
1132107,,5.02
1132127,,5.03
1132146,,5.00
1132166,,4.88
1132186,,4.83
1132206,4.98,4.99
1132226,5.11,5.05
1132246,5.15,5.08
1132266,5.19,5.10
1132286,,5.09
1132306,,5.11
1132326,5.13,5.07
1132346,5.17,5.10
1132366,5.16,5.10
1132386,5.15,5.07
1132406,5.14,5.05
1132426,5.15,5.05
1132446,5.14,5.05
1132466,5.12,5.05
1132486,5.11,5.06
1132506,5.10,5.05
1132526,5.07,5.03
1132546,5.03,5.01
1132566,4.92,4.93
1132586,4.93,4.85
1132606,,4.83
1132626,4.95,4.71
1132646,4.91,4.69
1132666,4.88,4.62
1132686,4.84,4.74
1132706,4.84,4.83
1132726,4.90,4.83
1132746,4.90,
1132766,4.89,4.73
1132786,4.87,4.68
1132806,4.85,4.53
1132826,4.84,4.66
1132846,4.85,4.60
1132866,4.86,4.05
1132886,4.83,3.90
1132906,4.82,3.87
1132926,4.82,3.87
1132946,4.82,2.91
1132966,4.82,2.54
1132986,4.83,
1133006,4.84,
1133026,4.85,3.84
1133046,4.85,4.37
1133066,4.86,4.59
1133086,4.86,4.69
1133106,4.86,4.72
1133126,4.86,4.74
1133146,4.87,4.75
1133166,4.89,4.74
1133186,4.90,4.60
1133206,4.98,4.58
1133226,4.84,4.79
1133246,4.89,4.92
1133266,4.90,5.02
1133286,4.91,5.04
1133306,4.91,5.04
1133326,4.91,5.03
1133346,4.91,5.02
1133366,4.91,5.01
1133386,4.91,5.01
1133406,4.90,5.00
1133426,4.90,5.00
1133446,4.91,4.99
1133466,4.91,4.99
1133486,4.91,4.99
1133506,4.92,4.99
1133526,4.92,4.99
1133546,4.92,4.98
1133566,4.92,4.98
1133586,4.91,4.98
1133606,4.92,4.98
1133626,4.91,4.98
1133646,4.93,5.01
1133666,4.73,5.02
1133686,4.62,5.02
1133706,4.57,5.03
1133726,4.54,5.02
1133746,4.53,5.02
1133766,4.69,5.02
1133786,4.77,5.02
1133805,,5.02
1133825,4.69,5.03
1133845,4.42,4.76
1133865,4.62,4.07
1133885,4.69,3.99
1133905,4.62,3.95
1133925,4.62,3.78
1133945,4.67,3.92
1133965,4.71,4.15
1133985,4.73,4.35
1134005,4.76,4.54
1134025,4.81,4.64
1134045,4.93,4.70
1134065,4.99,4.75
1134085,4.95,4.73
1134105,4.93,4.71
1134125,4.87,4.70
1134145,4.54,
1134165,,
1134185,,
1134205,,
1134225,,
1134245,,
1134265,,
1134285,,
1134305,,
1134325,3.99,
1134345,4.03,
1134365,4.23,
1134385,4.45,4.14
1134405,4.63,4.07
1134425,4.73,4.17
1134445,4.85,4.45
1134465,4.93,4.68
1134485,5.05,4.83
1134505,5.12,4.96
1134525,5.15,5.06
1134545,5.15,5.14
1134565,5.15,5.19
1134585,5.16,5.23
1134605,5.18,5.26
1134625,5.20,5.27
1134645,5.20,5.28
1134665,5.20,5.30
1134685,5.21,5.32
1134705,5.21,5.34
1134725,5.21,5.37
1134745,5.22,5.39
1134765,5.23,5.41
1134785,5.23,5.42
1134805,5.23,5.43
1134825,5.23,5.44
1134845,5.23,5.33
1134865,5.23,5.28
1134885,5.22,5.25
1134905,5.21,5.24
1134925,5.20,5.23
1134945,5.19,5.23
1134965,5.18,5.22
1134985,5.17,5.21
1135005,5.16,5.21
1135025,5.15,5.20
1135045,5.13,5.19
1135065,5.10,5.18
1135085,5.08,5.17
1135105,5.05,5.16
1135125,5.03,5.15
1135145,5.01,5.14
1135165,5.02,5.15
1135185,4.81,5.12
1135205,4.72,5.08
1135225,4.69,5.07
1135245,4.67,5.07
1135265,4.66,5.08
1135285,4.65,5.07
1135305,4.65,5.08
1135325,4.65,5.08
1135345,4.64,5.08
1135365,4.64,5.07
1135385,4.75,5.07
1135405,4.69,5.07
1135425,4.66,5.07
1135445,4.67,5.07
1135464,4.66,5.07
1135484,4.67,5.08
1135504,4.67,5.08
1135524,4.67,5.09
1135544,4.68,5.09
1135564,,5.15
1135584,4.88,5.14
1135604,4.98,5.19
1135624,5.06,5.19
1135644,5.09,5.18
1135664,5.10,5.19
1135684,5.12,5.20
1135704,5.12,5.22
1135724,5.13,5.23
1135744,5.14,5.23
1135764,5.15,5.24
1135784,5.15,5.25
1135804,5.16,5.25
1135824,5.15,5.27
1135844,5.16,5.28
1135864,5.17,5.32
1135884,5.17,5.29
1135904,5.18,5.29
1135924,5.18,5.29
1135944,5.20,5.29
1135964,5.21,5.29
1135984,5.21,5.29
1136004,5.21,5.29
1136024,5.22,5.30
1136044,5.20,5.28
1136064,5.24,5.04
1136084,4.82,3.46
1136104,4.65,
1136124,4.33,
1136144,4.43,
1136164,4.47,
1136184,4.45,3.73
1136204,4.53,4.10
1136224,4.58,4.49
1136244,4.63,4.58
1136264,4.69,4.69
1136284,4.75,4.72
1136304,4.81,4.77
1136324,4.86,4.80
1136344,4.92,4.84
1136364,5.07,4.90
1136384,5.10,5.01
1136404,5.28,5.19
1136424,5.34,5.25
1136444,5.11,5.10
1136464,5.23,5.08
1136484,5.33,5.27
1136504,5.39,5.35
1136524,5.42,5.37
1136544,5.44,5.38
1136564,5.44,5.40
1136584,5.43,5.41
1136604,5.44,5.40
1136624,5.41,5.41
1136644,5.41,5.41
1136664,5.42,5.42
1136684,5.42,5.42
1136704,5.43,5.42
1136724,5.43,5.40
1136744,5.44,5.38
1136764,5.43,5.37
1136784,5.44,5.34
1136804,5.42,5.32
1136824,5.42,5.30
1136844,5.40,5.28
1136864,5.38,5.26
1136884,5.36,5.24
1136904,,5.21
1136924,,5.19
1136944,,5.17
1136964,5.27,5.09
1136984,5.20,5.09
1137004,5.14,5.04
1137024,5.10,5.03
1137044,5.05,5.01
1137064,5.01,4.99
1137084,4.98,4.98
1137104,4.96,4.94
1137123,4.95,4.92
1137144,5.06,4.91
1137163,4.99,4.90
1137183,4.98,4.90
1137203,5.00,4.89
1137223,5.02,4.88
1137243,4.99,4.88
1137263,4.98,4.88
1137283,4.97,4.87
1137303,4.97,4.87
1137323,4.97,4.87
1137343,4.95,4.88
1137363,4.96,4.88
1137383,4.95,4.88
1137403,4.94,4.88
1137423,4.93,4.88
1137443,4.93,4.88
1137463,4.94,4.88
1137483,,4.88
1137503,4.96,4.89
1137523,4.99,4.89
1137543,,4.89
1137563,5.11,4.93
1137583,5.19,4.99
1137603,5.09,5.03
1137623,5.05,5.05
1137643,5.03,5.05
1137663,5.03,
1137683,5.02,5.11
1137703,5.04,5.12
1137723,5.05,5.12
1137743,5.06,5.11
1137763,5.06,5.11
1137783,5.04,5.11
1137803,5.04,5.09
1137823,5.04,5.06
1137843,5.04,5.01
1137863,5.03,4.96
1137883,5.04,4.93
1137903,5.03,4.91
1137923,5.03,4.88
1137943,5.04,4.87
1137963,5.04,4.86
1137983,5.04,4.77
1138003,4.79,4.73
1138023,4.25,4.31
1138043,4.10,3.91
1138063,4.04,3.81
1138083,4.05,3.79
1138103,4.06,
1138123,,
1138143,4.16,3.91
1138163,,3.94
1138183,,4.04
1138203,,4.18
1138223,,4.25
1138243,,4.31
1138263,,4.32
1138283,,4.37
1138303,,4.41
1138323,,4.45
1138343,,4.48
1138363,,4.68
1138383,4.60,4.79
1138403,4.78,4.77
1138423,4.63,4.90
1138443,4.77,4.95
1138463,4.87,4.96
1138483,5.00,5.09
1138503,5.03,5.16
1138523,5.03,5.14
1138543,5.05,5.10
1138563,5.06,5.09
1138583,5.06,5.09
1138603,5.06,5.09
1138623,5.05,5.10
1138643,5.09,5.14
1138663,5.00,5.14
1138683,5.15,5.09
1138703,5.15,
1138723,,5.12
1138743,,5.09
1138763,,5.07
1138782,,5.04
1138802,,5.02
1138822,,5.00
1138842,,4.98
1138862,,4.97
1138882,,4.97
1138902,,4.96
1138922,,4.96
1138942,5.02,4.98
1138962,5.02,4.97
1138982,,4.97
1139002,,4.96
1139022,4.93,4.96
1139042,4.90,4.90
1139062,4.90,4.93
1139082,4.90,4.89
1139102,4.88,4.82
1139122,4.82,4.77
1139142,4.82,4.77
1139162,4.77,4.92
1139182,4.74,4.81
1139202,4.74,4.66
1139222,4.64,4.57
1139242,4.61,4.56
1139262,4.59,4.57
1139282,4.57,4.52
1139302,4.62,4.53
1139322,4.75,4.61
1139342,4.66,4.59
1139362,4.62,4.55
1139382,4.61,4.51
1139402,4.61,4.35
1139422,4.62,4.35
1139442,4.63,4.38
1139462,4.63,4.41
1139482,4.64,4.44
1139502,4.64,4.45
1139522,4.64,4.43
1139542,4.66,4.41
1139562,4.67,4.47
1139582,4.67,4.49
1139602,4.68,4.51
1139622,4.69,4.53
1139642,4.69,4.54
1139662,4.71,4.55
1139682,4.72,4.56
1139702,4.74,4.57
1139722,4.77,4.57
1139742,4.79,4.58
1139762,4.80,4.60
1139782,4.82,4.62
1139802,4.83,4.64
1139822,4.85,4.65
1139842,4.87,
1139862,4.88,
1139882,4.91,4.70
1139902,4.93,4.74
1139922,4.98,4.82
1139942,5.08,4.91
1139962,4.87,4.94
1139982,4.81,4.86
1140002,4.63,4.46
1140022,4.02,3.73
1140042,,
1140062,,
1140082,,
1140102,,
1140122,,
1140142,,
1140162,,3.69
1140182,4.21,3.83
1140202,4.24,4.02
1140222,4.27,4.19
1140242,4.30,4.30
1140262,4.60,4.38
1140282,4.99,4.46
1140302,5.12,4.49
1140322,5.09,4.75
1140342,5.11,4.84
1140362,5.16,4.87
1140382,5.15,4.88
1140402,,4.88
1140422,,4.95
1140441,,4.96
1140461,,4.99
1140481,,4.94
1140501,,
1140521,5.13,
1140541,,4.86
1140561,,4.87
1140581,,4.95
1140601,,4.94
1140621,4.84,4.96
1140641,4.82,5.02
1140661,,5.03
1140681,4.90,5.04
1140701,4.88,4.92
1140721,4.99,5.00
1140741,5.02,4.97
1140761,5.02,4.93
1140781,5.01,4.92
1140801,4.97,4.89
1140821,5.03,4.83
1140841,5.04,4.73
1140861,5.20,
1140881,5.06,
1140901,5.03,
1140921,4.97,
1140941,4.94,4.57
1140961,4.92,
1140981,4.91,4.50
1141001,4.89,
1141021,4.88,4.43
1141041,4.87,
1141061,4.86,
1141081,4.85,4.45
1141101,4.85,
1141121,4.84,4.59
1141141,4.84,4.62
1141161,4.82,4.62
1141181,4.80,4.64
1141201,4.80,4.64
1141221,4.81,4.59
1141241,4.81,4.57
1141261,4.82,4.57
1141281,4.83,4.58
1141301,4.84,4.60
1141321,4.86,4.59
1141341,4.88,4.59
1141361,4.90,4.58
1141381,4.94,4.56
1141401,4.96,4.55
1141421,4.97,4.57
1141441,4.97,4.58
1141461,4.97,4.58
1141481,4.98,4.58
1141501,4.98,4.57
1141521,4.99,4.58
1141541,4.93,4.80
1141561,4.90,
1141581,4.80,4.85
1141601,4.79,4.76
1141621,4.77,4.84
1141641,4.81,4.86
1141661,4.80,4.84
1141681,4.78,4.83
1141701,4.76,4.81
1141721,4.74,4.79
1141741,4.55,4.77
1141761,4.44,4.74
1141781,,
1141801,4.45,4.68
1141821,4.69,4.65
1141841,4.76,4.64
1141861,4.70,4.65
1141881,4.65,4.63
1141901,4.61,4.63
1141921,4.61,4.61
1141941,4.73,4.58
1141961,4.78,4.58
1141981,4.77,4.58
1142001,4.76,4.57
1142021,4.74,4.57
1142041,,4.57
1142061,,4.58
1142081,,4.59
1142100,,4.60
1142121,,4.60
1142140,,4.62
1142160,,4.63
1142180,,4.64
1142200,,4.65
1142220,4.75,4.66
1142240,4.74,4.66
1142260,,4.69
1142280,,4.74
1142300,4.76,4.78
1142320,4.68,4.80
1142340,4.76,4.83
1142360,4.79,4.85
1142380,4.83,4.85
1142400,4.84,4.83
1142420,4.79,4.84
1142440,4.77,4.85
1142460,4.78,4.85
1142480,4.79,4.86
1142500,4.81,4.84
1142520,4.86,4.85
1142540,4.89,4.92
1142560,4.85,4.77
1142580,4.91,4.74
1142600,4.94,4.74
1142620,4.91,4.73
1142640,5.02,4.67
1142660,4.98,4.82
1142680,4.89,4.80
1142700,4.79,4.85
1142720,4.86,4.87
1142740,4.92,4.75
1142760,4.94,4.71
1142780,4.92,4.84
1142800,4.90,4.82
1142820,4.90,4.85
1142840,4.90,4.81
1142860,4.89,4.78
1142880,4.89,4.76
1142900,4.89,4.74
1142920,4.89,4.74
1142940,4.89,4.73
1142960,4.90,4.74
1142980,4.90,4.76
1143000,4.91,4.78
1143020,4.92,4.80
1143040,4.93,4.81
1143060,4.95,4.83
1143080,5.00,4.84
1143100,4.96,4.18
1143120,4.92,4.64
1143140,4.89,4.75
1143160,4.89,4.90
1143180,4.91,4.97
1143200,5.01,4.99
1143220,5.04,5.02
1143240,5.05,5.02
1143260,5.05,5.01
1143280,5.06,5.01
1143300,5.06,5.00
1143320,5.06,4.99
1143340,5.05,4.99
1143360,5.04,4.98
1143380,5.03,4.97
1143400,5.02,4.95
1143420,5.01,4.90
1143440,4.85,4.90
1143460,4.75,4.89
1143480,4.83,4.82
1143500,,4.82
1143520,,4.80
1143540,,4.79
1143560,,4.78
1143580,,4.78
1143600,,4.78
1143620,4.82,4.78
1143640,4.96,4.82
1143660,,4.87
1143680,,4.89
1143700,,4.89
1143720,,4.88
1143740,,4.88
1143759,,4.87
1143779,,4.89
1143799,,4.89
1143819,,4.90
1143839,,4.91
1143859,,4.93
1143879,,4.94
1143899,,4.95
1143919,,4.97
1143939,,5.00
1143959,4.93,4.92
1143979,4.82,4.99
1143999,,4.98
1144019,4.88,4.96
1144039,4.85,4.95
1144059,4.90,4.95
1144079,4.92,4.94
1144099,4.90,4.89
1144119,4.90,4.86
1144139,4.87,4.85
1144159,4.85,4.83
1144179,4.83,4.80
1144199,4.86,4.76
1144219,4.75,4.69
1144239,4.82,4.73
1144259,4.78,4.76
1144279,4.75,4.60
1144299,4.77,4.49
1144319,4.78,4.42
1144339,4.78,4.37
1144359,4.78,4.30
1144379,4.77,4.26
1144399,4.77,4.20
1144419,4.77,
1144439,4.76,
1144459,4.74,3.00
1144479,4.73,4.08
1144499,4.73,4.41
1144519,4.75,4.54
1144539,4.77,4.65
1144559,4.78,4.65
1144579,4.78,4.65
1144599,4.78,4.60
1144619,4.78,4.57
1144639,4.78,4.56
1144659,4.79,4.53
1144679,4.80,4.50
1144699,4.81,4.46
1144719,4.81,4.47
1144739,4.85,4.47
1144759,4.86,4.47
1144779,4.87,4.48
1144799,4.87,4.50
1144819,4.88,4.51
1144839,4.90,4.52
1144859,4.91,4.54
1144879,4.95,4.56
1144899,4.98,4.59
1144919,4.97,4.68
1144939,4.60,4.67
1144959,4.71,4.83
1144979,4.80,4.91
1144999,4.83,4.87
1145019,4.83,4.84
1145039,4.84,4.82
1145059,4.80,4.81
1145079,4.79,4.79
1145099,4.80,4.79
1145119,4.80,4.78
1145139,4.80,4.78
1145159,4.70,4.78
1145179,4.63,4.75
1145199,4.70,4.84
1145219,4.75,4.83
1145239,,4.82
1145259,,4.82
1145279,,4.82
1145299,,4.81
1145319,,4.80
1145339,,4.79
1145359,,4.83
1145379,,4.85
1145399,,4.82
1145419,,4.81
1145438,,4.82
1145458,4.87,4.82
1145478,4.90,4.87
1145498,,4.92
1145518,,4.95
1145538,,4.97
1145558,,4.97
1145578,5.03,4.97
1145598,5.06,4.97
1145618,,4.97
1145638,,4.98
1145658,,4.98
1145678,,4.97
1145698,5.13,4.97
1145718,5.05,5.00
1145738,5.00,5.00
1145758,5.00,5.01
1145778,5.01,5.02
1145798,5.03,5.02
1145818,5.02,5.03
1145838,5.03,4.99
1145858,5.05,4.99
1145878,5.04,4.99
1145898,5.03,4.96
1145918,5.01,4.95
1145938,4.98,4.94
1145958,5.00,4.90
1145978,5.00,4.79
1145998,4.96,4.80
1146018,4.95,4.85
1146038,5.04,4.87
1146058,5.15,4.95
1146078,5.08,4.96
1146098,5.08,4.82
1146118,5.05,4.87
1146138,5.02,4.77
1146158,5.03,
1146178,5.03,4.85
1146198,5.03,4.91
1146218,5.04,4.96
1146238,5.04,4.99
1146258,5.04,5.01
1146278,5.04,5.01
1146298,5.05,
1146318,5.08,4.75
1146338,5.12,
1146358,5.14,
1146378,5.14,
1146398,5.15,4.63
1146418,5.16,4.52
1146438,5.16,4.48
1146458,5.17,
1146478,5.17,
1146498,5.17,
1146518,5.18,
1146538,5.19,
1146558,5.20,
1146578,5.21,
1146598,5.24,4.20
1146618,5.23,4.40
1146638,5.49,4.21
1146658,5.41,
1146678,4.88,
1146698,4.75,3.59
1146718,4.59,
1146738,4.98,
1146758,,3.86
1146778,4.81,3.92
1146798,,4.12
1146818,4.78,4.26
1146838,4.75,4.40
1146858,,4.50
1146878,,4.60
1146898,5.06,4.65
1146918,5.18,4.70
1146938,5.24,4.73
1146958,5.32,4.78
1146978,5.30,4.86
1146998,,4.90
1147018,5.19,4.92
1147038,5.13,4.94
1147058,5.06,4.94
1147078,5.03,4.97
1147098,5.02,5.02
1147117,5.03,5.00
1147137,5.03,5.01
1147157,5.03,5.02
1147177,5.03,5.02
1147197,5.04,5.03
1147217,5.05,5.03
1147237,5.06,5.03
1147257,5.16,5.00
1147277,5.21,5.11
1147297,5.17,5.09
1147317,5.16,5.08
1147337,5.18,5.08
1147357,5.18,5.10
1147377,5.20,5.11
1147397,5.19,5.11
1147417,5.18,5.12
1147437,5.18,5.12
1147457,5.18,5.11
1147477,5.17,5.11
1147497,5.17,5.11
1147517,5.17,5.11
1147537,5.17,5.10
1147557,5.17,5.10
1147577,5.16,5.09
1147597,5.16,5.08
1147617,5.15,5.07
1147637,5.18,5.05
1147657,5.17,5.02
1147677,5.16,5.03
1147697,5.15,5.02
1147717,5.15,5.01
1147737,5.13,5.01
1147757,5.12,5.00
1147777,5.12,5.00
1147797,5.12,5.00
1147817,5.12,5.01
1147837,5.11,4.93
1147857,5.02,4.46
1147877,4.73,
1147897,4.30,
1147917,,
1147937,,
1147957,,
1147977,4.40,
1147997,4.46,
1148017,4.44,
1148037,4.47,4.14
1148057,4.59,3.95
1148077,4.69,3.93
1148097,4.74,4.15
1148117,4.81,4.32
1148137,4.87,4.40
1148157,4.93,4.45
1148177,5.03,4.51
1148197,5.08,4.58
1148217,5.09,4.66
1148237,5.12,4.80
1148257,5.14,4.92
1148277,5.13,4.99
1148297,5.12,5.10
1148317,5.12,5.09
1148337,5.13,5.09
1148357,5.09,5.16
1148377,5.09,5.12
1148397,5.11,5.09
1148417,5.11,5.06
1148437,4.93,4.82
1148457,4.29,
1148477,,
1148497,,
1148517,,
1148537,,
1148557,4.41,
1148577,4.48,
1148597,4.58,4.27
1148617,4.68,4.26
1148637,4.77,4.41
1148657,4.82,4.54
1148677,4.86,4.62
1148697,4.92,4.68
1148717,4.99,4.74
1148737,5.04,4.78
1148756,5.05,4.83
1148776,5.05,4.87
1148796,5.05,4.90
1148816,5.06,4.93
1148836,5.07,5.00
1148856,5.07,5.03
1148876,5.08,5.06
1148896,5.08,5.08
1148916,5.08,5.10
1148936,5.08,5.11
1148956,5.08,5.12
1148976,5.08,5.13
1148996,5.09,5.14
1149016,5.09,5.14
1149036,5.09,5.15
1149056,5.09,5.16
1149076,5.09,5.18
1149096,5.10,5.19
1149116,5.10,5.18
1149136,5.10,5.19
1149156,5.09,5.24
1149176,5.11,5.22
1149196,5.13,5.20
1149216,5.14,5.18
1149236,5.14,5.17
1149256,5.14,5.16
1149276,5.13,5.15
1149296,5.13,5.14
1149316,5.12,5.13
1149336,5.11,5.13
1149356,5.11,5.12
1149376,5.10,5.12
1149396,5.09,5.10
1149416,5.08,5.09
1149436,5.05,5.06
1149456,,5.05
1149476,,5.05
1149496,,5.02
1149516,,5.00
1149536,,4.99
1149556,,4.98
1149576,,4.97
1149596,5.15,4.96
1149616,5.27,4.95
1149636,5.32,4.95
1149656,,4.95
1149676,,4.95
1149696,,4.97
1149716,,4.98
1149736,,4.99
1149756,,5.00
1149776,,5.00
1149796,,5.01
1149816,,5.02
1149836,,5.03
1149856,,5.04
1149876,,5.05
1149896,,5.06
1149916,,5.07
1149936,5.08,5.07
1149956,,5.15
1149976,5.08,4.99
1149996,5.12,4.83
1150016,4.75,3.67
1150036,3.80,
1150056,,
1150076,,
1150096,,
1150116,,
1150136,,
1150156,,
1150176,4.49,
1150196,4.52,
1150216,4.55,3.97
1150236,4.58,3.84
1150256,4.70,3.76
1150276,4.82,3.95
1150296,4.89,4.24
1150316,4.94,4.52
1150336,5.03,4.66
1150356,5.07,4.74
1150376,5.09,4.81
1150396,5.11,4.87
