Recording timestamp,Pupil diameter left,Pupil diameter right
140255,2.99,3.02
140275,3.00,3.02
140295,3.00,3.02
140315,3.01,3.03
140335,3.01,3.03
140355,3.02,3.03
140375,3.02,3.03
140395,3.02,3.04
140415,3.03,3.04
140435,3.03,3.04
140455,3.04,3.05
140475,3.04,3.05
140495,3.04,3.06
140515,3.05,3.06
140535,3.06,3.07
140555,3.06,3.07
140575,3.06,3.08
140595,3.06,3.08
140615,3.06,3.08
140635,3.06,3.08
140655,3.06,3.08
140675,3.06,3.07
140695,3.06,3.07
140715,3.06,3.07
140735,3.05,3.07
140755,3.05,3.06
140775,3.04,3.06
140795,3.03,3.06
140815,3.03,3.05
140835,3.02,3.05
140855,3.02,3.04
140875,3.02,3.04
140895,3.02,3.04
140915,3.01,3.04
140934,3.01,3.04
140954,3.00,3.03
140974,3.00,3.03
140994,2.98,3.03
141014,2.98,3.03
141034,2.98,3.03
141054,2.98,3.03
141074,2.98,3.03
141094,2.98,3.03
141114,2.98,3.03
141134,2.98,3.03
141154,2.98,3.03
141174,2.97,3.02
141194,2.96,3.02
141214,2.95,3.01
141234,2.94,2.99
141254,2.93,2.97
141274,2.92,2.97
141294,2.90,2.95
141314,2.87,2.93
141334,2.86,2.92
141354,2.84,2.91
141374,2.83,2.89
141394,2.81,2.88
141414,2.80,2.86
141434,2.79,2.84
141454,2.79,2.84
141474,2.78,2.83
141494,2.78,2.83
141514,2.77,2.82
141534,2.77,2.82
141554,2.76,2.82
141574,2.76,2.81
141594,2.75,2.80
141614,2.74,2.80
141634,2.74,2.79
141654,2.73,2.78
141674,2.72,2.77
141694,2.71,2.76
141714,2.70,2.76
141734,2.69,2.75
141754,2.68,2.74
141774,2.68,2.74
141794,2.67,2.73
141814,2.66,2.73
141834,2.66,2.73
141854,2.65,2.73
141874,2.65,2.73
141894,2.65,2.73
141914,2.65,2.73
141934,2.65,2.72
141954,2.65,2.72
141974,2.65,2.73
141994,2.65,2.73
142014,2.65,2.73
142034,2.66,2.73
142054,2.65,2.72
142074,2.67,2.72
142094,2.67,2.70
142114,2.68,2.70
142134,2.68,2.69
142154,2.68,2.69
142174,2.68,2.70
142194,2.69,2.70
142214,2.69,2.70
142234,2.69,2.71
142254,2.70,2.71
142274,2.70,2.72
142294,2.70,2.72
142314,2.71,2.72
142334,2.71,2.72
142354,2.72,2.73
142374,2.73,2.73
142394,2.73,2.74
142414,2.74,2.74
142434,2.74,2.74
142454,2.75,2.75
142474,2.75,2.75
142494,2.75,2.75
142514,2.75,2.75
142534,2.75,2.76
142554,2.75,2.75
142574,2.74,2.78
142593,2.73,2.78
142613,2.73,2.78
142633,2.73,2.78
142653,2.73,2.78
142673,2.73,2.78
142693,2.74,2.78
142713,2.74,2.79
142733,2.74,2.79
142753,2.74,2.79
142773,2.75,2.79
142793,2.75,2.80
142813,2.75,2.80
142833,2.75,2.80
142853,2.75,2.81
142873,2.76,2.82
142893,2.76,2.82
142913,2.76,2.83
142933,2.76,2.83
142953,2.76,2.84
142973,2.77,2.85
142993,2.77,2.85
143013,2.77,2.86
143033,2.79,2.87
143053,2.80,2.87
143073,2.80,2.88
143093,2.82,2.89
143113,2.83,2.90
143133,2.84,2.91
143153,2.84,2.91
143173,2.85,2.91
143193,2.85,2.91
143213,2.85,2.92
143233,2.86,2.92
143253,2.86,2.92
143273,2.87,2.93
143293,2.88,2.95
143313,2.85,2.97
143333,,
143353,,
143373,,3.20
143393,,2.74
143413,2.62,2.76
143433,2.67,2.91
143453,2.85,3.02
143473,2.94,3.05
143493,3.01,3.11
143513,3.06,
143533,3.08,3.14
143553,3.08,3.15
143573,3.09,3.16
143593,3.09,3.15
143613,3.10,3.15
143633,3.10,3.15
143653,3.10,3.17
143673,3.11,3.18
143693,3.12,3.20
143713,3.13,3.22
143733,3.14,3.24
143753,3.14,3.26
143773,3.15,3.27
143793,3.15,3.28
143813,3.15,3.29
143833,3.14,3.29
143853,3.14,3.30
143873,3.14,3.23
143893,3.12,3.19
143913,3.11,3.17
143933,3.09,3.15
143953,3.08,3.14
143973,3.07,3.13
143993,3.07,3.12
144013,3.05,3.20
144033,3.04,3.22
144053,3.04,3.21
144073,3.03,3.15
144093,3.03,3.09
144113,3.03,3.18
144133,3.04,3.22
144153,3.04,3.22
144173,3.04,3.21
144193,3.05,3.18
144212,3.05,3.16
144232,3.05,3.14
144252,3.06,3.14
144272,,3.16
144292,3.06,3.17
144312,,2.80
144332,,
144352,,
144372,,
144392,,
144412,,4.16
144432,3.07,
144452,3.05,
144472,3.07,3.93
144492,3.12,
144512,3.15,3.51
144532,3.17,3.33
144552,3.20,3.24
144572,3.21,3.21
144592,3.20,3.20
144612,3.17,3.19
144632,3.16,3.19
144652,3.16,3.19
144672,3.16,3.19
144692,3.17,3.21
144712,3.17,3.20
144732,3.18,3.21
144752,3.18,3.22
144772,3.18,3.22
144792,3.18,3.22
144812,3.18,3.22
144832,3.18,3.22
144852,3.17,3.22
144872,3.17,3.21
144892,3.16,3.20
144912,3.16,3.19
144932,3.15,3.18
144952,3.14,3.17
144972,3.13,3.16
144992,3.12,3.15
145012,3.11,3.14
145032,3.10,3.12
145052,3.09,3.11
145072,3.08,3.11
145092,3.07,3.11
145112,3.07,3.11
145132,3.07,3.11
145152,3.07,3.11
145172,3.07,3.11
145192,3.07,3.12
145212,3.06,3.12
145232,3.06,3.12
145252,3.06,3.11
145272,3.05,3.11
145292,3.04,3.10
145312,3.04,3.09
145332,3.03,3.08
145352,3.01,3.07
145372,3.00,3.06
145392,2.97,3.04
145412,2.96,3.02
145432,2.95,3.02
145452,2.94,3.01
145472,2.94,3.00
145492,2.93,3.00
145512,2.93,3.00
145532,2.93,2.99
145552,2.93,2.99
145572,2.93,2.99
145592,2.94,2.99
145612,2.94,3.00
145632,2.94,3.00
145652,2.95,3.02
145672,2.95,3.02
145692,2.96,3.03
145712,2.97,3.03
145732,2.97,3.04
145752,2.98,3.05
145772,2.98,3.05
145792,2.99,3.06
145812,2.99,3.06
145832,3.01,3.06
145852,3.01,3.07
145872,3.02,3.08
145891,3.03,3.08
145911,3.03,3.09
145931,3.04,3.10
145951,3.04,3.11
145971,3.05,3.12
145991,3.05,3.12
146011,3.06,3.13
146031,3.06,3.14
146051,3.06,3.14
146071,3.06,3.14
146091,3.06,3.14
146111,3.05,3.14
146131,3.05,3.14
146151,3.05,3.15
146171,3.04,3.14
146191,3.04,3.15
146211,3.04,3.14
146231,3.04,3.16
146251,,3.03
146271,,
146291,,
146311,,
146331,,3.17
146351,,3.10
146371,2.96,3.06
146391,,3.05
146411,,3.08
146431,3.03,3.10
146451,3.04,3.14
146471,3.05,3.15
146491,3.04,3.15
146511,2.68,3.08
146531,,
146551,,
146571,,
146591,,3.07
146611,2.62,3.04
146631,2.82,3.07
146651,2.94,3.10
146671,3.02,3.14
146691,3.09,3.18
146711,3.14,3.22
146731,3.15,3.23
146751,3.15,3.22
146771,3.14,3.21
146791,3.13,3.21
146811,3.12,3.20
146831,3.12,3.20
146851,3.12,3.20
146871,3.12,3.20
146891,3.12,3.19
146911,3.12,3.19
146931,3.11,3.19
146951,3.11,3.19
146971,3.10,3.18
146991,3.10,3.17
147011,3.08,3.16
147031,3.07,3.14
147051,3.06,3.13
147071,3.04,3.11
147091,3.02,3.08
147111,3.00,3.06
147131,2.97,3.03
147151,2.95,3.00
147171,2.93,2.98
147191,2.91,2.96
147211,2.89,2.94
147231,2.88,2.92
147251,2.87,2.91
147271,2.87,2.90
147291,2.87,2.89
147311,2.87,2.89
147331,2.87,2.89
147351,2.88,2.90
147371,2.89,2.90
147391,2.89,2.91
147411,2.90,2.92
147431,2.91,2.93
147451,2.92,2.94
147471,2.93,2.95
147491,2.94,2.96
147510,2.95,2.97
147530,2.95,2.97
147550,2.96,2.98
147570,2.96,2.98
147590,2.97,2.99
147610,2.97,2.99
147630,2.97,2.99
147650,2.97,3.00
147670,2.98,3.02
147690,2.99,3.04
147710,2.99,3.04
147730,2.99,3.05
147750,3.00,3.05
147770,3.00,3.05
147790,3.01,3.06
147810,3.01,3.06
147830,3.02,3.07
147850,3.02,3.07
147870,3.03,3.08
147890,3.04,3.09
147910,3.04,3.09
147930,3.05,3.11
147950,3.06,3.12
147970,3.06,3.12
147990,3.06,3.13
148010,3.06,3.13
148030,3.06,3.13
148050,3.06,3.13
148070,3.06,3.14
148090,3.06,3.14
148110,3.06,3.14
148130,3.06,3.14
148150,3.06,3.14
148170,3.06,3.15
148190,3.06,3.15
148210,3.07,3.15
148230,3.07,3.16
148250,3.07,3.17
148270,3.08,3.17
148290,3.08,3.17
148310,3.09,3.17
148330,3.09,3.17
148350,3.09,3.17
148370,3.09,3.17
148390,3.09,3.17
148410,3.09,3.17
148430,3.09,3.17
148450,3.10,3.17
148470,3.10,3.17
148490,3.10,3.17
148510,3.10,3.17
148530,3.10,3.18
148550,3.10,3.18
148570,3.10,3.18
148590,3.10,3.18
148610,3.10,3.19
148630,3.10,3.19
148650,3.10,3.19
148670,3.10,3.19
148690,3.10,3.19
148710,3.10,3.18
148730,3.10,3.18
148750,3.09,3.18
148770,3.09,3.17
148790,3.09,3.17
148810,3.09,3.16
148830,3.08,3.16
148850,3.02,3.17
148870,,
148890,,4.12
148910,,
148930,,4.50
148950,,3.75
148970,2.93,3.31
148990,2.94,3.21
149010,3.01,3.19
149030,3.05,3.18
149050,3.09,3.17
149070,3.10,3.17
149090,3.10,3.16
149110,3.10,3.15
149130,3.09,3.15
149150,3.09,3.14
149169,3.08,3.15
149189,3.08,3.15
149209,3.08,3.16
149229,3.09,3.18
149249,3.09,3.18
149269,3.09,3.17
149289,3.09,3.18
149309,3.09,3.18
149329,3.09,3.18
149349,3.09,3.18
149369,3.08,3.18
149389,3.07,3.17
149409,3.06,3.16
149429,3.04,3.14
149449,3.02,3.12
149469,3.00,3.09
149489,2.97,3.07
149509,2.95,3.04
149529,2.93,3.02
149549,2.90,3.00
149569,2.88,2.98
149589,2.87,2.96
149609,2.86,2.94
149629,2.84,2.93
149649,2.84,2.93
149669,2.83,2.92
149689,2.83,2.92
149709,2.83,2.92
149729,2.83,2.93
149749,2.84,2.93
149769,2.84,2.93
149789,2.85,2.94
149809,2.86,2.94
149829,2.87,2.95
149849,2.88,2.96
149869,2.89,2.97
149889,2.89,2.97
149909,2.90,2.98
149929,2.91,2.98
149949,2.92,2.99
149969,2.92,3.00
149989,2.93,2.99
150009,2.94,3.00
150029,2.94,3.00
150049,2.94,3.01
150069,2.95,3.01
150089,2.95,3.01
150109,2.95,3.01
150129,2.96,3.01
150149,2.96,3.01
150169,2.96,3.01
150189,2.97,3.02
150209,2.97,3.02
150229,2.97,3.02
150249,2.97,3.02
150269,2.97,3.02
150289,2.97,3.02
150309,2.97,3.02
150329,2.96,3.02
150349,2.96,3.02
150369,2.95,3.01
150389,2.94,3.01
150409,2.94,3.00
150429,2.93,3.00
150449,2.92,3.00
150469,2.92,3.00
150489,2.92,3.00
150509,2.92,3.00
150529,2.92,3.00
150549,2.92,3.01
150569,2.92,3.01
150589,2.93,3.01
150609,2.93,3.02
150629,2.94,3.03
150649,2.95,3.04
150669,2.95,3.04
150689,2.96,3.05
150709,2.97,3.05
150729,2.97,3.06
150749,2.98,3.06
150769,2.98,3.07
150788,2.97,3.07
150808,2.98,3.07
150828,2.97,3.07
150848,2.96,3.10
150868,2.86,3.07
150888,,2.94
150908,,
150928,,
150948,,2.88
150968,2.75,2.90
150988,2.78,2.93
151008,2.82,2.96
151028,2.88,3.02
151048,2.90,3.01
151068,2.93,3.01
151088,2.94,3.02
151108,2.94,3.03
151128,2.94,3.03
151148,2.95,3.03
151168,2.94,3.04
151188,2.95,3.06
151208,,
151228,,
151248,,3.04
151268,,
151288,,3.07
151308,,
151328,2.82,3.04
151348,2.90,3.05
151368,2.95,3.07
151388,3.00,3.14
151408,3.03,3.10
151428,3.03,3.08
151448,3.04,3.07
151468,3.04,3.07
151488,3.04,3.06
151508,3.03,3.06
151528,3.03,3.07
151548,3.03,3.07
151568,3.03,3.08
151588,3.03,3.08
151608,3.04,3.09
151628,3.05,3.10
151648,3.06,3.10
151668,3.07,3.10
151688,3.08,3.11
151708,3.09,3.11
151728,3.09,3.12
151748,3.10,3.13
151768,3.10,3.13
151788,3.10,3.14
151808,3.10,3.14
151828,3.11,3.14
151848,3.11,3.14
151868,3.11,3.14
151888,3.11,3.14
151908,3.11,3.14
151928,3.11,3.14
151948,3.10,3.14
151968,3.11,3.15
151988,3.11,3.16
152008,3.11,3.15
152028,3.11,3.15
152048,3.11,3.16
152068,3.10,3.16
152088,3.10,3.17
152108,3.10,3.17
152128,3.10,3.18
152148,3.10,3.18
152168,3.10,3.18
152188,3.10,3.19
152208,3.10,3.19
152228,3.09,3.20
152248,3.09,3.20
152268,3.09,3.20
152288,3.09,3.20
152308,3.09,3.20
152328,3.09,3.20
152348,3.09,3.17
152368,3.09,3.17
152388,3.09,3.16
152408,3.09,3.16
152428,3.09,3.16
152447,3.09,3.17
152467,3.10,3.17
152487,3.10,3.17
152507,3.10,3.17
152527,3.10,3.17
152547,3.10,3.17
152567,3.10,3.17
152587,3.10,3.17
152607,3.10,3.17
152627,3.10,3.18
152647,3.09,3.19
152667,3.09,3.20
152687,3.08,3.20
152707,3.08,3.20
152727,3.08,3.19
152747,3.07,3.19
152767,3.07,3.18
152787,3.07,3.18
152807,3.06,3.17
152827,3.06,3.17
152847,3.05,3.16
152867,3.05,3.15
152887,3.04,3.15
152907,3.04,3.14
152927,3.04,3.13
152947,3.04,3.13
152967,3.04,3.13
152987,3.04,3.13
153007,3.04,3.13
153027,3.04,3.13
153047,3.04,3.14
153067,3.05,3.14
153087,3.05,3.15
153107,3.06,3.15
153127,3.06,3.15
153147,3.06,3.16
153167,3.06,3.16
153187,3.06,3.17
153207,3.06,3.17
153227,3.06,3.17
153247,3.06,3.17
153267,3.05,3.15
153287,3.03,3.12
153307,3.01,3.07
153327,2.99,3.05
153347,2.97,3.03
153367,2.96,3.02
153387,2.95,3.01
153407,2.94,3.01
153427,2.92,3.00
153447,2.91,3.00
153467,2.91,2.99
153487,2.90,2.98
153507,2.89,2.97
153527,2.88,2.97
153547,2.88,2.96
153567,2.88,2.96
153587,2.88,2.96
153607,2.89,2.96
153627,2.89,2.97
153647,2.89,2.98
153667,2.88,2.98
153687,2.88,2.97
153707,2.87,2.97
153727,2.87,2.96
153747,2.86,2.96
153767,2.85,2.95
153787,2.85,2.95
153807,2.84,2.94
153827,2.83,2.93
153847,2.82,2.92
153867,2.81,2.91
153887,2.81,2.91
153907,2.80,2.90
153927,2.79,2.89
153947,2.79,2.89
153967,2.78,2.89
153987,2.78,2.88
154007,2.77,2.88
154027,2.77,2.88
154047,2.76,2.88
154067,2.76,2.87
154087,2.75,2.87
154106,2.74,2.86
154126,2.74,2.85
154146,2.73,2.84
154166,2.73,2.84
154186,2.72,2.83
154206,2.72,2.83
154226,2.72,2.82
154246,2.71,2.81
154266,2.71,2.81
154286,2.71,2.81
154306,2.71,2.80
154326,2.71,2.80
154346,2.71,2.80
154366,2.72,2.81
154386,2.72,2.81
154406,2.73,2.81
154426,2.75,2.84
154446,2.77,2.85
154466,2.79,2.86
154486,2.79,2.87
154506,2.80,2.88
154526,2.81,2.89
154546,2.82,2.89
154566,2.82,2.90
154586,2.83,2.90
154606,2.85,2.91
154626,2.86,2.92
154646,2.87,2.93
154666,2.89,2.94
154686,2.90,2.95
154706,2.91,2.96
154726,2.92,2.96
154746,2.93,2.97
154766,2.94,
154786,2.94,
154806,2.94,
154826,2.94,
154846,2.94,2.97
154866,2.95,2.98
154886,2.95,2.99
154906,2.95,3.00
154926,2.97,3.02
154946,,
154966,,2.92
154986,,3.04
155006,2.83,3.02
155026,2.82,3.01
155046,2.90,3.05
155066,2.97,3.08
155086,3.01,3.10
155106,3.04,3.12
155126,3.03,3.19
155146,4.14,3.12
155166,,
155186,,
155206,3.50,
155226,,
155246,3.54,
155266,3.36,
155286,3.20,
155306,3.14,3.13
155326,3.15,3.17
155346,3.14,3.19
155366,3.13,
155386,,
155406,,
155426,,
155446,,3.20
155466,3.03,
155486,,
155506,3.13,
155526,3.17,3.28
155546,3.22,3.29
155566,3.25,3.30
155586,3.25,3.28
155606,3.26,3.27
155626,3.26,3.27
155646,3.26,3.26
155666,3.26,3.26
155686,3.26,3.26
155706,3.27,3.30
155726,,2.89
155745,,3.36
155765,,
155785,,
155805,,3.29
155825,3.14,3.30
155845,,3.19
155865,3.21,3.23
155885,3.24,3.23
155905,3.23,3.25
155925,3.24,3.26
155945,3.24,3.27
155965,3.23,3.26
155985,3.23,3.25
156005,3.22,3.25
156025,3.21,3.23
156045,3.20,3.21
156065,3.20,3.22
156085,3.19,3.23
156105,3.07,3.19
156125,,2.98
156145,,
156165,,
156185,,
156205,3.98,2.95
156225,3.25,3.01
156245,3.10,3.10
156265,3.10,3.15
156285,3.13,3.15
156305,3.15,3.15
156325,3.16,3.16
156345,3.15,3.16
156365,3.16,3.17
156385,3.16,3.18
156405,3.15,3.18
156425,3.15,3.17
156445,3.15,3.17
156465,3.15,3.17
156485,3.16,3.17
156505,3.16,3.17
156525,3.16,3.18
156545,3.17,3.18
156565,3.17,3.20
156585,3.18,3.20
156605,3.18,3.21
156625,3.19,3.21
156645,3.19,3.21
156665,3.19,3.22
156685,3.19,3.22
156705,3.18,3.21
156725,3.11,3.21
156745,2.85,
156765,,
156785,,
156805,,
156825,,
156845,,2.96
156865,2.94,2.90
156885,2.97,3.01
156905,3.01,3.05
156925,3.08,3.08
156945,,3.11
156965,3.12,3.16
156985,3.13,3.19
157005,3.13,3.21
157025,3.15,3.22
157045,3.16,3.22
157065,3.17,3.23
157085,3.17,3.23
157105,3.17,3.25
157125,3.18,3.25
157145,3.18,3.25
157165,3.18,3.26
157185,3.19,3.26
157205,3.19,3.27
157225,3.19,3.27
157245,3.19,3.27
157265,3.19,3.26
157285,3.19,3.26
157305,3.14,3.25
157325,3.08,3.16
157345,3.05,3.12
157364,3.03,3.11
157385,3.03,3.08
157404,3.02,3.08
157424,3.00,3.06
157444,2.99,3.05
157464,2.98,3.04
157484,2.97,3.03
157504,2.96,3.02
157524,2.95,3.00
157544,2.94,2.99
157564,2.92,2.99
157584,2.91,2.98
157604,2.90,2.97
157624,2.90,2.97
157644,2.90,2.96
157664,2.88,2.96
157684,2.89,2.94
157704,2.90,2.94
157724,2.90,2.94
157744,2.89,2.94
157764,2.89,2.94
157784,2.87,2.94
157804,2.87,2.94
157824,2.88,2.94
157844,2.88,2.94
157864,2.87,2.93
157884,2.87,2.93
157904,2.86,2.93
157924,2.86,2.93
157944,2.86,2.93
157964,2.86,2.93
157984,2.86,2.92
158004,2.86,2.92
158024,2.86,2.92
158044,2.86,2.92
158064,2.87,2.92
158084,2.88,2.92
158104,2.88,2.93
158124,2.89,2.95
158144,2.90,2.95
158164,2.90,2.96
158184,2.91,2.97
158204,2.92,2.98
158224,2.95,3.03
158244,2.97,3.04
158264,2.97,3.06
158284,2.97,3.06
158304,2.98,3.07
158324,2.98,3.07
158344,2.99,3.08
158364,2.99,3.08
158384,3.00,3.08
158404,3.00,3.08
158424,3.01,3.09
158444,3.02,3.10
158464,3.03,3.10
158484,3.04,3.11
158504,3.05,3.13
158524,3.06,3.15
158544,3.07,3.16
158564,3.07,3.16
158584,3.08,3.16
158604,3.08,3.17
158624,3.08,3.18
158644,3.07,3.18
158664,3.07,3.19
158684,3.06,3.19
158704,3.06,3.18
158724,3.06,3.18
158744,3.06,3.18
158764,3.06,3.18
158784,3.06,3.18
158804,3.06,3.18
158824,3.06,3.18
158844,3.06,3.19
158864,3.06,3.20
158884,3.06,3.20
158904,3.06,3.21
158924,3.07,3.22
158944,3.07,3.22
158964,3.07,3.23
158984,3.08,3.24
159004,3.08,3.24
159023,3.08,3.24
159043,3.08,3.24
159063,3.08,3.21
159083,3.08,3.20
159103,3.08,3.19
159123,3.08,3.18
159143,3.07,3.18
159163,3.06,3.17
159183,3.06,3.14
159203,3.06,3.12
159223,3.06,3.12
159243,3.05,3.13
159263,3.05,3.12
159283,3.05,3.12
159303,3.05,3.13
159323,3.05,3.13
159343,3.05,3.13
159363,3.05,3.13
159383,3.05,3.14
159403,3.05,3.14
159423,3.05,3.16
159443,,3.12
159463,,4.14
159483,,
159503,,
159523,,3.31
159543,2.84,3.06
159563,2.83,3.06
159583,2.92,3.06
159603,3.01,3.09
159623,3.08,3.25
159643,3.13,3.21
159663,3.14,3.21
159683,3.13,3.21
159703,3.14,3.20
159723,3.01,3.16
159743,,3.11
159763,,
159783,,
159803,,
159823,,4.68
159843,2.94,
159863,3.00,
159883,3.09,
159903,,3.86
159923,,3.55
159943,3.17,3.41
159963,3.20,3.34
159983,3.21,3.31
160003,3.20,3.31
160023,3.19,3.31
160043,3.19,3.31
160063,3.20,3.32
160083,,3.33
160103,,2.57
160123,,
160143,,
160163,,
160183,,3.51
160203,2.83,
160223,2.75,
160243,2.86,
160263,2.97,
160283,3.07,
160303,3.13,3.39
160323,3.14,3.33
160343,3.15,3.29
160363,3.15,3.26
160383,3.14,3.25
160403,3.14,3.24
160423,3.14,3.24
160443,3.14,3.23
160463,3.14,3.23
160483,3.14,3.23
160503,3.15,3.24
160523,3.15,3.24
160543,3.16,3.24
160563,3.16,3.25
160583,3.16,3.25
160603,3.17,3.25
160623,3.18,3.25
160642,3.18,3.25
160663,3.16,3.24
160682,3.15,3.23
160702,3.15,3.23
160722,3.14,3.22
160742,3.14,3.21
160762,3.13,3.21
160782,3.13,3.20
160802,3.13,3.20
160822,3.12,3.19
160842,3.12,3.18
160862,3.12,3.17
160882,3.12,3.17
160902,3.12,3.17
160922,3.11,3.19
160942,3.11,3.20
160962,3.12,3.20
160982,3.12,3.20
161002,3.12,3.20
161022,3.12,3.20
161042,3.12,3.20
161062,3.13,3.20
161082,3.13,3.20
161102,3.13,3.20
161122,3.13,3.21
161142,3.14,3.21
161162,3.14,3.22
161182,3.15,3.23
161202,3.16,3.23
161222,3.15,3.24
161242,3.15,3.24
161262,3.15,3.24
161282,3.14,3.24
161302,3.14,3.23
161322,3.13,3.23
161342,3.12,3.22
161362,3.11,3.21
161382,3.09,3.19
161402,3.07,3.17
161422,3.05,3.16
161442,3.03,3.13
161462,3.01,3.11
161482,2.98,3.08
161502,2.95,3.02
161522,2.93,2.99
161542,2.91,2.97
161562,2.91,2.96
161582,2.90,2.95
161602,2.89,2.95
161622,2.88,2.94
161642,2.88,2.94
161662,2.87,2.94
161682,2.87,2.94
161702,2.87,2.93
161722,2.87,2.93
161742,2.87,2.93
161762,2.87,2.93
161782,2.87,2.93
161802,2.87,2.94
161822,2.87,2.94
161842,2.87,2.94
161862,2.88,2.95
161882,2.88,2.95
161902,2.88,2.96
161922,2.88,2.96
161942,2.88,2.96
161962,2.89,2.96
161982,2.89,2.97
162002,2.91,2.98
162022,2.91,2.97
162042,2.91,2.97
162062,2.91,2.97
162082,2.91,2.98
162102,2.91,2.98
162122,2.92,2.98
162142,2.92,2.99
162162,2.92,2.99
162182,2.92,3.00
162202,2.93,3.00
162222,2.93,3.01
162242,2.94,3.01
162262,2.94,3.02
162282,2.95,3.03
162302,2.95,3.03
162321,,
162341,2.96,3.04
162361,2.97,3.04
162381,2.97,3.05
162401,2.98,3.05
162421,2.99,3.06
162441,3.00,3.07
162461,3.01,3.07
162481,3.02,3.08
162501,3.03,3.09
162521,3.04,3.10
162541,3.05,3.10
162561,3.06,3.11
162581,3.06,3.12
162601,3.07,3.12
162621,3.08,3.13
162641,3.08,3.14
162661,3.09,3.14
162681,3.10,3.15
162701,3.10,3.16
162721,3.10,3.16
162741,3.11,3.17
162761,3.11,3.17
162781,3.11,3.17
162801,3.12,3.18
162821,3.12,3.18
162841,3.12,3.18
162861,3.12,3.19
162881,3.12,3.20
162901,3.12,3.21
162921,3.11,3.25
162941,3.11,3.29
162961,3.10,3.25
162981,3.09,3.29
163001,3.09,3.31
163021,3.09,3.33
163041,3.09,3.27
163061,3.09,3.31
163081,3.09,3.32
163101,3.11,3.32
163121,3.11,3.32
163141,3.11,3.31
163161,3.11,3.31
163181,3.11,3.30
163201,3.12,3.30
163221,3.12,3.30
163241,3.12,3.30
163261,3.12,3.29
163281,3.12,3.29
163301,3.12,3.28
163321,3.12,3.28
163341,3.11,3.27
163361,3.11,3.27
163381,3.11,3.27
163401,3.11,3.26
163421,3.11,3.26
163441,3.10,3.26
163461,3.10,3.25
163481,3.10,3.23
163501,,3.17
163521,,3.15
163541,,
163561,,
163581,,2.81
163601,,2.61
163621,,2.73
163641,3.00,2.92
163661,3.00,
163681,3.07,3.14
163701,3.11,3.23
163721,3.12,3.25
163741,3.13,3.26
163761,3.13,3.25
163781,3.14,3.25
163801,3.14,3.25
163821,3.13,3.25
163841,3.13,3.25
163861,3.14,3.25
163881,3.15,3.25
163901,3.15,3.26
163921,3.15,3.26
163940,3.15,3.26
163961,3.15,3.26
163980,3.15,3.26
164000,3.15,3.25
164020,3.15,3.25
164040,3.14,3.24
164060,3.14,3.23
164080,3.13,3.21
164100,3.07,3.15
164120,3.04,3.14
164140,3.02,3.13
164160,3.01,3.12
164180,3.00,3.11
164200,3.00,3.11
164220,3.00,3.10
164240,2.99,3.10
164260,2.99,3.10
164280,2.99,3.10
164300,2.98,3.09
164320,2.98,3.09
164340,2.98,3.09
164360,2.98,3.09
164380,2.98,3.09
164400,2.97,3.09
164420,2.97,3.09
164440,2.96,3.08
164460,2.96,3.09
164480,2.97,3.08
164500,2.97,3.07
164520,2.97,3.07
164540,2.96,3.07
164560,2.96,3.06
164580,2.96,3.06
164600,2.95,3.06
164620,2.95,3.06
164640,2.95,3.06
164660,2.95,3.06
164680,2.95,3.06
164700,2.95,3.06
164720,2.95,3.06
164740,2.95,3.06
164760,2.95,3.07
164780,2.95,3.07
164800,2.95,3.07
164820,2.95,3.08
164840,2.96,3.08
164860,2.96,3.09
164880,2.96,3.09
164900,2.97,3.10
164920,2.97,3.10
164940,2.98,3.10
164960,2.98,3.11
164980,2.98,3.11
165000,2.99,3.11
165020,2.99,3.11
165040,2.99,3.12
165060,2.99,3.12
165080,2.99,3.12
165100,2.99,3.12
165120,2.99,3.12
165140,3.01,3.12
165160,3.00,3.12
165180,3.00,3.13
165200,3.01,3.11
165220,3.02,3.11
165240,3.03,3.11
165260,3.04,3.11
165280,3.05,3.11
165300,3.05,3.11
165320,3.05,3.11
165340,3.05,3.10
165360,3.04,3.10
165380,3.04,3.10
165400,3.03,3.09
165420,3.02,3.09
165440,2.92,3.08
165460,,
165480,,2.95
165500,,
165520,,3.01
165540,2.84,2.96
165560,2.76,2.93
165580,2.79,2.96
165599,2.84,2.98
165619,2.88,3.00
165639,2.92,3.08
165659,2.93,3.05
165679,2.95,3.04
165699,2.95,3.03
165719,2.96,3.03
165739,2.97,3.03
165759,2.97,3.04
165779,2.98,3.04
165799,2.99,3.05
165819,3.00,3.06
165839,3.00,3.09
165859,3.01,3.11
165879,3.03,3.14
165899,3.04,3.16
165919,3.05,3.15
165939,3.05,3.15
165959,3.06,3.15
165979,3.06,3.16
165999,3.06,3.16
166019,3.06,3.16
166039,3.06,3.15
166059,3.06,3.15
166079,3.05,3.15
166099,3.05,3.14
166119,3.05,3.14
166139,3.04,3.13
166159,3.04,3.13
166179,3.04,3.12
166199,3.04,3.12
166219,3.04,3.11
166239,3.03,3.11
166259,3.03,3.10
166279,3.03,3.10
166299,3.03,3.09
166319,3.02,3.09
166339,3.02,3.08
166359,3.02,3.07
166379,3.01,3.07
166399,3.01,3.06
166419,3.01,3.06
166439,3.00,3.05
166459,3.00,3.05
166479,2.99,3.05
166499,2.99,3.04
166519,2.99,3.04
166539,2.99,3.04
