Recording timestamp,Pupil diameter left,Pupil diameter right
32201,2.57,2.68
32221,2.57,2.67
32241,2.56,2.67
32261,2.56,2.67
32281,2.56,2.67
32301,2.55,2.67
32321,2.55,2.66
32341,2.55,2.66
32361,2.55,2.66
32381,2.54,2.66
32401,2.54,2.66
32421,2.54,2.66
32441,2.54,2.66
32461,2.55,2.66
32481,2.55,2.66
32501,2.55,2.66
32521,2.56,2.66
32541,2.56,2.66
32561,2.57,2.67
32581,2.58,2.68
32601,2.59,2.68
32621,2.60,2.69
32641,2.61,2.70
32661,2.62,2.71
32681,2.64,2.73
32701,2.65,2.74
32721,2.66,2.75
32741,2.67,2.77
32761,2.69,2.78
32781,2.70,2.79
32801,2.71,2.81
32820,2.73,
32840,2.74,
32860,2.75,
32880,2.76,
32900,2.77,
32920,2.78,3.31
32940,2.79,3.31
32960,2.80,3.31
32980,2.81,3.32
33000,,3.29
33020,,3.31
33040,,3.31
33060,,3.28
33080,,3.28
33100,,3.28
33120,3.06,3.26
33140,2.87,3.23
33160,2.81,3.22
33180,2.82,3.19
33200,2.84,3.16
33220,2.87,3.07
33240,2.87,2.99
33260,2.81,2.92
33280,,2.87
33300,,2.85
33320,,2.86
33340,,2.87
33360,,2.84
33380,,2.81
33400,2.67,2.81
33420,2.73,2.78
33440,2.83,2.8
33460,2.95,2.77
33480,3.00,2.74
33500,3.02,2.72
33520,3.03,2.70
33540,3.03,2.65
33560,3.03,2.64
33580,2.99,2.60
33600,,2.56
33620,,2.54
33640,,2.55
33660,,2.59
33680,,2.52
33700,,2.54
33720,2.88,2.53
33740,2.88,2.58
33760,2.91,2.56
33780,2.97,2.53
33800,2.99,2.53
33820,3.01,2.47
33840,3.02,2.46
33860,3.02,2.43
33880,3.02,2.42
33900,3.02,2.44
33920,3.02,2.44
33940,3.02,2.45
33960,2.67,2.45
33980,,2.42
34000,,2.4
34020,,2.39
34040,,2.38
34060,,2.39
34080,,2.41
34100,3.77,2.38
34120,3.16,2.40
34140,2.94,2.38
34160,2.97,2.42
34180,2.98,2.37
34200,2.98,2.39
34220,2.98,2.39
34240,2.97,2.43
34260,2.95,2.37
34280,2.94,2.46
34300,2.93,2.45
34320,2.93,2.45
34340,2.93,2.43
34360,2.93,2.44
34380,2.93,2.45
34400,2.93,2.40
34420,2.93,2.45
34440,2.93,2.45
34460,2.93,2.46
34480,2.93,2.45
34500,2.93,2.46
34519,2.93,2.46
34539,2.93,2.47
34559,2.92,2.47
34579,2.92,2.49
34599,2.91,2.48
34619,2.90,2.46
34639,2.89,2.51
34659,2.88,2.50
34679,2.87,2.51
34699,2.86,2.54
34719,2.85,2.54
34739,2.84,2.55
34759,2.83,2.57
34779,2.81,2.60
34799,2.81,2.61
34819,2.80,2.65
34839,2.79,2.63
34859,2.78,2.62
34879,2.78,2.66
34899,2.78,2.65
34919,2.77,2.65
34939,2.77,2.65
34959,2.78,2.62
34979,2.78,2.64
34999,2.78,
35019,2.78,2.57
35039,2.79,2.59
35059,2.79,2.66
35079,2.79,2.68
35099,2.79,2.70
35119,2.79,2.70
35139,2.79,2.71
35159,2.80,2.72
35179,2.80,2.70
35199,2.80,2.72
35219,2.80,2.74
35239,2.81,2.73
35259,2.81,2.74
35279,2.81,2.74
35299,2.81,2.76
35319,2.82,2.73
35339,2.82,2.70
35359,2.82,2.74
35379,2.82,2.71
35399,2.82,2.68
35419,2.82,2.65
35439,2.82,2.64
35459,2.82,2.63
35479,2.82,2.63
35499,2.82,2.63
35519,2.82,2.61
35539,2.81,2.59
35559,2.81,2.58
35579,2.81,2.60
35599,2.80,2.58
35619,2.80,2.55
35639,2.79,2.56
35659,2.79,2.52
35679,2.79,2.54
35699,2.78,2.54
35719,2.77,2.55
35739,2.77,2.52
35759,2.76,2.52
35779,2.76,2.52
35799,2.75,2.54
35819,2.73,2.51
35839,2.72,2.52
35859,2.71,2.51
35879,2.70,2.48
35899,2.68,2.45
35919,2.67,2.49
35939,2.65,2.46
35959,2.64,2.45
35979,2.62,2.45
35999,2.61,2.43
36019,2.60,2.41
36039,2.58,2.41
36059,2.57,2.38
36079,2.56,2.36
36099,2.55,2.33
36119,2.54,2.32
36139,2.54,2.34
36159,2.53,2.33
36178,2.52,2.27
36198,2.51,2.28
36218,2.51,2.29
36238,2.50,2.26
36258,2.50,2.26
36278,2.49,2.28
36298,2.49,2.27
36318,2.48,2.24
36338,2.48,2.26
36358,2.47,2.23
36378,2.47,2.25
36398,2.46,2.3
36418,2.45,2.28
36438,2.44,2.28
36458,2.44,2.33
36478,2.43,2.29
36498,2.43,2.31
36518,2.42,2.34
36538,2.42,2.34
36558,2.42,2.37
36578,2.42,2.38
36598,2.42,2.44
36618,2.42,2.44
36638,2.43,2.48
36658,2.43,2.5
36678,2.44,2.51
36698,2.45,2.52
36718,2.46,2.53
36738,2.47,2.54
36758,2.48,2.53
36778,2.49,2.58
36798,2.50,2.56
36818,2.52,2.59
36838,2.53,2.55
36858,2.54,2.57
36878,2.55,2.58
36898,2.56,2.6
36918,2.57,2.59
36938,2.58,2.61
36958,2.60,2.61
36978,2.61,2.61
36998,2.62,2.64
37018,2.64,2.63
37038,,2.62
37058,,2.61
37078,,2.62
37098,,2.64
37118,,2.62
37138,,2.63
37158,2.56,2.66
37178,2.57,2.61
37198,2.61,2.64
37218,2.64,2.63
37238,2.68,2.65
37258,2.70,2.65
37278,2.70,2.64
37298,,2.68
37318,,2.63
37338,,2.6
37358,,
37378,,
37398,2.38,
37418,2.52,
37438,2.62,
37458,2.69,2.51
37478,2.77,2.51
37498,2.81,2.58
37518,2.84,2.68
37538,2.85,2.71
37558,2.85,2.71
37578,2.85,2.71
37598,2.85,2.75
37618,2.84,2.73
37638,2.84,2.76
37658,2.84,2.75
37678,,2.77
37698,,2.74
37718,,2.78
37738,,2.78
37758,,2.8
37778,,2.77
37798,2.83,2.74
37818,2.80,2.78
37837,2.78,2.76
37858,2.77,2.8
37877,2.78,2.77
37897,2.79,2.77
37917,2.79,2.77
37937,2.79,2.76
37957,2.79,2.75
37977,2.79,2.75
37997,2.79,2.72
38017,2.80,2.73
38037,2.80,2.73
38057,2.80,2.71
38077,2.81,2.66
38097,2.81,2.68
38117,2.82,2.69
38137,2.82,2.67
38157,2.83,2.67
38177,2.83,2.65
38197,2.84,2.67
38217,2.84,2.65
38237,2.85,2.69
38257,2.85,2.64
38277,2.85,2.65
38297,2.84,2.66
38317,2.84,2.68
38337,2.83,2.64
38357,2.82,2.67
38377,2.81,2.63
38397,2.81,2.67
38417,2.80,2.66
38437,2.79,2.68
38457,2.79,2.63
38477,2.78,2.69
38497,2.78,2.67
38517,2.78,2.69
38537,2.78,2.73
38557,2.78,2.7
38577,2.78,2.72
38597,2.79,2.74
38617,2.79,2.73
38637,2.79,2.73
38657,2.80,2.75
38677,2.80,2.73
38697,2.80,
38717,2.81,
38737,2.81,
38757,2.81,
38777,2.81,
38797,2.82,
38817,2.82,2.6
38837,2.82,2.64
38857,2.83,2.7
38877,2.83,2.73
38897,2.83,2.77
38917,2.83,2.79
38937,2.84,2.83
38957,2.84,2.83
38977,2.84,2.83
38997,2.84,2.82
39017,2.84,2.85
39037,2.84,2.83
39057,2.84,2.83
39077,2.84,2.85
39097,2.68,2.86
39117,,2.81
39137,,
39157,,
39177,,
39197,2.16,
39217,2.36,
39237,2.62,3.07
39257,2.71,2.91
39277,2.75,2.86
39297,2.79,2.78
39317,2.80,2.77
39337,2.81,2.81
39357,2.81,2.81
39377,2.81,2.83
39397,2.81,2.81
39417,,2.82
39437,,2.82
39457,,2.82
39477,,2.82
39497,,2.83
39517,2.75,2.84
39536,2.76,2.82
39556,2.78,2.80
39576,2.80,2.83
39596,2.82,2.81
39616,2.81,2.80
39636,2.80,2.80
39656,2.79,2.78
39676,2.79,2.81
39696,2.78,2.76
39716,2.78,2.74
39736,2.77,2.69
39756,2.77,2.70
39776,2.76,2.69
39796,2.76,2.66
39816,2.75,2.63
39836,2.74,2.62
39856,2.74,2.55
39876,2.73,2.55
39896,2.72,2.55
39916,2.71,2.54
39936,2.70,2.50
39956,2.68,2.50
39976,2.66,2.47
39996,2.64,2.46
40016,2.62,2.47
40036,2.60,2.45
40056,2.58,2.43
40076,2.56,2.42
40096,2.54,2.41
40116,2.45,2.40
40136,,2.38
40156,,2.32
40176,,2.31
40196,,2.33
40216,,2.31
40236,,2.33
40256,,2.31
40276,5.09,2.29
40296,3.37,2.31
40316,2.71,2.28
40336,2.45,2.29
40356,2.36,2.28
40376,2.32,2.3
40396,2.31,2.3
40416,2.31,2.33
40436,2.31,2.32
40456,2.32,2.34
40476,2.32,2.31
40496,2.32,2.35
40516,2.33,2.37
40536,2.33,2.37
40556,2.34,2.39
40576,2.34,2.41
40596,2.35,2.43
40616,2.36,2.43
40636,2.37,2.47
40656,2.38,2.49
40676,2.40,2.52
40696,2.40,2.52
40716,2.41,2.53
40736,2.42,2.54
40756,2.42,2.57
40776,2.42,2.57
40796,2.42,2.59
40816,2.42,2.6
40836,2.42,2.62
40856,2.42,2.64
40876,2.42,2.63
40896,2.42,2.63
40916,2.42,
40936,2.43,
40956,2.43,
40976,2.43,
40996,2.43,
41016,2.44,
41036,2.44,
41056,2.45,
41076,2.45,
41096,2.46,
41116,2.48,
41136,2.50,
41156,2.51,
41176,2.51,2.55
41196,2.51,2.57
41216,2.51,2.58
41235,2.52,2.58
41255,2.52,2.58
41275,2.52,2.58
41295,2.52,2.59
41315,2.53,2.59
41335,2.53,2.59
41355,2.54,2.60
41375,2.54,2.60
41395,2.54,2.61
41415,2.55,2.61
41435,2.55,2.62
41455,2.55,2.63
41475,2.56,2.64
41495,2.56,2.64
41515,2.56,2.65
41535,2.56,2.65
41555,2.56,2.65
41575,2.56,2.66
41595,2.56,2.66
41615,2.56,2.66
41635,2.56,2.66
41655,2.56,2.67
41675,2.56,2.67
41695,2.56,2.67
41715,2.56,2.67
41735,2.57,2.68
41755,2.57,2.68
41775,2.57,2.68
41795,2.57,2.68
41815,2.59,2.68
41835,2.60,2.68
41855,2.61,2.68
41875,2.61,2.68
41895,2.61,2.68
41915,2.61,2.68
41935,2.62,2.68
41955,2.62,2.69
41975,2.63,2.69
41995,2.63,2.69
42015,2.63,2.70
42035,2.64,2.70
42055,2.56,2.71
42075,,
42095,,
42115,,
42135,,3.14
42155,,
42175,,
42195,2.78,2.65
42215,2.73,
42235,2.72,
42255,2.73,2.78
42275,2.74,
42295,2.75,2.82
42315,2.76,2.84
42335,2.77,2.85
42355,2.77,2.86
42375,2.81,2.88
42395,2.83,2.91
42415,2.84,2.93
42435,2.85,2.95
42455,2.86,2.95
42475,2.87,2.96
42495,2.87,2.97
42515,2.87,2.97
42535,2.87,2.97
42555,2.87,2.98
42575,2.87,2.98
42595,2.87,2.99
42615,2.87,2.99
42635,2.86,2.99
42655,2.85,2.98
42675,2.84,2.98
42695,2.83,2.98
42715,2.83,2.97
42735,2.82,2.97
42755,2.82,2.97
42775,2.81,2.96
42795,2.81,2.96
42815,2.81,2.97
42835,2.80,2.95
42855,2.81,2.94
42875,2.81,2.94
42895,2.81,2.94
42914,2.81,2.93
42935,2.81,2.93
42954,2.82,2.93
42974,2.82,2.93
42994,2.82,
43014,2.83,2.92
43034,,2.73
43054,,
43074,,
43094,,
43114,,
43134,,
43154,2.74,3.03
43174,2.77,3.04
43194,2.83,3.01
43214,2.87,2.99
43234,2.90,3.02
43254,2.92,3.03
43274,2.94,3.04
43294,2.95,3.05
43314,2.96,3.05
43334,2.97,3.06
43354,2.97,3.06
43374,2.97,3.06
43394,2.97,3.07
43414,2.98,3.08
43434,2.98,3.08
43454,2.99,3.09
43474,3.00,3.10
43494,3.00,3.11
43514,3.01,3.12
43534,3.01,3.12
43554,3.01,3.12
43574,3.01,3.12
43594,3.00,3.11
43614,2.99,3.09
43634,2.97,3.08
43654,2.95,3.06
43674,2.92,3.03
43694,2.90,3.01
43714,2.87,2.98
43734,2.84,2.95
43754,2.82,2.92
43774,2.79,2.90
43794,2.77,2.87
43814,2.74,2.86
43834,2.73,2.84
43854,2.71,2.82
43874,2.67,2.81
43894,2.65,2.79
43914,2.64,2.77
43934,2.63,2.77
43954,2.62,2.76
43974,2.62,2.76
43994,2.62,2.75
44014,2.62,2.75
44034,2.61,2.75
44054,2.61,2.74
44074,2.61,2.74
44094,2.60,2.73
44114,2.60,2.73
44134,2.59,2.72
44154,2.59,2.72
44174,2.58,2.71
44194,2.55,
44214,2.53,
44234,2.52,
44254,2.51,
44274,2.51,
44294,2.51,
44314,2.51,
44334,2.50,
44354,2.50,
44374,2.50,
44394,2.49,
44414,2.48,
44434,2.48,
44454,2.47,
44474,2.47,
44494,2.46,
44514,2.45,
44534,2.44,
44554,2.44,
44574,2.44,
44593,2.44,
44613,2.44,
44633,2.44,
44653,2.45,
44673,2.46,
44693,2.47,
44713,2.48,
44733,2.49,
44753,2.51,2.76
44773,2.57,2.69
44793,2.62,
44813,2.65,
44833,2.67,
44853,2.68,
44873,2.68,2.70
44893,2.69,2.72
44913,2.69,2.74
44933,2.69,2.76
44953,2.70,2.77
44973,2.70,2.79
44993,2.70,2.80
45013,2.71,2.81
47812,,
47832,3.10,3.22
47852,3.08,3.18
47872,3.14,3.26
47892,3.25,3.35
47912,3.38,3.41
47932,3.45,3.48
47952,3.49,3.51
47971,3.50,3.51
47991,3.50,3.53
48011,3.50,3.53
48031,3.50,3.54
48051,3.50,3.53
48071,3.49,3.53
48091,3.50,3.52
48111,3.49,3.50
48131,3.48,3.49
48151,3.46,3.47
48171,3.44,3.45
48191,3.43,3.44
48211,3.40,3.42
48231,3.36,3.38
48251,3.32,3.33
48271,3.28,3.22
48291,3.22,3.15
48311,3.17,3.12
48331,3.12,3.08
48351,3.07,3.05
48371,3.03,3.03
48391,2.99,3.00
48411,2.95,2.97
48431,2.92,2.94
48451,2.88,2.92
48471,2.84,2.90
48491,2.81,2.87
48511,2.79,2.84
48531,2.76,2.82
48551,2.74,2.80
48571,2.72,2.79
48591,2.70,2.77
48611,2.67,2.73
48631,2.66,2.72
48651,2.65,2.71
48671,2.65,2.71
48691,2.65,2.71
48711,2.65,2.70
48731,2.65,2.70
48751,2.65,2.70
48771,2.66,2.71
48791,2.68,2.77
48811,,5.23
48831,,
48851,,
48871,,
48891,,
48911,,
48931,3.38,3.04
48951,3.00,2.88
48971,2.88,2.88
48991,2.88,2.94
49011,2.90,2.97
49031,2.92,3.05
49051,2.93,3.04
49071,2.94,3.03
49091,2.95,3.02
49111,2.96,3.06
49131,2.92,2.98
49151,2.84,
49171,2.87,
49191,2.90,
49211,2.92,
49231,2.94,
49251,2.95,
49271,2.96,
49291,2.97,
49311,2.97,
49331,2.97,
49351,2.98,3.03
49371,2.98,3.04
49391,2.97,3.04
49411,2.98,3.03
49431,2.99,3.03
49451,2.99,3.03
49471,2.99,3.03
49491,2.79,
49511,2.81,3.04
49531,2.96,
49551,3.04,
49571,3.08,3.09
49591,3.09,3.10
49611,3.09,3.11
49630,3.09,3.11
49651,3.09,3.11
49670,3.09,3.11
49690,3.08,3.11
49710,3.08,3.11
49730,3.07,3.12
49750,3.07,3.12
49770,3.06,3.12
49790,3.05,3.12
49810,3.05,3.12
49830,3.03,3.12
49850,3.02,3.12
49870,3.01,3.11
49890,3.00,3.10
49910,3.00,3.09
49930,2.99,3.09
49950,2.99,3.08
49970,2.98,3.08
49990,2.98,3.08
50010,2.98,3.07
50030,2.98,3.07
50050,2.98,3.07
50070,2.98,3.06
50090,2.99,3.06
50110,2.99,3.06
50130,2.99,3.07
50150,3.00,3.07
50170,3.00,3.07
50190,3.00,3.06
50210,3.00,3.06
50230,2.99,3.05
50250,2.99,3.04
50270,2.98,3.04
50290,2.97,3.03
50310,2.96,3.02
50330,2.95,3.01
50350,2.94,3.00
50370,2.93,2.99
50390,2.92,2.98
50410,2.91,2.97
50430,2.91,2.97
50450,2.90,2.96
50470,2.89,2.96
50490,2.88,2.95
50510,2.88,2.95
50530,2.87,2.94
50550,2.85,2.94
50570,2.84,2.93
50590,2.83,2.91
50610,2.81,2.89
50630,2.80,2.87
50650,2.78,2.86
50670,2.77,2.85
50690,2.75,2.84
50710,2.73,2.82
50730,2.71,2.78
50750,2.66,2.75
50770,,2.51
50790,,
50810,,
50830,,
50850,,4.03
50870,,
50890,2.57,3.11
50910,2.54,2.79
50930,2.55,2.69
50950,2.55,2.66
50970,2.55,2.65
50990,2.56,2.63
51010,2.56,2.62
51030,2.57,2.62
51050,2.57,2.62
51070,2.57,2.62
51090,2.57,2.63
51110,2.58,2.63
51130,2.58,2.64
51150,2.59,2.65
51170,2.61,2.68
51190,2.62,2.70
51210,2.63,2.71
51230,2.65,2.72
51250,2.66,2.73
51270,2.67,2.74
51290,2.68,2.74
51310,2.69,2.74
51329,2.69,2.74
51349,2.69,2.74
51369,2.69,2.74
51389,2.68,2.74
51409,2.68,2.73
51429,2.67,2.73
51449,2.66,2.72
51469,2.66,2.72
51489,,
51509,,
51529,,
51549,,
51569,,
51589,2.65,
51609,2.50,4.81
51629,2.48,3.93
51649,2.55,3.16
51669,2.64,3.05
51689,2.69,2.88
51709,2.71,2.86
51729,2.72,2.86
51749,2.74,2.85
51769,2.75,2.84
51789,2.75,2.84
51809,2.76,2.84
51829,2.76,2.84
51849,2.76,2.84
51869,2.76,2.85
51889,2.76,2.85
51909,2.77,2.86
51929,2.78,2.87
51949,2.78,2.88
51969,2.79,2.89
51989,2.79,2.90
52009,2.80,2.90
52029,2.80,2.91
52049,2.81,2.92
52069,2.81,2.92
52089,2.81,2.93
52109,2.81,2.93
52129,2.80,2.92
52149,2.80,2.92
52169,2.80,2.91
52189,2.79,2.90
52209,2.79,2.89
52229,2.78,2.88
52249,2.78,2.87
52269,2.78,2.87
52289,2.78,2.86
52309,2.78,2.86
52329,2.78,2.86
52349,2.79,2.87
52369,2.85,2.88
52389,2.86,2.92
52409,2.87,2.92
52429,2.88,2.92
52449,2.88,2.93
52469,2.89,2.93
52489,2.89,2.94
52509,2.89,2.95
52529,2.90,2.95
52549,2.90,2.95
52569,2.90,2.96
52589,2.91,2.96
52609,2.92,2.97
52629,2.92,2.97
52649,2.93,2.98
52669,2.93,2.98
52689,2.94,2.98
52709,2.94,2.99
52729,2.94,2.99
52749,2.95,3.00
52769,2.95,3.00
52789,2.96,3.01
52809,2.96,3.01
52829,2.97,3.02
52849,2.98,3.03
52869,2.99,3.04
52889,3.00,3.05
52909,3.01,3.06
52929,3.02,3.07
52949,3.03,3.07
52969,3.04,3.08
52988,3.05,3.09
53009,3.05,3.10
53028,3.06,3.11
53048,3.06,3.11
53068,3.07,3.12
53088,3.07,3.13
53108,3.08,3.13
53128,3.08,3.14
53148,3.08,3.14
53168,3.08,3.15
53188,3.08,3.15
53208,3.08,3.16
53228,3.08,3.17
53248,3.09,3.18
53268,3.09,3.19
53288,3.09,3.20
53308,3.09,3.21
53328,3.09,3.21
53348,3.09,3.21
53368,3.09,3.21
53388,3.09,3.22
53408,3.09,3.23
53428,3.10,3.23
53448,3.10,3.23
53468,3.11,3.23
53488,3.11,3.23
53508,3.11,3.23
53528,3.11,3.23
53548,3.11,3.23
53568,3.12,3.23
53588,3.12,3.23
53608,3.11,3.22
53628,3.11,3.20
53648,3.11,3.20
53668,3.11,3.20
53688,3.11,3.20
53708,3.11,3.20
53728,3.10,3.20
53748,3.10,3.19
53768,3.10,3.19
53788,3.10,3.19
53808,3.10,3.19
53828,3.10,3.19
53848,3.10,3.19
53868,3.10,3.18
53888,3.00,3.15
53908,,2.84
53928,,
53948,,
53968,,
53988,2.84,
54008,2.78,3.05
54028,2.84,3.08
54048,2.93,3.12
54068,2.96,3.13
54088,2.98,3.14
54108,2.99,3.12
54128,2.99,3.12
54148,2.99,3.10
54168,2.99,3.08
54188,2.98,3.08
54208,2.98,3.07
54228,2.98,3.07
54248,2.98,3.07
54268,2.99,3.07
54288,2.99,3.07
54308,2.99,3.08
54328,2.99,3.08
54348,3.00,3.08
54368,3.00,3.07
54388,3.00,3.07
54408,2.99,3.06
54428,2.99,3.05
54448,2.97,3.04
54468,2.96,3.04
54488,2.94,3.02
54508,2.92,3.01
54528,2.89,2.96
54548,2.86,2.93
54568,2.84,2.91
54588,2.81,2.89
54608,2.79,2.86
54628,2.77,2.87
54648,2.75,2.86
54668,2.73,2.85
54688,2.71,2.84
54707,2.70,2.83
54727,2.68,2.81
54747,2.67,2.80
54767,2.66,2.79
54787,2.65,2.78
54807,2.64,2.77
54827,2.63,2.76
54847,2.62,2.75
54867,2.62,2.74
54887,2.61,2.73
54907,2.60,2.72
54927,2.60,2.71
54947,2.59,2.70
54967,2.58,2.69
54987,2.57,2.68
55007,2.56,2.67
55027,2.55,2.65
55047,2.54,2.64
55067,2.53,2.63
55087,2.52,2.62
55107,2.51,2.61
55127,2.50,2.60
55147,2.49,2.59
55167,2.48,2.58
55187,2.47,2.57
55207,2.47,2.57
55227,2.47,2.56
55247,2.47,2.56
55267,2.47,2.56
55287,2.49,2.56
55307,2.50,2.58
55327,2.51,2.60
55347,2.51,2.60
55367,2.51,2.61
55387,2.53,2.62
55407,2.54,2.63
55427,2.56,2.64
55447,2.57,2.65
55467,2.58,2.66
55487,2.59,2.67
55507,2.60,2.67
55527,2.61,2.68
55547,2.62,2.70
55567,2.45,2.69
55587,,
55607,,
55627,,
55647,,2.27
55667,,
55687,2.08,
55707,2.23,2.51
55727,2.43,2.63
55747,2.52,2.71
55767,2.59,
55787,2.66,
55807,2.68,2.76
55827,2.69,2.78
55847,2.72,2.79
55867,2.73,2.80
55887,2.74,2.81
55907,2.74,2.82
55927,2.75,2.83
55947,2.76,2.84
55967,2.77,2.85
55987,2.78,2.85
56007,2.79,2.87
56027,2.81,2.97
56047,2.64,2.91
56067,,2.56
56087,,
56107,,
56127,,2.68
56147,3.49,3.13
56167,2.99,3.19
56187,2.80,
56207,2.77,3.01
56227,2.76,
56247,2.77,
56267,2.79,
56287,2.81,
56307,2.81,2.95
56327,2.83,2.94
56347,2.84,2.93
56367,2.84,2.93
56386,2.84,2.95
56406,2.85,2.95
56426,2.85,2.96
56446,2.86,2.96
56466,2.86,2.96
56486,2.87,2.97
56506,2.89,2.99
56526,2.88,
56546,,
56566,,
56586,,
56606,,
56626,,
56646,2.60,
56666,2.62,2.94
56686,2.69,2.95
56706,2.76,2.98
56726,2.81,
56746,2.88,
56766,2.93,
56786,2.94,
56806,2.96,3.04
56826,2.96,3.06
56846,2.97,3.07
56866,2.97,3.08
56886,2.98,3.08
56906,2.98,3.09
56926,3.01,3.09
56946,3.02,3.10
56966,3.03,3.10
56986,3.04,3.11
57006,3.04,3.12
57026,3.05,3.13
57046,3.06,3.15
57066,3.07,3.15
57086,3.08,3.15
57106,3.08,3.16
57126,3.09,3.16
57146,3.09,3.16
57166,3.09,3.15
57186,3.09,3.15
57206,3.08,3.15
57226,3.08,3.14
57246,3.08,3.14
57266,3.07,3.13
57286,3.07,3.13
57306,3.06,3.12
57326,3.06,3.12
57346,3.06,3.13
57366,3.07,3.14
57386,3.07,3.14
57406,3.07,3.14
57426,3.08,3.15
57446,3.08,3.15
57466,3.08,3.16
57486,3.09,3.16
57506,3.09,3.17
57526,3.09,3.17
57546,3.10,3.18
57566,3.10,3.19
57586,3.10,3.20
57606,3.10,3.21
57626,3.11,3.22
57646,3.11,3.23
57666,3.11,3.23
57686,3.11,3.24
57706,3.12,3.25
57726,3.12,3.25
57746,3.12,3.26
57766,3.12,3.26
57786,3.12,3.26
57806,3.13,3.27
57826,3.13,3.27
57846,3.13,3.27
57866,3.14,3.27
57886,3.14,3.27
57906,3.14,3.29
57926,3.14,3.28
57946,3.14,3.28
57966,3.14,3.28
57986,3.14,3.28
58006,3.14,3.27
58026,3.14,3.24
58046,3.14,3.25
58065,3.14,3.25
58085,3.14,3.23
58105,3.13,3.23
58125,3.13,3.24
58145,3.13,3.24
58165,3.13,3.24
58185,3.13,3.23
58205,3.12,3.23
58225,3.12,3.24
58245,3.11,3.24
58265,3.11,3.24
58285,3.10,3.24
58305,3.09,
58325,3.08,3.16
58345,3.07,3.12
58365,3.06,3.11
58385,3.04,3.09
58405,3.03,3.08
58425,2.97,3.08
58445,3.49,2.89
58465,,
58485,,
58505,,
58525,,
58545,,
58565,2.89,4.05
58585,2.84,3.28
58605,2.82,3.03
58625,2.78,
58645,2.77,
58665,2.76,2.96
58685,2.76,
58705,2.75,2.92
58725,2.75,2.91
58745,2.74,2.91
58765,2.74,2.91
58785,2.74,2.90
58805,2.74,2.90
58825,2.75,2.90
58845,2.75,2.91
58865,2.75,2.91
58885,2.76,2.91
58905,2.78,2.92
58925,2.79,2.92
58945,2.79,
58965,2.80,
58985,2.80,
59005,2.80,
59025,2.79,
59045,2.78,
59065,2.76,
59085,2.74,
59105,2.72,2.80
59125,2.70,
59145,2.68,2.75
59165,2.66,
59185,2.64,
59205,2.62,
59225,2.61,2.72
59245,2.60,
59265,2.59,2.70
59285,2.59,2.70
59305,2.58,2.69
59325,2.58,2.68
59345,2.58,2.68
59365,2.58,2.68
59385,2.58,2.69
59405,2.59,2.69
59425,2.59,2.70
59445,2.60,2.71
59465,2.61,2.72
59485,2.62,2.73
59505,2.63,2.74
59525,2.64,2.75
59545,2.65,2.77
59565,2.67,2.78
59585,2.68,2.80
59605,2.73,
59625,2.76,2.84
59645,2.75,2.86
59665,2.76,2.87
59685,2.78,2.88
59705,2.80,2.94
59725,2.82,2.94
59744,,2.79
59764,,2.83
59784,,
59804,,
59824,,
59844,4.16,2.68
59864,3.33,2.78
59884,2.98,2.87
59904,2.88,2.94
59924,2.88,2.98
59944,2.92,3.03
59964,2.95,3.06
59984,2.97,3.07
60004,2.99,3.07
60024,3.00,3.08
60044,3.00,3.08
60064,3.01,3.09
60084,2.99,
60104,2.73,3.00
60124,,3.31
60144,,
60164,,
60184,,
60204,,
60224,3.87,2.98
60244,3.24,
60264,3.05,
60284,3.04,
60304,3.06,
60324,3.08,3.12
60344,3.09,3.17
60364,3.10,3.19
60384,3.09,3.18
60404,3.10,3.18
60424,3.09,3.17
60444,3.10,3.17
60464,3.10,3.17
60484,3.10,3.17
60504,3.11,3.17
60524,3.11,3.17
60544,3.12,3.18
60564,3.12,3.18
60584,3.13,3.18
60604,3.14,3.19
60624,3.14,3.20
60644,3.15,3.21
60664,3.16,3.21
60684,3.16,3.22
60704,3.17,3.23
60724,3.17,3.23
60744,3.17,3.22
60764,3.16,3.23
60784,3.16,3.22
60804,3.15,3.21
60824,3.15,3.21
60844,3.14,3.20
60864,3.14,3.19
60884,3.13,3.18
60904,3.12,3.18
60924,3.12,3.17
60944,3.12,3.17
60964,3.11,3.16
60984,3.11,3.16
61004,3.11,3.16
61024,3.10,3.17
61044,3.10,3.17
61064,3.09,3.17
61084,3.09,3.18
61104,3.09,3.18
61124,3.09,3.19
61144,3.09,3.18
61164,3.08,3.18
61184,3.08,3.18
61204,3.07,3.17
61224,3.06,3.16
61244,3.06,3.15
61264,3.05,3.15
61284,3.04,3.14
61304,3.04,3.14
61324,3.03,3.13
61344,3.03,3.13
61364,3.02,3.12
61384,3.02,3.11
61403,3.01,3.11
61423,3.00,3.10
61443,3.00,3.09
61463,3.00,3.09
61483,3.00,3.09
61503,3.00,3.09
61523,3.00,3.09
61543,3.00,3.10
61563,3.01,3.12
61583,3.01,3.12
61603,2.74,
61623,,
61643,,
61663,,3.07
61683,,3.01
61703,,
61723,2.71,3.08
61743,2.90,3.12
61763,3.00,3.19
61783,3.07,3.22
61803,3.11,3.22
61823,3.12,3.22
61843,3.12,3.23
61863,3.13,3.24
61883,3.13,3.24
61903,3.14,3.24
61923,3.14,3.24
61943,3.15,3.24
61963,3.17,3.25
61983,3.18,3.25
62003,3.18,3.25
