Recording timestamp,Pupil diameter left,Pupil diameter right
29002,3.53,3.75
29022,3.53,3.75
29042,3.53,3.74
29062,3.52,3.74
29082,3.52,3.74
29102,3.51,3.74
29122,3.51,3.74
29142,3.51,3.74
29162,3.50,3.74
29182,3.49,3.73
29202,3.48,3.72
29222,3.46,3.70
29242,3.44,3.67
29262,3.41,3.61
29282,3.37,3.56
29302,3.32,3.51
29322,3.28,3.46
29342,3.23,3.41
29362,3.19,3.35
29382,3.14,3.30
29402,2.91,3.22
29422,2.84,
29442,2.81,3.08
29462,2.77,3.01
29482,2.75,2.97
29502,2.74,2.95
29522,2.74,2.94
29542,2.73,2.92
29562,2.73,2.91
29582,2.72,2.91
29602,2.72,2.90
29622,2.71,2.90
29642,2.70,2.90
29662,2.69,2.89
29682,2.69,2.88
29702,2.69,2.88
29722,2.69,2.88
29742,2.68,2.88
29762,2.68,2.88
29782,2.53,2.74
29802,2.53,2.78
29822,2.67,2.82
29842,2.72,2.85
29862,2.73,2.85
29882,2.74,2.85
29902,2.74,2.85
29922,2.74,2.85
29942,2.75,2.85
29962,2.75,2.86
29982,2.75,2.86
30002,2.75,2.87
30022,2.76,2.88
30042,2.77,2.90
30062,2.78,2.91
30082,2.78,2.92
30102,2.79,2.92
30122,2.79,2.92
30142,2.79,2.92
30162,2.79,2.92
30182,2.79,2.92
30202,2.79,2.92
30222,2.78,2.92
30242,2.73,2.93
30262,2.74,2.96
30282,2.74,2.98
30302,2.75,2.98
30322,2.75,2.98
30342,2.75,2.97
30362,2.76,2.97
30382,2.76,2.97
30402,2.76,2.97
30422,2.76,2.97
30442,2.77,2.97
30462,2.77,2.97
30482,2.77,2.97
30502,2.77,2.97
30522,2.77,2.97
30542,2.77,2.97
30562,2.77,2.98
30582,2.77,2.98
30602,2.77,2.98
30621,2.77,2.98
30642,2.77,2.98
30661,2.77,2.99
30681,2.77,2.99
30701,2.77,3.00
30721,2.77,3.00
30741,2.78,3.00
30761,2.78,3.01
30781,2.78,3.01
30801,2.74,2.97
30821,2.79,2.95
30841,2.80,2.94
30861,2.81,2.94
30881,2.81,2.94
30901,2.82,
30921,2.82,2.95
30941,2.83,2.95
30961,2.84,2.96
30981,2.84,2.97
31001,2.85,2.98
31021,2.86,2.99
31041,2.87,3.00
31061,2.88,3.01
31081,2.89,3.02
31101,2.89,3.03
31121,2.90,3.04
31141,2.91,3.04
31161,2.91,3.05
31181,2.92,3.06
31201,2.93,3.06
31221,2.93,3.07
31241,2.93,3.07
31261,2.94,3.07
31281,2.94,3.08
31301,2.95,3.08
31321,2.96,3.09
31341,2.97,3.10
31361,2.98,3.10
31381,2.99,3.11
31401,3.00,3.12
31421,3.02,3.13
31441,3.03,3.15
31461,3.05,3.16
31481,3.06,3.18
31501,3.08,3.19
31521,3.10,3.21
31541,3.12,3.23
31561,3.14,3.25
31581,3.16,3.27
31601,3.18,3.29
31621,3.19,3.30
31641,3.21,
31661,3.22,
31681,3.24,3.33
31701,3.25,3.35
31721,3.26,3.37
31741,3.27,3.38
31761,3.28,3.40
31781,3.28,3.41
31801,3.29,3.42
31821,3.30,3.43
31841,3.31,3.44
31861,3.31,3.44
31881,3.32,3.45
31901,3.32,3.46
31921,3.33,
31941,3.34,
31961,3.38,
31981,3.40,3.54
32001,3.41,3.56
32021,3.40,3.55
32041,3.40,3.53
32061,3.40,3.52
32081,3.40,3.52
32101,3.40,3.52
32121,3.40,3.52
32141,3.40,3.52
32161,3.40,3.52
32181,3.40,3.52
32201,3.40,3.52
32221,3.40,3.53
32241,3.40,3.54
32261,3.40,3.54
32280,3.39,3.55
32301,3.39,3.55
32320,3.39,3.55
32340,3.38,3.55
32360,3.37,3.54
32380,3.36,3.54
32400,3.34,3.54
32420,3.33,3.53
32440,3.32,3.52
32460,3.31,3.51
32480,3.29,3.49
32500,3.28,3.48
32520,3.27,3.47
32540,3.26,3.45
32560,3.24,3.45
32580,3.23,3.44
32600,3.23,3.44
32620,3.22,3.44
32640,3.22,3.44
32660,3.22,3.44
32680,3.22,3.44
32700,3.31,3.44
32720,3.27,3.39
32740,3.26,3.43
32760,3.25,3.45
32780,3.28,3.46
32800,3.36,3.47
32820,3.37,3.48
32840,3.39,3.49
32860,3.40,3.50
32880,3.41,3.51
32900,,3.52
32920,3.43,3.53
32940,,3.53
32960,3.43,3.51
32980,3.45,3.57
33000,3.53,3.30
33020,3.56,3.53
33040,3.56,3.61
33060,3.57,3.64
33080,3.57,3.66
33100,3.57,3.67
33120,3.57,3.69
33140,3.57,3.70
33160,3.57,3.71
33180,3.57,3.70
33200,3.56,3.69
33220,3.54,3.66
33240,3.52,3.62
33260,3.48,3.58
33280,3.44,3.53
33300,3.40,3.47
33320,3.33,3.41
33340,3.30,3.32
33360,3.25,3.26
33380,3.20,3.23
33400,3.17,3.20
33420,3.14,3.18
33440,3.10,3.15
33460,3.06,3.12
33480,2.99,3.09
33500,2.95,3.06
33520,2.92,3.03
33540,2.72,2.93
33560,2.71,2.87
33580,2.75,2.91
33600,2.77,
33620,2.77,2.92
33640,2.76,2.91
33660,2.76,
33680,2.76,
33700,2.75,2.91
33720,2.75,2.94
33740,2.74,2.96
33760,2.74,
33780,2.74,
33800,2.73,
33820,2.72,2.97
33840,2.72,
33860,2.72,
33880,2.72,
33900,2.73,
33920,2.73,
33939,2.73,2.94
33959,2.72,2.95
33979,2.71,2.95
33999,2.70,2.95
34019,2.71,2.95
34039,2.70,2.93
34059,2.70,2.94
34079,2.70,2.93
34099,2.70,2.94
34119,2.61,2.81
34139,2.65,2.84
34159,2.71,2.90
34179,2.73,2.92
34199,2.74,2.94
34219,2.74,2.95
34239,2.74,2.95
34259,2.75,2.95
34279,2.75,2.95
34299,2.75,2.95
34319,2.75,2.94
34339,2.74,2.94
34359,2.74,2.94
34379,2.74,2.94
34399,2.74,2.93
34419,2.74,2.93
34439,2.74,2.93
34459,2.73,2.88
34479,2.73,2.88
34499,2.74,2.87
34519,2.74,2.87
34539,2.73,2.86
34559,2.73,2.86
34579,2.73,2.86
34599,2.72,2.86
34619,2.72,2.86
34639,2.72,2.86
34659,2.72,2.86
34679,2.72,2.86
34699,2.74,2.87
34719,2.75,2.86
34739,2.76,2.87
34759,2.76,2.87
34779,2.77,2.88
34799,2.77,2.89
34819,2.78,2.89
34839,2.78,2.89
34859,2.78,2.90
34879,2.80,2.92
34899,2.81,2.94
34919,2.82,2.96
34939,2.82,2.96
34959,2.83,2.96
34979,2.83,2.96
34999,2.83,2.96
35019,2.83,2.96
35039,2.83,2.96
35059,2.84,2.97
35079,2.84,2.97
35099,2.84,2.97
35119,2.84,2.97
35139,2.85,2.97
35159,2.85,2.97
35179,2.85,2.97
35199,2.86,2.98
35219,2.86,2.98
35239,2.86,2.98
35259,2.87,2.98
35279,2.87,2.99
35299,2.88,2.99
35319,2.88,3.00
35339,2.89,3.01
35359,2.90,3.02
35379,2.91,3.03
35399,2.92,3.04
35419,2.93,3.04
35439,2.94,3.06
35459,2.96,3.07
35479,2.98,3.09
35499,2.99,3.11
35519,3.01,3.13
35539,3.03,
35559,3.08,3.19
35579,3.13,3.27
35598,3.16,3.32
35618,3.17,3.34
35638,3.18,3.35
35658,3.18,3.36
35678,3.18,3.37
35698,3.19,3.37
35718,3.20,3.38
35738,3.20,3.38
35758,3.20,3.39
35778,3.21,3.40
35798,3.22,3.40
35818,3.23,3.41
35838,3.23,3.42
35858,3.24,3.43
35878,3.25,3.44
35898,3.26,3.45
35918,3.26,3.45
35938,3.26,3.46
35958,3.27,3.46
35978,3.27,3.47
35998,3.27,3.47
36018,3.28,3.48
36038,3.28,3.48
36058,3.28,3.49
36078,3.29,3.50
36098,3.30,3.50
36118,3.34,3.51
36138,3.36,3.52
36158,3.38,3.53
36178,3.39,3.53
36198,3.40,3.53
36218,3.40,3.54
36238,3.41,3.54
36258,3.41,3.54
36278,3.41,3.54
36298,3.42,3.54
36318,3.42,3.54
36338,3.42,3.54
36358,3.42,3.54
36378,3.42,3.54
36398,3.42,3.54
36418,3.42,3.54
36438,3.43,3.54
36458,3.43,3.54
36478,3.43,3.54
36498,3.43,3.55
36518,3.44,3.55
36538,3.44,3.55
36558,3.44,3.55
36578,3.45,3.56
36598,3.45,3.56
36618,3.45,3.57
36638,3.45,3.58
36658,3.46,3.58
36678,3.47,3.59
36698,3.47,3.60
36718,3.48,3.61
36738,3.48,3.62
36758,3.48,3.62
36778,3.49,3.63
36798,3.49,3.64
36818,3.50,3.64
36838,3.51,3.65
36858,3.51,3.65
36878,3.51,3.66
36898,3.51,3.67
36918,3.52,3.67
36938,3.52,3.68
36958,3.52,3.68
36978,3.52,3.68
36998,3.53,3.68
37018,3.53,3.68
37038,3.53,3.68
37058,3.53,3.68
37078,3.53,3.68
37098,3.53,3.68
37118,3.53,3.68
37138,3.53,3.67
37158,3.45,3.67
37178,3.47,3.67
37198,3.46,3.66
37218,3.44,3.64
37238,3.41,3.62
37258,3.38,3.59
37277,3.34,3.56
37297,3.31,3.53
37317,3.28,3.49
37337,3.25,3.46
37357,3.22,3.43
37377,3.17,3.38
37397,3.12,3.33
37417,3.07,3.28
37437,3.02,3.23
37457,2.97,3.18
37477,2.94,3.14
37497,2.91,3.10
37517,2.88,3.07
37537,2.85,3.04
37557,2.83,3.02
37577,2.82,3.00
37597,2.73,2.96
37617,2.62,2.83
37637,2.70,2.83
37657,2.73,2.82
37677,2.74,2.82
37697,2.74,2.82
37717,2.74,2.82
37737,2.74,2.82
37757,2.73,2.82
37777,2.72,2.82
37797,2.72,2.82
37817,2.72,2.81
37837,2.72,2.80
37857,2.71,2.80
37877,2.71,2.80
37897,2.71,2.80
37917,2.70,2.80
37937,2.70,2.80
37957,2.71,2.80
37977,2.68,2.77
37997,2.68,2.81
38017,2.68,2.81
38037,2.67,2.82
38057,2.67,2.83
38077,2.68,2.84
38097,2.69,2.85
38117,2.70,2.85
38137,2.70,2.86
38157,2.71,2.86
38177,2.72,2.88
38197,2.72,2.89
38217,2.74,2.90
38237,2.75,2.91
38257,2.76,2.91
38277,2.77,2.92
38297,2.78,2.93
38317,2.80,2.94
38337,2.80,2.94
38357,2.81,2.94
38377,2.81,2.95
38397,2.82,2.95
38417,2.82,2.95
38437,2.78,2.90
38457,2.78,2.96
38477,2.79,3.00
38497,2.79,3.01
38517,2.79,
38537,2.79,
38557,2.79,
38577,2.78,
38597,2.78,
38617,2.78,
38637,2.78,
38657,2.78,
38677,2.78,
38697,2.77,
38717,2.77,
38737,2.77,
38757,2.77,
38777,2.77,
38797,2.77,
38817,2.77,
38837,2.77,
38857,2.77,
38876,2.77,
38897,2.77,
38917,2.77,
38936,2.77,
38956,2.77,
38976,2.77,
38996,2.77,
39016,2.78,
39036,2.78,
39056,2.78,
39076,2.79,
39096,2.79,
39116,2.68,
39136,2.75,2.96
39156,2.85,3.02
39176,2.89,3.03
39196,2.91,3.04
39216,2.92,3.04
39236,2.92,3.04
39256,2.93,3.05
39276,2.93,3.05
39296,2.93,3.05
39316,2.94,3.06
39336,2.94,3.06
39356,2.95,3.07
39376,2.95,3.08
39396,2.96,3.09
39416,2.97,3.10
39436,2.98,3.12
39456,2.99,3.13
39476,3.01,3.14
39496,3.03,3.16
39516,3.05,3.18
39536,3.07,3.19
39556,3.09,3.21
39576,3.11,3.22
39596,3.13,3.24
39616,3.15,3.25
39636,3.17,3.27
39656,3.18,3.29
39676,3.20,3.31
39696,3.22,3.32
39716,3.24,3.34
39736,3.25,3.35
39756,3.26,3.37
39776,3.28,3.38
39796,3.29,3.39
39816,3.30,3.40
39836,3.31,3.41
39856,3.32,3.42
39876,3.33,3.43
39896,3.29,3.50
39916,,3.20
39936,,3.29
39956,3.36,
39976,2.94,3.25
39996,2.96,3.45
40016,3.12,3.54
40036,3.30,3.59
40056,3.38,3.61
40076,3.40,3.58
40096,3.41,3.57
40116,3.42,3.57
40136,3.42,3.57
40156,3.42,3.57
40176,3.43,3.58
40196,3.43,3.58
40216,3.43,3.58
40236,3.44,3.58
40256,3.46,3.59
40276,3.47,3.60
40296,3.47,3.60
40316,3.48,3.61
40336,3.48,3.62
40356,3.49,3.62
40376,3.49,3.62
40396,3.50,3.63
40416,3.50,3.63
40436,3.50,3.65
40456,3.50,3.66
40476,3.51,3.66
40496,3.51,3.66
40516,3.52,3.66
40536,3.54,3.68
40555,3.36,3.63
40576,2.98,
40595,,
40615,,
40635,,
40655,3.40,
40675,3.08,
40695,3.31,3.54
40715,3.42,3.67
40735,3.45,3.75
40755,3.54,3.79
40775,3.58,3.79
40795,3.59,3.78
40815,3.59,3.74
40835,3.60,3.74
40855,3.59,3.73
40875,3.58,3.73
40895,3.57,3.73
40915,3.57,3.74
40935,3.57,3.75
40955,3.57,3.76
40975,3.57,3.76
40995,3.57,3.76
41015,3.57,3.76
41035,3.56,3.76
41055,3.55,3.74
41075,3.55,3.73
41095,3.54,3.71
41115,3.53,3.70
41135,3.51,3.69
41155,3.50,3.65
41175,3.47,3.61
41195,3.45,3.59
41215,3.43,3.56
41235,3.41,3.54
41255,3.39,3.49
41275,3.37,3.45
41295,3.34,3.43
41315,3.31,3.40
41335,3.28,3.37
41355,3.24,3.35
41375,3.20,3.32
41395,3.16,3.29
41415,3.12,3.26
41435,3.08,3.22
41455,2.91,3.04
41475,2.83,3.02
41495,2.81,3.03
41515,2.80,3.02
41535,2.79,3.00
41555,2.78,2.99
41575,2.77,2.99
41595,2.76,2.98
41615,2.76,2.97
41635,2.75,2.96
41655,2.75,2.95
41675,2.75,2.94
41695,2.74,2.94
41715,2.73,2.94
41735,2.73,2.93
41755,2.73,2.94
41775,2.73,2.93
41795,2.73,2.93
41815,2.72,2.91
41835,2.74,2.92
41855,2.75,2.93
41875,2.75,2.93
41895,2.75,2.93
41915,2.75,2.93
41935,2.76,2.93
41955,2.76,2.93
41975,2.76,2.93
41995,2.76,2.93
42015,2.76,2.93
42035,2.76,2.93
42055,2.76,2.93
42075,2.77,2.94
42095,2.77,2.94
42115,2.77,2.94
42135,2.77,2.94
42155,2.77,2.94
42175,2.78,2.94
42195,2.78,2.94
42214,2.78,2.94
42234,2.79,2.96
42254,2.79,2.97
42274,2.80,2.97
42294,2.81,2.98
42314,2.81,2.98
42334,2.81,2.98
42354,2.82,2.99
42374,2.82,2.99
42394,2.82,2.99
42414,2.82,3.03
42434,2.84,3.09
42454,2.84,3.11
42474,2.84,3.12
42494,2.84,3.12
42514,2.84,3.12
42534,2.84,3.13
42554,2.84,3.13
42574,2.84,3.13
42594,2.84,3.13
42614,2.85,3.13
42634,2.85,3.14
42654,2.85,3.14
42674,2.86,3.14
42694,2.86,3.14
42714,2.78,3.15
42734,2.80,3.04
42754,2.86,3.06
42774,2.89,3.07
42794,2.90,3.07
42814,2.90,3.07
42834,2.90,3.06
42854,2.90,3.06
45053,3.30,3.40
45073,3.30,3.41
45093,3.30,3.41
45113,3.30,3.41
45133,3.31,3.41
45153,3.31,3.41
45173,3.32,3.42
45193,3.32,3.42
45213,3.33,3.43
45233,3.33,3.43
45253,3.31,3.43
45273,3.35,3.48
45293,3.35,3.48
45313,3.36,3.46
45333,3.37,3.46
45353,3.37,3.46
45373,3.37,3.47
45393,3.35,3.48
45413,3.35,3.49
45433,3.34,3.49
45453,3.33,3.49
45473,3.33,3.48
45492,3.33,3.48
45513,3.32,3.48
45532,3.32,3.48
45552,3.31,3.48
45572,3.30,3.48
45592,3.30,3.47
45612,3.29,3.47
45632,3.29,3.47
45652,3.29,3.47
45672,3.29,3.46
45692,3.29,3.47
45712,3.30,3.47
45732,3.30,3.47
45752,3.29,3.43
45772,3.31,3.44
45792,3.32,3.45
45812,3.32,3.45
45832,3.33,3.46
45852,3.34,3.47
45872,3.34,3.48
45892,3.34,3.48
45912,3.35,3.49
45932,3.35,3.49
45952,3.35,3.50
45972,3.36,3.51
45992,3.37,3.52
46012,3.37,3.53
46032,3.38,3.54
46052,3.39,3.55
46072,3.40,3.56
46092,3.41,3.57
46112,3.44,3.60
46132,3.45,3.60
46152,3.46,3.61
46172,3.46,3.61
46192,3.46,3.62
46212,3.47,3.62
46232,3.47,3.62
46252,3.47,3.63
46272,3.47,3.64
46292,3.47,3.64
46312,3.48,3.65
46332,3.48,3.65
46352,3.49,3.69
46372,3.50,3.70
46392,3.50,3.70
46412,3.50,3.70
46432,3.50,3.71
46452,3.49,3.71
46472,3.49,3.71
46492,3.49,3.71
46512,3.49,3.71
46532,3.49,3.71
46552,3.49,3.71
46572,3.49,3.71
46592,3.49,3.71
46612,3.49,3.71
46632,3.48,3.70
46652,3.38,3.61
46672,3.35,3.65
46692,3.38,3.56
46712,3.40,
46732,3.41,3.55
46752,3.40,3.54
46772,3.39,3.53
46792,3.39,3.53
46812,3.39,3.53
46832,3.39,3.54
46852,3.40,3.54
46872,3.40,3.55
46892,3.41,3.56
46912,3.41,3.57
46932,3.42,3.57
46952,3.43,3.58
46972,3.44,3.59
46992,3.44,3.59
47012,3.35,3.50
47032,3.35,3.57
47052,3.44,3.73
47072,3.52,3.84
47092,3.56,3.83
47112,3.57,3.81
47132,3.55,3.79
47152,3.54,3.80
47171,3.54,3.79
47191,3.52,3.79
47211,3.52,3.76
47231,3.52,3.76
47251,3.52,3.73
47271,3.52,3.74
47291,3.51,3.73
47311,3.50,3.72
47331,3.49,3.70
47351,3.47,3.68
47371,3.44,3.65
47391,3.42,3.63
47411,3.38,3.60
47431,3.34,3.56
47451,3.30,3.51
47471,3.25,3.46
47491,3.20,3.41
47511,3.15,3.35
47531,3.10,3.30
47551,2.88,3.07
47571,2.81,2.98
47591,2.80,3.00
47611,2.78,3.00
47631,2.76,2.99
47651,2.74,2.98
47671,2.74,2.98
47691,2.73,2.97
47711,2.73,2.96
47731,2.73,2.95
47751,2.73,2.94
47771,2.73,2.93
47791,2.72,2.93
47811,2.72,2.92
47831,2.71,2.92
47851,2.71,2.91
47871,2.70,2.90
47891,2.69,2.89
47911,2.68,2.88
47931,2.67,2.88
47951,2.67,2.87
47971,2.66,2.86
47991,2.65,2.85
48011,2.65,2.84
48031,2.40,2.72
48051,2.56,2.73
48071,2.63,2.76
48091,2.66,2.77
48111,2.66,2.77
48131,2.66,2.77
48151,2.66,2.78
48171,2.66,2.78
48191,2.66,2.78
48211,2.66,2.79
48231,2.66,2.79
48251,2.66,2.80
48271,2.66,2.80
48291,2.66,2.80
48311,2.69,2.82
48331,2.71,2.84
48351,2.70,2.84
48371,2.69,2.83
48391,2.68,2.82
48411,2.67,2.81
48431,2.67,2.81
48451,2.68,2.81
48471,2.68,2.82
48491,2.69,2.82
48511,2.70,2.83
48531,2.71,2.83
48551,2.71,2.83
48571,2.70,2.83
48591,2.59,2.84
48611,2.66,2.88
48631,2.68,2.90
48651,2.69,2.89
48671,2.69,2.89
48691,2.67,2.88
48711,2.66,2.87
48731,2.66,2.87
48751,2.66,2.87
48771,2.66,2.87
48791,2.67,2.88
48811,2.68,2.88
48830,2.68,2.89
48850,2.69,2.90
48870,2.69,2.90
48890,2.70,2.91
48910,2.72,2.92
48930,2.72,2.93
48950,2.73,2.94
48970,2.73,2.94
48990,2.74,2.95
49010,2.74,2.97
49030,2.75,2.97
49050,2.75,2.97
49070,2.76,2.97
49090,2.76,2.97
49110,2.76,2.97
49130,2.76,2.97
49150,2.76,2.98
49170,2.76,2.98
49190,2.76,2.98
49210,2.76,2.99
49230,2.76,2.99
49250,2.76,2.99
49270,2.76,2.99
49290,2.76,2.99
49310,2.76,2.99
49330,2.76,2.99
49350,2.77,2.99
49370,2.65,
49390,,
49410,,
49430,,
49450,,
49470,4.19,
49490,3.29,2.93
49510,3.01,
49530,2.97,
49550,2.98,
49570,3.00,3.09
49590,3.01,3.15
49610,3.03,3.17
49630,3.04,3.19
49650,3.06,3.20
49670,3.07,3.21
49690,3.08,3.22
49710,3.11,3.23
49730,3.12,3.23
49750,3.13,3.24
49770,3.14,3.24
49790,3.14,3.25
49810,3.15,3.26
49830,3.16,3.27
49850,3.17,3.28
49870,3.18,3.29
49890,3.19,3.30
49910,3.20,3.30
49930,3.21,3.31
49950,3.22,3.31
49970,3.22,3.31
49990,3.23,3.31
50010,3.23,3.31
50030,3.24,3.31
50050,3.24,3.30
50070,3.25,3.30
50090,3.25,3.30
50110,3.25,3.30
50130,3.25,3.30
50150,3.25,3.30
50170,3.26,3.30
50190,3.26,3.31
50210,3.26,3.31
50230,3.26,3.32
50250,3.27,3.32
50270,3.27,3.33
50290,3.28,3.33
50310,3.28,3.34
50330,3.29,3.34
50350,3.30,3.35
50370,3.30,3.36
50390,3.31,3.37
50410,3.32,3.37
50430,3.32,3.40
50450,3.33,3.41
50470,3.33,3.41
50489,3.34,3.41
50509,3.34,3.42
50529,3.34,3.42
50549,3.35,3.43
50569,3.35,3.44
50589,3.35,3.44
50609,3.35,3.45
50629,3.36,3.45
50649,3.36,3.46
50669,3.36,3.47
50689,3.36,3.47
50709,3.36,3.48
50729,3.36,3.48
50749,3.36,3.48
50769,3.36,3.49
50789,3.36,3.48
50809,3.36,3.48
50829,3.36,3.48
50849,3.37,3.48
50869,3.37,3.49
50889,3.37,3.49
50909,3.37,3.49
50929,3.37,3.49
50949,3.37,3.49
50969,3.37,3.49
50989,3.38,3.49
51009,3.38,3.50
51029,3.37,3.53
51049,3.37,3.57
51069,3.37,3.58
51089,3.38,3.58
51109,3.38,3.58
51129,3.38,3.59
51149,3.39,3.59
51169,3.39,3.59
51189,3.39,3.59
51209,3.40,3.60
51229,3.40,3.61
51249,3.40,3.61
51269,3.41,3.62
51289,3.41,3.63
51309,3.42,3.63
51329,3.31,3.51
51349,3.27,3.55
51369,3.23,3.53
51389,3.19,3.50
51409,3.16,3.47
51429,3.14,3.44
51449,3.11,3.40
51469,3.08,3.38
51489,3.08,3.35
51509,3.05,3.33
51529,3.03,3.26
51549,2.99,3.25
51569,2.94,3.20
51589,2.90,3.16
51609,2.87,3.13
51629,2.85,3.10
51649,2.84,3.09
51669,2.83,3.07
51689,2.82,3.06
51709,2.80,3.05
51729,2.79,3.03
51749,2.77,3.02
51769,2.75,3.00
51789,2.74,2.97
51809,2.70,2.96
51829,2.67,2.83
51849,2.74,2.90
51869,2.77,2.92
51889,2.78,2.88
51909,2.79,2.90
51929,2.80,2.91
51949,2.80,2.93
51969,2.81,2.94
51989,2.81,2.92
52009,2.82,2.94
52029,2.82,2.95
52049,2.83,2.95
52069,2.83,2.96
52089,2.83,2.96
52109,2.83,2.96
52129,2.84,2.95
52148,2.84,2.94
52168,2.80,2.89
52188,2.76,2.98
52208,2.82,3.01
52228,2.84,3.02
52248,2.83,3.02
52268,2.81,3.02
52288,2.80,3.01
52308,2.80,3.01
52328,2.79,3.01
52348,2.80,3.01
52368,2.80,3.02
52388,2.81,3.02
52408,2.81,3.04
52428,2.81,3.05
52448,2.81,3.05
52468,2.82,3.05
52488,2.81,3.05
52508,2.81,3.06
52528,2.82,3.05
52548,2.82,3.05
52568,2.82,3.05
52588,2.82,3.05
52608,2.83,3.05
52628,2.83,3.06
52648,2.83,3.07
52668,2.84,3.07
52688,2.84,3.06
52708,2.84,3.06
52728,2.84,3.06
52748,2.84,3.04
52768,2.84,3.04
52788,2.84,3.04
52808,2.84,3.04
52828,2.84,3.05
52848,2.84,3.05
52868,2.83,3.05
52888,2.83,3.04
52908,2.83,3.02
52928,2.83,3.01
52948,2.82,3.00
52968,2.82,3.00
52988,2.82,2.99
53008,2.81,2.99
53028,2.81,2.98
53048,2.80,2.97
53068,2.80,2.97
53088,2.79,2.96
53108,2.78,2.95
53128,2.77,2.94
53148,2.76,2.93
53168,2.75,2.92
53188,2.73,2.92
53208,2.73,2.91
53228,2.72,2.90
53248,2.71,2.90
53268,2.71,2.89
53288,2.70,2.89
53308,2.70,2.89
53328,2.70,2.89
53348,2.69,2.89
53368,2.69,2.89
53388,2.69,2.91
53408,2.69,2.93
53428,2.70,2.93
53448,2.70,2.94
53468,2.71,2.95
53488,2.72,2.96
53508,2.73,2.97
53528,2.75,2.98
53548,2.83,3.07
53568,,
53588,,
53608,,
53628,,
53648,,
53668,3.41,
53688,2.96,2.87
53708,2.92,2.95
53728,2.97,3.09
53748,3.02,3.18
53767,3.10,3.30
53787,3.15,3.34
53807,3.17,3.37
53827,3.19,3.36
53847,3.19,3.35
53867,3.20,3.34
53887,3.21,3.34
53907,3.21,3.34
53927,3.21,3.35
53947,3.22,3.35
53967,3.22,3.36
53987,3.23,3.36
54007,3.24,3.37
54027,3.25,3.38
54047,3.30,3.41
54067,3.32,3.44
54087,3.33,3.46
54107,3.33,3.47
54127,3.34,3.48
54147,3.35,3.48
54167,3.36,3.47
54187,3.36,3.47
54207,3.38,3.47
54227,3.38,3.47
54247,3.38,3.46
54267,3.38,3.47
54287,3.39,3.47
54307,3.40,3.48
54327,3.41,3.49
54347,3.41,3.50
54367,3.42,
54387,3.43,3.52
54407,3.42,
54427,3.41,3.58
54447,3.42,3.61
54467,3.44,3.62
54487,3.44,3.60
54507,3.44,3.59
54527,3.44,3.57
54547,3.44,3.60
54567,3.44,3.60
54587,3.44,3.59
54607,3.44,3.59
54627,3.40,3.54
54647,3.45,3.58
54667,3.47,3.60
54687,3.48,3.60
54707,3.49,3.60
54727,3.50,3.60
54747,3.51,3.61
54767,3.51,3.61
54787,3.51,3.61
54807,3.52,3.62
54827,3.53,3.64
54847,3.54,3.66
54867,3.55,3.68
54887,3.56,3.68
54907,3.57,3.70
54927,3.57,3.72
54947,3.58,3.73
54967,3.59,3.73
54987,3.59,3.74
55007,3.60,3.76
55027,3.62,3.77
55047,3.64,3.78
55067,3.66,3.79
55087,3.68,3.79
55107,3.69,3.80
55127,3.70,3.81
55147,3.71,3.82
55167,3.72,3.83
55187,3.74,3.84
55207,3.76,3.91
55227,3.78,3.93
55247,3.80,3.95
55267,3.81,3.98
55287,3.80,3.98
55307,3.78,3.96
55327,3.74,3.92
55347,3.70,3.88
55367,3.66,3.86
55387,3.61,3.83
55407,3.58,3.80
55426,3.56,3.78
55446,3.51,3.77
55466,3.30,
55486,3.22,
55506,3.18,3.08
55526,3.15,3.25
55546,3.14,3.32
55566,3.12,3.34
55586,3.11,3.34
55606,3.08,3.34
55626,3.06,3.13
55646,3.04,3.05
55666,3.01,3.01
55686,3.00,3.12
55706,2.99,3.14
55726,2.98,3.20
55746,2.98,3.22
55766,2.98,3.23
55786,2.90,3.17
55806,2.97,3.05
55826,3.02,
55846,3.04,3.06
55866,3.05,3.06
55886,3.06,3.07
55906,3.06,3.08
55926,3.05,2.88
55946,3.06,2.78
55966,3.07,2.98
55986,3.09,
56006,3.11,
56026,3.12,3.16
56046,3.12,3.22
56066,3.13,3.25
56086,3.13,3.26
56106,3.13,3.27
56126,3.14,3.27
56146,3.14,3.27
56166,3.11,3.30
56186,3.11,3.35
56206,3.13,
56226,,
56246,,
56266,3.11,3.38
56286,3.12,3.40
56306,3.14,3.41
56326,,3.43
56346,3.20,3.44
56366,3.21,3.44
56386,3.21,3.45
56406,3.21,3.46
56426,3.21,3.48
56446,3.21,3.46
56466,3.27,3.44
56486,3.29,3.43
56506,3.31,3.41
56526,3.32,3.39
56546,3.33,3.38
56566,3.34,3.38
56586,3.34,3.37
56606,3.34,3.36
56626,3.34,3.36
56646,3.35,3.37
56666,3.35,
56686,3.35,3.39
56706,3.34,
56726,3.33,
56746,3.29,3.38
56766,3.21,3.42
56786,3.22,
56806,3.22,
56826,3.21,3.16
56846,3.20,3.36
56866,3.19,3.42
56886,3.19,3.45
56906,3.20,3.45
56926,3.21,3.45
56946,3.20,3.45
56966,3.20,3.45
56986,3.20,3.46
57006,3.20,3.46
57026,3.20,3.46
57046,3.20,3.46
57066,3.17,
57086,3.21,3.34
57105,3.25,
57125,3.28,
57145,3.29,3.31
